"('date', '')","('open', 'AVXL')","('high', 'AVXL')","('low', 'AVXL')","('close', 'AVXL')","('volume', 'AVXL')"
2024-02-06 00:00:00+00:00,5.309999942779541,5.789999961853027,5.300000190734863,5.789999961853027,1580400
2024-02-07 00:00:00+00:00,5.940000057220459,6.019999980926514,5.46999979019165,5.590000152587891,1557900
2024-02-08 00:00:00+00:00,5.659999847412109,5.800000190734863,5.53000020980835,5.690000057220459,1129300
2024-02-09 00:00:00+00:00,5.769999980926514,5.829999923706055,5.650000095367432,5.78000020980835,830600
2024-02-12 00:00:00+00:00,5.820000171661377,6.150000095367432,5.810999870300293,6.139999866485596,972900
2024-02-13 00:00:00+00:00,5.940000057220459,5.949999809265137,5.519999980926514,5.574999809265137,1175400
2024-02-14 00:00:00+00:00,5.679999828338623,5.909999847412109,5.550000190734863,5.840000152587891,706800
2024-02-15 00:00:00+00:00,5.880000114440918,5.96999979019165,5.639999866485596,5.829999923706055,861800
2024-02-16 00:00:00+00:00,5.739999771118164,5.820000171661377,5.630000114440918,5.670000076293945,786000
2024-02-20 00:00:00+00:00,5.599999904632568,5.664999961853027,5.320000171661377,5.360000133514404,1083000
2024-02-21 00:00:00+00:00,5.380000114440918,5.440000057220459,5.039999961853027,5.079999923706055,1359800
2024-02-22 00:00:00+00:00,5.070000171661377,5.119999885559082,4.949999809265137,5.010000228881836,1862200
2024-02-23 00:00:00+00:00,5.0,5.139999866485596,4.869999885559082,4.920000076293945,1612200
2024-02-26 00:00:00+00:00,4.949999809265137,5.050000190734863,4.795000076293945,4.980000019073486,1609300
2024-02-27 00:00:00+00:00,5.019999980926514,5.369999885559082,4.949999809265137,5.329999923706055,1583900
2024-02-28 00:00:00+00:00,5.260000228881836,5.395999908447266,5.210000038146973,5.300000190734863,811500
2024-02-29 00:00:00+00:00,5.429999828338623,5.507999897003174,5.114999771118164,5.139999866485596,1002900
2024-03-01 00:00:00+00:00,5.190000057220459,5.419000148773193,5.125,5.28000020980835,990100
2024-03-04 00:00:00+00:00,5.329999923706055,5.349999904632568,4.985000133514404,5.110000133514404,1003100
2024-03-05 00:00:00+00:00,5.050000190734863,5.150000095367432,4.960000038146973,4.980000019073486,913500
2024-03-06 00:00:00+00:00,5.079999923706055,5.110000133514404,4.960000038146973,5.019999980926514,1213000
2024-03-07 00:00:00+00:00,5.099999904632568,5.340000152587891,5.03000020980835,5.190000057220459,1393900
2024-03-08 00:00:00+00:00,5.230000019073486,5.480000019073486,5.2220001220703125,5.449999809265137,1140000
2024-03-11 00:00:00+00:00,5.429999828338623,5.514999866485596,5.159999847412109,5.190000057220459,1446300
2024-03-12 00:00:00+00:00,5.210000038146973,5.300000190734863,5.079999923706055,5.199999809265137,1151300
2024-03-13 00:00:00+00:00,5.269999980926514,5.572999954223633,5.184999942779541,5.380000114440918,1302700
2024-03-14 00:00:00+00:00,5.340000152587891,5.360000133514404,5.090000152587891,5.139999866485596,1249400
2024-03-15 00:00:00+00:00,5.090000152587891,5.28000020980835,5.079999923706055,5.110000133514404,6456900
2024-03-18 00:00:00+00:00,5.110000133514404,5.150000095367432,4.809999942779541,4.820000171661377,1534100
2024-03-19 00:00:00+00:00,4.849999904632568,4.920000076293945,4.800000190734863,4.840000152587891,1530200
2024-03-20 00:00:00+00:00,4.849999904632568,5.119999885559082,4.820000171661377,5.119999885559082,988600
2024-03-21 00:00:00+00:00,5.190000057220459,5.289999961853027,5.099999904632568,5.110000133514404,1097300
2024-03-22 00:00:00+00:00,5.050000190734863,5.079999923706055,4.630000114440918,4.659999847412109,1299000
2024-03-25 00:00:00+00:00,4.659999847412109,4.710000038146973,4.480000019073486,4.550000190734863,1354600
2024-03-26 00:00:00+00:00,4.659999847412109,5.03000020980835,4.614999771118164,4.840000152587891,1343800
2024-03-27 00:00:00+00:00,4.909999847412109,5.110000133514404,4.800000190734863,5.059999942779541,932800
2024-03-28 00:00:00+00:00,5.010000228881836,5.199999809265137,4.980999946594238,5.090000152587891,978000
2024-04-01 00:00:00+00:00,5.079999923706055,5.079999923706055,4.875,5.019999980926514,819500
2024-04-02 00:00:00+00:00,4.849999904632568,4.864999771118164,4.514999866485596,4.539999961853027,1470200
2024-04-03 00:00:00+00:00,4.519999980926514,4.760000228881836,4.454999923706055,4.619999885559082,1077100
2024-04-04 00:00:00+00:00,4.690000057220459,4.702000141143799,4.460000038146973,4.480000019073486,1524900
2024-04-05 00:00:00+00:00,4.449999809265137,4.519999980926514,4.340000152587891,4.420000076293945,1116000
2024-04-08 00:00:00+00:00,4.449999809265137,4.510000228881836,4.340000152587891,4.389999866485596,862100
2024-04-09 00:00:00+00:00,4.400000095367432,4.445000171661377,4.289999961853027,4.389999866485596,975400
2024-04-10 00:00:00+00:00,4.230000019073486,4.295000076293945,4.170000076293945,4.289999961853027,1411500
2024-04-11 00:00:00+00:00,4.300000190734863,4.5,4.300000190734863,4.449999809265137,803800
2024-04-12 00:00:00+00:00,4.409999847412109,4.466000080108643,4.159999847412109,4.295000076293945,1127600
2024-04-15 00:00:00+00:00,4.309999942779541,4.363999843597412,4.175000190734863,4.230000019073486,1089900
2024-04-16 00:00:00+00:00,4.150000095367432,4.190000057220459,4.059999942779541,4.119999885559082,1252000
2024-04-17 00:00:00+00:00,4.199999809265137,4.201000213623047,4.019999980926514,4.070000171661377,1337400
2024-04-18 00:00:00+00:00,4.050000190734863,4.079999923706055,3.7899999618530273,3.799999952316284,1659800
2024-04-19 00:00:00+00:00,3.759999990463257,3.799999952316284,3.5999999046325684,3.7799999713897705,2084000
2024-04-22 00:00:00+00:00,3.8499999046325684,3.8499999046325684,3.640000104904175,3.680000066757202,1358500
2024-04-23 00:00:00+00:00,3.690000057220459,3.9100000858306885,3.6700000762939453,3.680000066757202,1365900
2024-04-24 00:00:00+00:00,3.7100000381469727,3.799999952316284,3.390000104904175,3.4100000858306885,1955800
2024-04-25 00:00:00+00:00,3.380000114440918,3.4649999141693115,3.25,3.390000104904175,1272900
2024-04-26 00:00:00+00:00,3.4000000953674316,3.4800000190734863,3.369999885559082,3.440000057220459,950000
2024-04-29 00:00:00+00:00,3.4200000762939453,3.744999885559082,3.4100000858306885,3.6500000953674316,1161500
2024-04-30 00:00:00+00:00,3.5999999046325684,3.744999885559082,3.5399999618530273,3.6500000953674316,882400
2024-05-01 00:00:00+00:00,3.6600000858306885,3.8499999046325684,3.5299999713897705,3.690000057220459,1434800
2024-05-02 00:00:00+00:00,3.7300000190734863,3.7699999809265137,3.625,3.759999990463257,743300
2024-05-03 00:00:00+00:00,3.890000104904175,3.9800000190734863,3.819999933242798,3.8499999046325684,872300
2024-05-06 00:00:00+00:00,3.869999885559082,3.869999885559082,3.759999990463257,3.8399999141693115,673100
2024-05-07 00:00:00+00:00,3.859999895095825,3.950000047683716,3.759999990463257,3.8399999141693115,876800
2024-05-08 00:00:00+00:00,3.759999990463257,3.7950000762939453,3.6500000953674316,3.7100000381469727,1010000
2024-05-09 00:00:00+00:00,3.7200000286102295,3.930000066757202,3.5799999237060547,3.880000114440918,1001700
2024-05-10 00:00:00+00:00,3.880000114440918,3.9200000762939453,3.744999885559082,3.809999942779541,887100
2024-05-13 00:00:00+00:00,3.8499999046325684,4.260000228881836,3.8499999046325684,3.990000009536743,1105500
2024-05-14 00:00:00+00:00,4.039999961853027,4.460000038146973,4.03000020980835,4.309999942779541,1449500
2024-05-15 00:00:00+00:00,4.449999809265137,4.589000225067139,4.400000095367432,4.489999771118164,1472700
2024-05-16 00:00:00+00:00,4.550000190734863,4.670000076293945,4.434999942779541,4.5,880100
2024-05-17 00:00:00+00:00,4.559999942779541,4.659999847412109,4.429999828338623,4.550000190734863,942700
2024-05-20 00:00:00+00:00,4.590000152587891,4.593999862670898,4.409999847412109,4.429999828338623,618500
2024-05-21 00:00:00+00:00,4.409999847412109,4.4770002365112305,4.300000190734863,4.349999904632568,728900
2024-05-22 00:00:00+00:00,4.329999923706055,4.565000057220459,4.300000190734863,4.5,797000
2024-05-23 00:00:00+00:00,4.5,4.510000228881836,4.105000019073486,4.170000076293945,1199900
2024-05-24 00:00:00+00:00,4.179999828338623,4.210000038146973,3.9549999237060547,4.0,854700
2024-05-28 00:00:00+00:00,4.059999942779541,4.090000152587891,3.9800000190734863,4.070000171661377,794700
2024-05-29 00:00:00+00:00,4.019999980926514,4.019999980926514,3.890000104904175,3.890000104904175,776400
2024-05-30 00:00:00+00:00,3.9700000286102295,4.144999980926514,3.924999952316284,4.139999866485596,841700
2024-05-31 00:00:00+00:00,4.170000076293945,4.224999904632568,4.03000020980835,4.059999942779541,3048200
2024-06-03 00:00:00+00:00,4.159999847412109,4.210000038146973,3.934999942779541,4.019999980926514,1093500
2024-06-04 00:00:00+00:00,4.0,4.210000038146973,3.9800000190734863,4.119999885559082,760300
2024-06-05 00:00:00+00:00,4.130000114440918,4.170000076293945,4.065000057220459,4.159999847412109,844900
2024-06-06 00:00:00+00:00,4.150000095367432,4.150000095367432,3.9700000286102295,4.03000020980835,792500
2024-06-07 00:00:00+00:00,3.9800000190734863,4.070000171661377,3.869999885559082,3.869999885559082,702100
2024-06-10 00:00:00+00:00,3.8399999141693115,3.869999885559082,3.690000057220459,3.7899999618530273,1869800
2024-06-11 00:00:00+00:00,3.75,3.7750000953674316,3.6549999713897705,3.700000047683716,1608500
2024-06-12 00:00:00+00:00,3.819999933242798,4.010000228881836,3.7100000381469727,3.75,1279400
2024-06-13 00:00:00+00:00,3.819999933242798,3.8299999237060547,3.6500000953674316,3.7300000190734863,752500
2024-06-14 00:00:00+00:00,3.7100000381469727,3.809999942779541,3.509999990463257,3.7699999809265137,1159000
2024-06-17 00:00:00+00:00,3.7699999809265137,3.7699999809265137,3.6500000953674316,3.7300000190734863,882300
2024-06-18 00:00:00+00:00,3.7200000286102295,3.890000104904175,3.634000062942505,3.880000114440918,930500
2024-06-20 00:00:00+00:00,3.8499999046325684,4.039999961853027,3.759999990463257,3.9700000286102295,1173000
2024-06-21 00:00:00+00:00,4.019999980926514,4.269999980926514,3.9600000381469727,4.079999923706055,5786200
2024-06-24 00:00:00+00:00,4.119999885559082,4.309999942779541,4.099999904632568,4.210000038146973,846000
2024-06-25 00:00:00+00:00,4.190000057220459,4.28000020980835,4.010000228881836,4.050000190734863,765600
2024-06-26 00:00:00+00:00,4.019999980926514,4.039999961853027,3.805000066757202,3.819999933242798,807000
2024-06-27 00:00:00+00:00,3.8399999141693115,4.320000171661377,3.7799999713897705,4.289999961853027,1009900
2024-06-28 00:00:00+00:00,4.260000228881836,4.309999942779541,4.130000114440918,4.21999979019165,3069200
2024-07-01 00:00:00+00:00,4.21999979019165,4.340000152587891,4.079999923706055,4.110000133514404,640100
2024-07-02 00:00:00+00:00,4.099999904632568,4.179999828338623,4.070000171661377,4.130000114440918,560900
2024-07-03 00:00:00+00:00,4.150000095367432,4.284999847412109,4.110000133514404,4.119999885559082,339800
2024-07-05 00:00:00+00:00,4.099999904632568,4.199999809265137,4.0,4.190000057220459,554900
2024-07-08 00:00:00+00:00,4.269999980926514,4.544000148773193,4.239999771118164,4.510000228881836,943800
2024-07-09 00:00:00+00:00,4.46999979019165,4.579999923706055,4.440000057220459,4.539999961853027,794500
2024-07-10 00:00:00+00:00,4.550000190734863,4.639999866485596,4.519999980926514,4.619999885559082,495100
2024-07-11 00:00:00+00:00,4.599999904632568,4.994999885559082,4.599999904632568,4.940000057220459,1214800
2024-07-12 00:00:00+00:00,5.050000190734863,5.434999942779541,5.019999980926514,5.389999866485596,1284600
2024-07-15 00:00:00+00:00,5.389999866485596,5.880000114440918,5.389999866485596,5.829999923706055,1332200
2024-07-16 00:00:00+00:00,5.949999809265137,6.150000095367432,5.710000038146973,5.829999923706055,1698600
2024-07-17 00:00:00+00:00,5.699999809265137,5.980000019073486,5.579999923706055,5.920000076293945,923100
2024-07-18 00:00:00+00:00,5.949999809265137,6.139999866485596,5.639999866485596,5.710000038146973,952800
2024-07-19 00:00:00+00:00,5.710000038146973,5.789999961853027,5.46999979019165,5.480000019073486,692300
2024-07-22 00:00:00+00:00,5.659999847412109,5.940000057220459,5.5,5.909999847412109,1037500
2024-07-23 00:00:00+00:00,5.880000114440918,6.820000171661377,5.849999904632568,6.579999923706055,2178400
2024-07-24 00:00:00+00:00,6.53000020980835,6.78000020980835,6.389999866485596,6.460000038146973,1405100
2024-07-25 00:00:00+00:00,6.5,7.090000152587891,6.389999866485596,6.840000152587891,1473600
2024-07-26 00:00:00+00:00,7.0,7.239999771118164,6.715000152587891,6.739999771118164,1367500
2024-07-29 00:00:00+00:00,7.0,7.489999771118164,6.420000076293945,7.039999961853027,3466000
2024-07-30 00:00:00+00:00,6.940000057220459,7.070000171661377,6.150000095367432,6.309999942779541,2016000
2024-07-31 00:00:00+00:00,6.21999979019165,6.929999828338623,6.210000038146973,6.795000076293945,1278400
2024-08-01 00:00:00+00:00,6.769999980926514,6.78000020980835,6.409999847412109,6.579999923706055,1523900
2024-08-02 00:00:00+00:00,6.309999942779541,6.619999885559082,6.159999847412109,6.494999885559082,1265300
2024-08-05 00:00:00+00:00,5.809999942779541,6.760000228881836,5.769999980926514,6.449999809265137,1382600
2024-08-06 00:00:00+00:00,6.650000095367432,7.099999904632568,6.329999923706055,6.815000057220459,1148100
2024-08-07 00:00:00+00:00,7.0,7.159999847412109,6.054999828338623,6.079999923706055,1303000
2024-08-08 00:00:00+00:00,6.099999904632568,6.730000019073486,6.099999904632568,6.639999866485596,812300
2024-08-09 00:00:00+00:00,6.710000038146973,6.710000038146973,6.230000019073486,6.304999828338623,651900
2024-08-12 00:00:00+00:00,6.369999885559082,6.385000228881836,6.079999923706055,6.159999847412109,598100
2024-08-13 00:00:00+00:00,6.210000038146973,6.53000020980835,6.199999809265137,6.420000076293945,494600
2024-08-14 00:00:00+00:00,6.46999979019165,6.46999979019165,6.125,6.175000190734863,546500
2024-08-15 00:00:00+00:00,6.320000171661377,6.460000038146973,6.210000038146973,6.309999942779541,549200
2024-08-16 00:00:00+00:00,6.289999961853027,6.360000133514404,5.929999828338623,6.090000152587891,717100
2024-08-19 00:00:00+00:00,6.079999923706055,6.300000190734863,5.989999771118164,6.28000020980835,642800
2024-08-20 00:00:00+00:00,6.25,6.269999980926514,6.03000020980835,6.130000114440918,369400
2024-08-21 00:00:00+00:00,6.190000057220459,6.389999866485596,6.059999942779541,6.349999904632568,802900
2024-08-22 00:00:00+00:00,6.360000133514404,6.360000133514404,6.105000019073486,6.130000114440918,467200
2024-08-23 00:00:00+00:00,6.170000076293945,6.5,6.150000095367432,6.320000171661377,682300
2024-08-26 00:00:00+00:00,6.329999923706055,6.639999866485596,6.269999980926514,6.360000133514404,632700
2024-08-27 00:00:00+00:00,6.300000190734863,6.349999904632568,6.070000171661377,6.079999923706055,440500
2024-08-28 00:00:00+00:00,6.059999942779541,6.156000137329102,5.840000152587891,5.880000114440918,631800
2024-08-29 00:00:00+00:00,5.920000076293945,6.199999809265137,5.909999847412109,5.96999979019165,544000
2024-08-30 00:00:00+00:00,6.0,6.019999980926514,5.849999904632568,6.019999980926514,550000
2024-09-03 00:00:00+00:00,6.019999980926514,6.059999942779541,5.260000228881836,5.460000038146973,1405300
2024-09-04 00:00:00+00:00,5.510000228881836,5.789999961853027,5.440000057220459,5.619999885559082,501600
2024-09-05 00:00:00+00:00,5.619999885559082,5.620999813079834,5.449999809265137,5.559999942779541,526100
2024-09-06 00:00:00+00:00,5.53000020980835,5.599999904632568,5.090000152587891,5.150000095367432,865900
2024-09-09 00:00:00+00:00,5.199999809265137,5.53000020980835,5.125,5.150000095367432,827100
2024-09-10 00:00:00+00:00,5.150000095367432,5.195000171661377,4.940000057220459,5.005000114440918,851000
2024-09-11 00:00:00+00:00,5.010000228881836,5.139999866485596,4.929999828338623,5.130000114440918,532900
2024-09-12 00:00:00+00:00,5.139999866485596,5.239999771118164,5.050000190734863,5.210000038146973,542300
2024-09-13 00:00:00+00:00,5.25,5.480000019073486,5.170000076293945,5.309999942779541,912500
2024-09-16 00:00:00+00:00,5.360000133514404,5.730000019073486,5.181000232696533,5.699999809265137,928800
2024-09-17 00:00:00+00:00,5.760000228881836,5.800000190734863,5.289999961853027,5.460000038146973,1150000
2024-09-18 00:00:00+00:00,5.460000038146973,5.728000164031982,5.28000020980835,5.5,735800
2024-09-19 00:00:00+00:00,5.670000076293945,5.934999942779541,5.5,5.760000228881836,820100
2024-09-20 00:00:00+00:00,5.71999979019165,5.78000020980835,5.460000038146973,5.639999866485596,2003500
2024-09-23 00:00:00+00:00,5.659999847412109,5.695000171661377,5.480000019073486,5.489999771118164,498800
2024-09-24 00:00:00+00:00,5.53000020980835,5.670000076293945,5.4019999504089355,5.559999942779541,418900
2024-09-25 00:00:00+00:00,5.579999923706055,5.679999828338623,5.401000022888184,5.449999809265137,466100
2024-09-26 00:00:00+00:00,5.510000228881836,5.710000038146973,5.449999809265137,5.670000076293945,517500
2024-09-27 00:00:00+00:00,5.739999771118164,5.789999961853027,5.610000133514404,5.679999828338623,475800
2024-09-30 00:00:00+00:00,5.650000095367432,5.880000114440918,5.559999942779541,5.679999828338623,503400
2024-10-01 00:00:00+00:00,5.630000114440918,5.670000076293945,5.329999923706055,5.440000057220459,650500
2024-10-02 00:00:00+00:00,5.400000095367432,5.690000057220459,5.269999980926514,5.65500020980835,525200
2024-10-03 00:00:00+00:00,5.599999904632568,5.75,5.46999979019165,5.599999904632568,492200
2024-10-04 00:00:00+00:00,5.650000095367432,5.730000019073486,5.570000171661377,5.59499979019165,405700
2024-10-07 00:00:00+00:00,5.599999904632568,5.599999904632568,5.360000133514404,5.369999885559082,345200
2024-10-08 00:00:00+00:00,5.340000152587891,5.539999961853027,5.210000038146973,5.239999771118164,620300
2024-10-09 00:00:00+00:00,5.210000038146973,5.300000190734863,5.099999904632568,5.130000114440918,600800
2024-10-10 00:00:00+00:00,5.059999942779541,5.139999866485596,5.03000020980835,5.110000133514404,406900
2024-10-11 00:00:00+00:00,5.110000133514404,5.400000095367432,5.110000133514404,5.380000114440918,498200
2024-10-14 00:00:00+00:00,5.360000133514404,5.554999828338623,5.329999923706055,5.409999847412109,489000
2024-10-15 00:00:00+00:00,5.409999847412109,5.510000228881836,5.322000026702881,5.389999866485596,380300
2024-10-16 00:00:00+00:00,5.400000095367432,5.599999904632568,5.389999866485596,5.525000095367432,536400
2024-10-17 00:00:00+00:00,5.650000095367432,5.650000095367432,5.429999828338623,5.505000114440918,467300
2024-10-18 00:00:00+00:00,5.519999980926514,5.699999809265137,5.460000038146973,5.650000095367432,440000
2024-10-21 00:00:00+00:00,5.630000114440918,5.769999980926514,5.394999980926514,5.449999809265137,758400
2024-10-22 00:00:00+00:00,5.400000095367432,5.679999828338623,5.284999847412109,5.639999866485596,645200
2024-10-23 00:00:00+00:00,5.590000152587891,5.701000213623047,5.309999942779541,5.389999866485596,701600
2024-10-24 00:00:00+00:00,5.400000095367432,5.460000038146973,5.300000190734863,5.329999923706055,443400
2024-10-25 00:00:00+00:00,5.380000114440918,5.570000171661377,5.21999979019165,5.239999771118164,615100
2024-10-28 00:00:00+00:00,5.289999961853027,5.789999961853027,5.289999961853027,5.78000020980835,699800
2024-10-29 00:00:00+00:00,5.739999771118164,5.829999923706055,5.639999866485596,5.715000152587891,504800
2024-10-30 00:00:00+00:00,5.659999847412109,5.848999977111816,5.620999813079834,5.710000038146973,313500
2024-10-31 00:00:00+00:00,5.880000114440918,7.369999885559082,5.869999885559082,6.619999885559082,5850700
2024-11-01 00:00:00+00:00,6.809999942779541,7.070000171661377,6.5,6.835000038146973,2000400
2024-11-04 00:00:00+00:00,6.820000171661377,7.440000057220459,6.619999885559082,7.300000190734863,2158200
2024-11-05 00:00:00+00:00,7.21999979019165,8.100000381469727,7.190000057220459,7.699999809265137,2123500
2024-11-06 00:00:00+00:00,7.849999904632568,8.100000381469727,7.650000095367432,7.789999961853027,1450600
2024-11-07 00:00:00+00:00,7.800000190734863,8.079999923706055,7.550000190734863,7.635000228881836,1252500
2024-11-08 00:00:00+00:00,7.619999885559082,9.255000114440918,7.590000152587891,9.239999771118164,2945800
2024-11-11 00:00:00+00:00,9.699999809265137,10.449999809265137,8.720000267028809,9.149999618530273,2869400
2024-11-12 00:00:00+00:00,8.979999542236328,9.597999572753906,8.880000114440918,9.020000457763672,1314300
2024-11-13 00:00:00+00:00,9.149999618530273,9.390000343322754,8.880000114440918,8.890000343322754,971500
2024-11-14 00:00:00+00:00,8.899999618530273,9.239999771118164,8.0,8.029999732971191,1701700
2024-11-15 00:00:00+00:00,8.0,8.060999870300293,7.420000076293945,7.445000171661377,2010900
2024-11-18 00:00:00+00:00,7.590000152587891,7.599999904632568,7.179999828338623,7.449999809265137,1449400
2024-11-19 00:00:00+00:00,7.570000171661377,8.319999694824219,7.309999942779541,8.239999771118164,1475500
2024-11-20 00:00:00+00:00,8.279999732971191,8.479999542236328,8.050000190734863,8.475000381469727,924300
2024-11-21 00:00:00+00:00,8.489999771118164,9.390000343322754,8.229999542236328,9.020000457763672,1522500
2024-11-22 00:00:00+00:00,9.020000457763672,9.199999809265137,8.600000381469727,9.109999656677246,1975500
2024-11-25 00:00:00+00:00,9.520000457763672,9.78600025177002,8.986000061035156,9.130000114440918,1701500
2024-11-26 00:00:00+00:00,10.300000190734863,10.350000381469727,8.6899995803833,9.03499984741211,2679700
2024-11-27 00:00:00+00:00,9.09000015258789,9.4399995803833,8.880000114440918,9.029999732971191,1428400
2024-11-29 00:00:00+00:00,9.100000381469727,9.800000190734863,8.875,9.460000038146973,1250900
2024-12-02 00:00:00+00:00,9.510000228881836,10.010000228881836,9.300000190734863,9.319999694824219,1438900
2024-12-03 00:00:00+00:00,9.300000190734863,9.388999938964844,8.779999732971191,8.979999542236328,1067200
2024-12-04 00:00:00+00:00,8.989999771118164,9.270000457763672,8.770000457763672,9.0600004196167,1101000
2024-12-05 00:00:00+00:00,9.020000457763672,9.050000190734863,7.590000152587891,7.599999904632568,2500000
2024-12-06 00:00:00+00:00,7.809999942779541,8.380000114440918,7.789999961853027,8.140000343322754,1803700
2024-12-09 00:00:00+00:00,8.15999984741211,8.545999526977539,8.039999961853027,8.300000190734863,1075500
2024-12-10 00:00:00+00:00,8.270000457763672,8.779999732971191,8.130000114440918,8.380000114440918,1018100
2024-12-11 00:00:00+00:00,8.40999984741211,8.449999809265137,8.119999885559082,8.180000305175781,830300
2024-12-12 00:00:00+00:00,8.109999656677246,8.350000381469727,7.929999828338623,8.300000190734863,732600
2024-12-13 00:00:00+00:00,8.600000381469727,8.800000190734863,8.199999809265137,8.460000038146973,1239600
2024-12-16 00:00:00+00:00,8.510000228881836,9.369999885559082,8.279999732971191,9.180000305175781,1543800
2024-12-17 00:00:00+00:00,9.180000305175781,9.479999542236328,9.020000457763672,9.210000038146973,1027300
2024-12-18 00:00:00+00:00,9.210000038146973,9.399999618530273,8.479999542236328,8.6899995803833,1594700
2024-12-19 00:00:00+00:00,8.899999618530273,9.0,8.470000267028809,8.470000267028809,1214300
2024-12-20 00:00:00+00:00,8.539999961853027,8.779999732971191,8.260000228881836,8.630000114440918,2514200
2024-12-23 00:00:00+00:00,8.920000076293945,11.5,8.920000076293945,11.180000305175781,7407900
2024-12-24 00:00:00+00:00,11.520000457763672,12.479999542236328,10.819999694824219,10.869999885559082,2884400
2024-12-26 00:00:00+00:00,10.842000007629395,14.440999984741211,10.767000198364258,12.5600004196167,6295000
2024-12-27 00:00:00+00:00,13.0,13.3100004196167,11.760000228881836,12.109999656677246,3048600
2024-12-30 00:00:00+00:00,11.90999984741211,12.350000381469727,10.90999984741211,11.039999961853027,2789700
2024-12-31 00:00:00+00:00,11.050000190734863,11.420000076293945,10.399999618530273,10.739999771118164,2703400
2025-01-02 00:00:00+00:00,11.270000457763672,12.460000038146973,10.949999809265137,12.149999618530273,3390500
2025-01-03 00:00:00+00:00,12.300000190734863,13.015000343322754,11.979999542236328,12.350000381469727,2328500
2025-01-06 00:00:00+00:00,12.65999984741211,13.319999694824219,12.369999885559082,13.109999656677246,2229200
2025-01-07 00:00:00+00:00,13.199999809265137,14.25,12.930000305175781,13.460000038146973,2637400
2025-01-08 00:00:00+00:00,13.100000381469727,13.130000114440918,11.154999732971191,11.430000305175781,3358000
2025-01-10 00:00:00+00:00,11.359999656677246,11.520000457763672,10.779999732971191,11.229999542236328,1800300
2025-01-13 00:00:00+00:00,11.020000457763672,11.069999694824219,10.041000366210938,10.550000190734863,2649200
2025-01-14 00:00:00+00:00,10.579999923706055,10.890000343322754,10.1850004196167,10.470000267028809,1764500
2025-01-15 00:00:00+00:00,10.699999809265137,11.680000305175781,10.609999656677246,11.329999923706055,1592500
2025-01-16 00:00:00+00:00,11.359999656677246,11.430000305175781,9.970000267028809,10.149999618530273,2111600
2025-01-17 00:00:00+00:00,10.15999984741211,10.204999923706055,8.970000267028809,9.210000038146973,2934800
2025-01-21 00:00:00+00:00,9.25,9.850000381469727,9.100000381469727,9.850000381469727,1537200
2025-01-22 00:00:00+00:00,9.84000015258789,10.270000457763672,9.6899995803833,9.989999771118164,1173400
2025-01-23 00:00:00+00:00,9.9399995803833,10.25,9.76099967956543,10.199999809265137,1144700
