"('date', '')","('open', 'CNQ')","('high', 'CNQ')","('low', 'CNQ')","('close', 'CNQ')","('volume', 'CNQ')"
2000-10-24 00:00:00+00:00,1.0088930948124417,1.0088930948124417,0.9864277839660643,0.9864277839660645,61229
2000-10-25 00:00:00+00:00,0.9925544407967332,0.9966392009935808,0.9864277839660643,0.9864277839660645,13239
2000-10-26 00:00:00+00:00,1.0007234716435007,1.0088925362811045,0.9945963025093079,0.9945963025093079,16548
2000-10-27 00:00:00+00:00,0.9864268272877695,0.9864268272877695,0.9517077207565307,0.9517077207565308,178722
2000-10-30 00:00:00+00:00,0.9517082731040087,0.9517082731040087,0.9333277940750122,0.9333277940750122,82742
2000-10-31 00:00:00+00:00,0.9374122556241058,0.9619193813315715,0.9374122556241058,0.9598775506019592,23168
2000-11-01 00:00:00+00:00,0.9680462479591369,0.9762152437982062,0.9598771876581904,0.968046247959137,76122
2000-11-02 00:00:00+00:00,0.9537506221676364,0.9598777919062247,0.9476239681243896,0.9476239681243896,47990
2000-11-03 00:00:00+00:00,0.9496658615700628,0.9496658615700628,0.9333277940750122,0.9333277940750122,62884
2000-11-06 00:00:00+00:00,0.943538835672195,0.943538835672195,0.9231159531493538,0.9394540786743164,77777
2000-11-07 00:00:00+00:00,0.9353697190780536,0.949665367603302,0.9353697190780536,0.949665367603302,23168
2000-11-08 00:00:00+00:00,0.966004443169409,0.966004443169409,0.9435391426086427,0.9435391426086426,43026
2000-11-09 00:00:00+00:00,0.95579303081713,0.966004443169409,0.9435391426086427,0.9435391426086426,201890
2000-11-10 00:00:00+00:00,0.9476236087349048,0.949665439203443,0.9333273789747949,0.9353697896003723,160519
2000-11-13 00:00:00+00:00,0.9353699874199962,0.9476238091460661,0.9067780375480651,0.9067780375480652,190306
2000-11-14 00:00:00+00:00,0.9210743708151456,0.9272015436247536,0.9067786441632771,0.9200534224510193,238296
2000-11-15 00:00:00+00:00,0.9149473779179659,0.933327858210004,0.9149473779179659,0.9210740327835083,135697
2000-11-16 00:00:00+00:00,0.9272009714394913,0.9312852136092187,0.9231161491125719,0.9251585602760315,282977
2000-11-17 00:00:00+00:00,0.9312852038401709,0.9312852038401709,0.9149471394801714,0.9190313816070557,259809
2000-11-20 00:00:00+00:00,0.9190313435788801,0.9231161012320194,0.9067780375480651,0.9067780375480652,228367
2000-11-21 00:00:00+00:00,0.8986082050867225,0.8986082050867225,0.8618472014792403,0.886354386806488,1014415
2000-11-22 00:00:00+00:00,0.8843126963965253,0.8843126963965253,0.8516359905082235,0.8618474006652832,195271
2000-11-24 00:00:00+00:00,0.8924819206818595,0.9047357439994812,0.8924819206818595,0.9047357439994812,64539
2000-11-27 00:00:00+00:00,0.8965661025448074,0.908819925033831,0.892481860332628,0.9026932716369629,142316
2000-11-28 00:00:00+00:00,0.8986085028371757,0.9374123810185812,0.8986085028371757,0.923116147518158,190306
2000-11-29 00:00:00+00:00,0.9353702182002491,0.9353702182002491,0.9088200926780702,0.9088200926780701,286287
2000-11-30 00:00:00+00:00,0.9108623362185198,0.9149471585878973,0.8863546912404726,0.9026932716369629,142316
2000-12-01 00:00:00+00:00,0.9047359137486343,0.916989739365354,0.8965663313865663,0.8965663313865662,33097
2000-12-04 00:00:00+00:00,0.9047356981218884,0.9721310138702393,0.9047356981218884,0.9721310138702393,484867
2000-12-05 00:00:00+00:00,0.9660042184313973,0.9782580393271522,0.9129046287053382,0.9169893860816956,210164
2000-12-06 00:00:00+00:00,0.9169896585412572,0.9476240264971402,0.9169896585412572,0.9455816149711609,76122
2000-12-07 00:00:00+00:00,0.9496654899426772,0.9700889526707152,0.9496654899426772,0.9639617204666138,110874
2000-12-08 00:00:00+00:00,0.963962093928463,0.9660045054544424,0.9414967919192023,0.9455816149711609,122458
2000-12-11 00:00:00+00:00,0.9537504332997845,0.9624304866458677,0.9394542009488134,0.9557928442955017,190306
2000-12-12 00:00:00+00:00,0.9496658578658246,0.9557930924437624,0.9455816149711609,0.9455816149711609,102600
2000-12-13 00:00:00+00:00,0.9517080861479423,0.9517080861479423,0.9394542639706596,0.9414966106414795,47990
2000-12-14 00:00:00+00:00,0.9414964513779096,0.9414964513779096,0.892481686655392,0.894524097442627,185342
2000-12-15 00:00:00+00:00,0.8965661540285347,0.8986085653305054,0.8883970889778836,0.8986085653305054,61229
2000-12-18 00:00:00+00:00,0.8986083903140257,0.9210736854838966,0.8986083903140257,0.9149470329284668,158864
2000-12-19 00:00:00+00:00,0.9088201133823242,0.9088201133823242,0.8781858086585999,0.8781858086585999,132387
2000-12-20 00:00:00+00:00,0.8781858421313861,0.8781858421313861,0.8373400579682665,0.8393824696540833,177068
2000-12-21 00:00:00+00:00,0.8414247727607811,0.8414247727607811,0.8087479949383374,0.8148746490478516,539477
2000-12-22 00:00:00+00:00,0.8169170591277858,0.8332551257025695,0.8128322362899779,0.812832236289978,244916
2000-12-26 00:00:00+00:00,0.8169170458089889,0.8495937585830687,0.8169170458089889,0.8495937585830688,31442
2000-12-27 00:00:00+00:00,0.8332552766606224,0.8618477524669138,0.8332552766606224,0.8598054051399231,182032
2000-12-28 00:00:00+00:00,0.8598048554579422,0.8945239642773473,0.8598048554579422,0.886354386806488,342551
2000-12-29 00:00:00+00:00,0.8904395002798542,0.8986085653305054,0.8700166120365254,0.8986085653305054,387232
2001-01-02 00:00:00+00:00,0.9067779761050708,0.927200860520223,0.9067779761050708,0.9169893860816956,736402
2001-01-03 00:00:00+00:00,0.914946844333331,0.914946844333331,0.8781853250307388,0.886354386806488,191961
2001-01-04 00:00:00+00:00,0.8883972954730077,0.8904397072497074,0.8618477473099393,0.8720592260360718,145626
2001-01-05 00:00:00+00:00,0.8659320963992262,0.896566405112416,0.8659320963992262,0.8924821615219116,230022
2001-01-08 00:00:00+00:00,0.9026929708879644,0.904735381392186,0.8802277445793151,0.8802277445793152,557680
2001-01-09 00:00:00+00:00,0.8822702128763025,0.8986083388600117,0.8741012143463462,0.894524097442627,109219
2001-01-10 00:00:00+00:00,0.8863548547406928,0.9088200926780702,0.8822705473131962,0.9088200926780701,114184
2001-01-11 00:00:00+00:00,0.8965661025448074,0.9190314008000768,0.8965661025448074,0.9026932716369629,196926
2001-01-12 00:00:00+00:00,0.9047357439994812,0.910862397810631,0.8945243320046552,0.9047357439994812,157209
2001-01-16 00:00:00+00:00,0.9088204278180495,0.9333281508163476,0.9088204278180495,0.9292433261871338,420329
2001-01-17 00:00:00+00:00,0.9292433261871338,0.9476243923991302,0.9190319092335649,0.9292433261871338,258155
2001-01-18 00:00:00+00:00,0.9210737546364032,0.9210737546364032,0.9067780375480651,0.9067780375480652,357445
2001-01-19 00:00:00+00:00,0.902693323472532,0.9047357347745025,0.8904395002798542,0.8986085653305054,44681
2001-01-22 00:00:00+00:00,0.9108623251776669,0.923116147518158,0.9108623251776669,0.923116147518158,393851
2001-01-23 00:00:00+00:00,0.9231159531493538,0.943538835672195,0.914946954848769,0.9394540786743164,231677
2001-01-24 00:00:00+00:00,0.9455811981093273,0.9455811981093273,0.919031149214685,0.9353697896003723,147280
2001-01-25 00:00:00+00:00,0.9353700218623845,0.9414966106414796,0.9333276107296553,0.9414966106414795,24823
2001-01-26 00:00:00+00:00,0.9394542009488134,0.9660042546550384,0.9374123056483357,0.9557928442955017,281322
2001-01-29 00:00:00+00:00,0.9633085629703798,0.9669028939981037,0.9584066867828368,0.9584066867828369,183687
2001-01-30 00:00:00+00:00,0.9518713043092482,0.9557928442955016,0.9407616817664542,0.9557928442955017,105910
2001-01-31 00:00:00+00:00,0.9564463592669336,0.9574267607095389,0.95481276512146,0.95481276512146,43026
2001-02-01 00:00:00+00:00,0.9544857258227326,0.979646623134613,0.9544857258227326,0.979646623134613,117493
2001-02-02 00:00:00+00:00,0.9874898239599432,0.9917379308570894,0.9803011563379658,0.9845487475395203,191961
2001-02-05 00:00:00+00:00,0.9796471206913524,0.9796471206913524,0.9678837206297176,0.9688636064529419,79432
2001-02-06 00:00:00+00:00,0.9672296082837116,0.9672296082837116,0.9521984457969667,0.9521984457969666,163829
2001-02-07 00:00:00+00:00,0.9541590067882829,0.9554665525286063,0.9476241144114821,0.95350581407547,183687
2001-02-08 00:00:00+00:00,0.9548128344311768,0.9685369729995728,0.9548128344311768,0.9685369729995728,134042
2001-02-09 00:00:00+00:00,0.9669030264753005,0.9852018282586239,0.9669030264753005,0.9816074967384338,281322
2001-02-12 00:00:00+00:00,0.9842215867617672,0.9966386918875401,0.978666516852987,0.9910836219787598,340896
2001-02-13 00:00:00+00:00,0.9933708930229462,0.9976189972150465,0.9901031899880006,0.9966385960578918,119148
2001-02-14 00:00:00+00:00,0.9933707832948832,1.0175518604367206,0.9933707832948832,1.0133037567138672,198580
2001-02-15 00:00:00+00:00,1.0133042549678888,1.0133042549678888,0.9737654328346252,0.9737654328346252,754606
2001-02-16 00:00:00+00:00,0.9760528075243462,1.0178789971898201,0.9760528075243462,1.012650489807129,458390
2001-02-20 00:00:00+00:00,1.035850774629608,1.0391185421264615,0.9966385960578918,0.9966385960578918,299525
2001-02-21 00:00:00+00:00,0.9868354562354432,0.9868354562354432,0.9574265146867573,0.9597138166427612,484867
2001-02-22 00:00:00+00:00,0.9597141497187018,0.9780135386463239,0.9590609569569845,0.9737654328346252,254845
2001-02-23 00:00:00+00:00,0.9737648923294165,0.9737648923294165,0.9606940179996449,0.9639617204666138,182032
2001-02-26 00:00:00+00:00,0.9623284448889119,0.970497510368471,0.954158863714009,0.9564462304115295,415364
2001-02-27 00:00:00+00:00,0.9557925794992818,0.9557925794992818,0.9378203475370174,0.9404342770576477,210164
2001-02-28 00:00:00+00:00,0.9322654900488774,0.9322654900488774,0.9159273632419016,0.9198483228683472,268084
2001-03-01 00:00:00+00:00,0.9312850207249053,0.9345527232010619,0.9231159579202046,0.9280173182487488,109219
2001-03-02 00:00:00+00:00,0.931285176590061,0.9567732214927673,0.925076850263408,0.9567732214927673,172103
2001-03-05 00:00:00+00:00,0.959060712683706,1.0002330541610718,0.959060712683706,1.0002330541610718,349171
2001-03-06 00:00:00+00:00,1.0129779024398757,1.0195128615489581,1.002520949366533,1.0064424276351929,532857
2001-03-07 00:00:00+00:00,1.0048072325703763,1.0603574514389038,1.0048072325703763,1.0603574514389038,532857
2001-03-08 00:00:00+00:00,1.0548035224211225,1.0593781911107625,1.0322565496462732,1.0508819818496704,407090
2001-03-09 00:00:00+00:00,1.055456628706141,1.055456628706141,1.0358507968473927,1.04859459400177,357445
2001-03-12 00:00:00+00:00,1.0358514518677402,1.0381388197029167,1.0064424276351929,1.0064424276351929,524583
2001-03-13 00:00:00+00:00,1.0048078877959055,1.0048078877959055,0.9901034141945805,1.001540184020996,607325
2001-03-14 00:00:00+00:00,0.9917372295130545,1.0257209648042231,0.9917372295130545,1.0142841339111328,845622
2001-03-15 00:00:00+00:00,1.011334287194948,1.011334287194948,0.9834696650505067,0.9834696650505066,114184
2001-03-16 00:00:00+00:00,0.9867465636511206,0.9867465636511206,0.9428187172129252,0.9444575905799866,431912
2001-03-19 00:00:00+00:00,0.9506867836485301,0.9788795916920546,0.9506867836485301,0.9516702890396118,269738
2001-03-20 00:00:00+00:00,0.9647828981080744,0.9792072774008431,0.9647828981080744,0.9703559875488281,140661
2001-03-21 00:00:00+00:00,0.9762564493647634,0.9762564493647634,0.9644550982332565,0.9723228812217712,264774
2001-03-22 00:00:00+00:00,0.9677338329091104,0.9808464444630872,0.9487199932249116,0.9529818296432495,340896
2001-03-23 00:00:00+00:00,0.9769120569525696,0.9801903851581417,0.9637989381409847,0.9657660126686096,109219
2001-03-26 00:00:00+00:00,0.9637990632970466,0.9818293857422974,0.9637990632970466,0.9644549489021301,193616
2001-03-27 00:00:00+00:00,0.966093879490676,0.9703557134310974,0.9628155506649863,0.9664220809936523,54610
2001-03-28 00:00:00+00:00,0.9572428001913622,0.9729783691482233,0.9526533454726315,0.9546204209327698,191961
2001-03-29 00:00:00+00:00,0.9474083108220119,0.9578985376039284,0.9303615548771053,0.9398682117462158,362409
2001-03-30 00:00:00+00:00,0.945441446926815,0.9582264359044989,0.9379013461661732,0.9457691311836243,211819
2001-04-02 00:00:00+00:00,0.963799182713427,0.9670774470806527,0.9310168623924255,0.9310168623924255,685102
2001-04-03 00:00:00+00:00,0.9392132020747885,0.9408520761975729,0.9129868832017785,0.9185599088668823,158864
2001-04-04 00:00:00+00:00,0.9179041489266693,0.9421627979437255,0.9179041489266693,0.9316725730895996,326003
2001-04-05 00:00:00+00:00,0.9359349819037212,0.9405245025583117,0.9293784499168397,0.9293784499168396,362409
2001-04-06 00:00:00+00:00,0.9228218244675751,0.9457692976839986,0.9211829502031204,0.9303619265556335,273048
2001-04-09 00:00:00+00:00,0.9365897162618451,0.9605207443237305,0.9365897162618451,0.9605207443237305,210164
2001-04-10 00:00:00+00:00,0.9769129108317204,0.9906814098358154,0.9670780469592256,0.9906814098358154,296216
2001-04-11 00:00:00+00:00,0.9906807910882393,0.9949426252857962,0.961504419421147,0.9637991786003113,195271
2001-04-12 00:00:00+00:00,0.9736339080135404,0.9765845524873848,0.9519976377487183,0.9519976377487183,82742
2001-04-16 00:00:00+00:00,0.9523256362655602,0.9660941294012336,0.9523256362655602,0.9562597870826721,84397
2001-04-17 00:00:00+00:00,0.9752730014858072,0.9752730014858072,0.9634715849903214,0.9647827744483948,281322
2001-04-18 00:00:00+00:00,0.9703560886308655,0.9703560886308655,0.9542928338050843,0.9542928338050842,1155076
2001-04-19 00:00:00+00:00,0.9559315654331615,0.9572427550005573,0.950686742493316,0.9513420462608337,180377
2001-04-20 00:00:00+00:00,0.9578986046363819,0.9719947811698127,0.9539649714124407,0.9631439447402954,577538
2001-04-23 00:00:00+00:00,0.9818294160795564,1.0014985477618643,0.9801905427293681,0.9874024391174316,1476114
2001-04-24 00:00:00+00:00,0.9949425369991504,1.014611733351703,0.987074754985737,0.9874024391174316,1065715
2001-04-25 00:00:00+00:00,0.9900247746306995,1.0047768329311335,0.9900247746306995,0.999859631061554,291251
2001-04-26 00:00:00+00:00,1.0096948622954889,1.0214962805037011,1.0014988761013819,1.019857406616211,468319
2001-04-27 00:00:00+00:00,1.030347485897262,1.0359205099548123,1.0228073866359604,1.0326422452926636,842312
2001-04-30 00:00:00+00:00,1.0457555647651289,1.0506727039996382,1.0211687045277407,1.0293641090393066,809215
2001-05-01 00:00:00+00:00,1.0293641584189184,1.0293641584189184,0.9837969026505585,1.0031384229660034,800941
2001-05-02 00:00:00+00:00,0.9834688982572832,0.9834688982572832,0.9277385333549487,0.9310168623924255,1294082
2001-05-03 00:00:00+00:00,0.9408519039202191,0.9490473077579066,0.9320005495978191,0.9379012584686279,592432
2001-05-04 00:00:00+00:00,0.9447855732950328,0.9670776727209995,0.941179559254024,0.9582263827323914,273048
2001-05-07 00:00:00+00:00,0.9670780151965919,0.9821577038591804,0.9523260108886736,0.9559319615364075,420329
2001-05-08 00:00:00+00:00,0.9539648790534951,0.9683886737267327,0.9526531723005168,0.9641274213790894,211819
2001-05-09 00:00:00+00:00,0.9719945170803036,1.0047768329311335,0.9719945170803036,0.999859631061554,560990
2001-05-10 00:00:00+00:00,1.0195289314598308,1.0287079032381896,1.0051051378250122,1.0051051378250122,352480
2001-05-11 00:00:00+00:00,1.008055737679869,1.0090393080195323,0.9900254039972136,0.9955984950065613,316074
2001-05-14 00:00:00+00:00,1.0031382010889374,1.0201849576980162,0.9949427333266553,1.013628363609314,387232
2001-05-15 00:00:00+00:00,1.0244469111150938,1.0490332525817991,1.0169068108714525,1.0431325435638428,774464
2001-05-16 00:00:00+00:00,1.051328420328143,1.0562461432220565,1.0441165188818107,1.053951382637024,554370
2001-05-17 00:00:00+00:00,1.0588679611232688,1.071981148945872,1.0588679611232688,1.0667357444763184,1183208
2001-05-18 00:00:00+00:00,1.0667357114747766,1.089683175086975,1.064440952179506,1.089683175086975,928363
2001-05-21 00:00:00+00:00,1.104763205990823,1.131316678956755,1.104763205990823,1.1247601509094238,570919
2001-05-22 00:00:00+00:00,1.0972235824317798,1.1080413662540016,1.0880445432116235,1.0903393030166626,1148457
2001-05-23 00:00:00+00:00,1.0906670520184192,1.0929618120957616,1.0752597467578415,1.0870611667633057,642077
2001-05-24 00:00:00+00:00,1.0949288163915767,1.108041359944167,1.0723089673904096,1.0827991962432861,939947
2001-05-25 00:00:00+00:00,1.0831274635812143,1.0923065033061123,1.0637853612728483,1.0739479064941406,557680
2001-05-29 00:00:00+00:00,1.0903389955265013,1.1106640791194948,1.0900113760390182,1.100501537322998,1838524
2001-05-30 00:00:00+00:00,1.1162367850406514,1.1162367850406514,1.0850932828337458,1.1011565923690796,2200933
2001-05-31 00:00:00+00:00,1.0903392638842748,1.1106643524797442,1.066080024320214,1.1001741886138916,493141
2001-06-01 00:00:00+00:00,1.114598064810174,1.114598064810174,1.0886999495331484,1.0949288606643677,675173
2001-06-04 00:00:00+00:00,1.0998458670138551,1.1136142953167627,1.0949287282477407,1.0975511074066162,524583
2001-06-05 00:00:00+00:00,1.0998455286026,1.1057461709106853,1.0968954014592864,1.0998455286026,329313
2001-06-06 00:00:00+00:00,1.0949288606643677,1.0972236205491264,1.086733326601813,1.0949288606643677,501416
2001-06-07 00:00:00+00:00,1.0932893895347335,1.0932893895347335,1.0703418570317023,1.0762425661087036,294561
2001-06-08 00:00:00+00:00,1.0736200233143327,1.0736200233143327,1.0470666085664517,1.0605074167251587,218438
2001-06-11 00:00:00+00:00,1.0578840830926763,1.0673912540868826,1.0578840830926763,1.0624735355377197,158864
2001-06-12 00:00:00+00:00,1.0588678379035672,1.0752592884392316,1.0555895736645338,1.0706697702407837,117493
2001-06-13 00:00:00+00:00,1.0736290859161215,1.075602202668806,1.0677102546091157,1.0703407526016235,311109
2001-06-14 00:00:00+00:00,1.06606662961866,1.06606662961866,1.0532419187169566,1.0571881532669067,292906
2001-06-15 00:00:00+00:00,1.0654082936252962,1.0703405982792573,1.058831627944528,1.062119960784912,564299
2001-06-18 00:00:00+00:00,1.066394571428884,1.072642090622097,1.0594892172015273,1.067051887512207,263119
2001-06-19 00:00:00+00:00,1.0657370932530505,1.0657370932530505,1.0463361740112305,1.0463361740112305,273048
2001-06-20 00:00:00+00:00,1.04830954692535,1.04830954692535,1.0118095067960668,1.0144399404525757,286287
2001-06-21 00:00:00+00:00,1.0210168240751063,1.0229899415189179,0.9805705436675671,0.9887917041778564,1161695
2001-06-22 00:00:00+00:00,0.9930663483617439,0.9989857673645018,0.9621564360751512,0.998985767364502,1570440
2001-06-25 00:00:00+00:00,1.0072059458248988,1.0127960879480924,0.9832014697280822,0.9930659532546997,225058
2001-06-26 00:00:00+00:00,0.9940525646658753,0.9940525646658753,0.9782686641685581,0.9818862080574036,180377
2001-06-27 00:00:00+00:00,0.9776111594521684,0.9776111594521684,0.9417685025358273,0.9437416195869446,246571
2001-06-28 00:00:00+00:00,0.9355209357292654,0.9559084487199822,0.9269710865870696,0.937164843082428,613944
2001-06-29 00:00:00+00:00,0.9453858432609602,0.9766249600545895,0.9388096275196546,0.9749805331230164,119148
2001-07-02 00:00:00+00:00,0.9733360058083226,0.9746512221721456,0.9634709424810177,0.9651153683662415,72813
2001-07-03 00:00:00+00:00,0.9572234502142818,0.9575521407945746,0.9503180289288394,0.9536064267158508,216784
2001-07-05 00:00:00+00:00,0.9611692993358624,0.967088649712086,0.9582101106643676,0.9582101106643677,177068
2001-07-06 00:00:00+00:00,0.9542637430075633,0.9591965667291363,0.9404529653055519,0.9536064267158508,190306
2001-07-09 00:00:00+00:00,0.9526203651199379,0.9536069563597654,0.934534653762919,0.9355212450027466,1138528
2001-07-10 00:00:00+00:00,0.9591969117822996,0.9591969117822996,0.9273004212941083,0.9332192540168762,562645
2001-07-11 00:00:00+00:00,0.9273006027481846,0.9355212450027467,0.9174355336457278,0.9355212450027466,652006
2001-07-12 00:00:00+00:00,0.9371648256810339,0.9371648256810339,0.9207236117813957,0.9296020865440369,231677
2001-07-13 00:00:00+00:00,0.9256560107475572,0.9437417188777789,0.92006586862682,0.9407820105552673,175413
2001-07-16 00:00:00+00:00,0.9325612710472843,0.9342057622965986,0.924012005329132,0.9240120053291321,241606
2001-07-17 00:00:00+00:00,0.9273005257029805,0.9322328328032237,0.904611264352824,0.9134892225265503,734748
2001-07-18 00:00:00+00:00,0.9082281397382235,0.9082281397382235,0.8812639572069232,0.8996782898902893,678483
2001-07-19 00:00:00+00:00,0.9046110591638048,0.9108585818714438,0.9026379421645497,0.9075701832771301,67848
2001-07-20 00:00:00+00:00,0.9240116310561157,0.940124213695526,0.9141465687539275,0.9401242136955261,160519
2001-07-23 00:00:00+00:00,0.9572235039965764,0.9618271184455287,0.9407817087443452,0.9575521945953369,274703
2001-07-24 00:00:00+00:00,0.9562369290924341,0.9595253271186893,0.9503180980682372,0.9503180980682373,302835
2001-07-25 00:00:00+00:00,0.9549216826061846,0.9808993321008352,0.9549216826061846,0.9736647009849548,259809
2001-07-26 00:00:00+00:00,0.9818859175973582,0.9818859175973582,0.9522913075262193,0.9624844789505005,521274
