"('date', '')","('open', 'CASS')","('high', 'CASS')","('low', 'CASS')","('close', 'CASS')","('volume', 'CASS')"
2005-03-31 00:00:00+00:00,7.169064998626708,7.169064998626708,7.169064998626708,7.169064998626709,1078
2005-04-01 00:00:00+00:00,7.169064998626708,7.169064998626708,7.169064998626708,7.169064998626709,0
2005-04-04 00:00:00+00:00,7.26216983795166,7.26216983795166,7.26216983795166,7.26216983795166,1797
2005-04-05 00:00:00+00:00,7.26216983795166,7.26216983795166,7.26216983795166,7.26216983795166,0
2005-04-06 00:00:00+00:00,7.26216983795166,7.26216983795166,7.26216983795166,7.26216983795166,0
2005-04-07 00:00:00+00:00,7.26216983795166,7.26216983795166,7.26216983795166,7.26216983795166,1797
2005-04-08 00:00:00+00:00,7.26216983795166,7.26216983795166,7.26216983795166,7.26216983795166,0
2005-04-11 00:00:00+00:00,7.26216983795166,7.26216983795166,7.26216983795166,7.26216983795166,0
2005-04-12 00:00:00+00:00,7.308724565799121,7.595487346362382,7.299414143927154,7.558245658874512,9344
2005-04-13 00:00:00+00:00,7.424175427612813,7.424175427612813,7.420451641082764,7.420451641082764,719
2005-04-14 00:00:00+00:00,7.264035224914551,7.264035224914551,7.264035224914551,7.264035224914551,719
2005-04-15 00:00:00+00:00,7.234239276125094,7.234239276125094,7.224928855895996,7.224928855895996,3594
2005-04-18 00:00:00+00:00,7.3087249954640985,7.858043109108221,7.264035095487616,7.82080078125,15453
2005-04-19 00:00:00+00:00,7.820800781250001,7.820800781250001,7.820800781250001,7.82080078125,0
2005-04-20 00:00:00+00:00,7.709076393013593,7.709076393013593,7.489349365234375,7.489349365234375,2875
2005-04-21 00:00:00+00:00,7.489349365234375,7.489349365234375,7.489349365234375,7.489349365234375,0
2005-04-22 00:00:00+00:00,7.489349365234375,7.489349365234375,7.489349365234375,7.489349365234375,0
2005-04-25 00:00:00+00:00,7.489349365234375,7.489349365234375,7.489349365234375,7.489349365234375,0
2005-04-26 00:00:00+00:00,7.26216983795166,7.280790036800845,7.26216983795166,7.26216983795166,3594
2005-04-27 00:00:00+00:00,7.26216983795166,7.26216983795166,7.26216983795166,7.26216983795166,0
2005-04-28 00:00:00+00:00,7.075961112976074,7.075961112976074,7.075961112976074,7.075961112976074,719
2005-04-29 00:00:00+00:00,7.075961112976074,7.075961112976074,7.075961112976074,7.075961112976074,719
2005-05-02 00:00:00+00:00,7.075961112976074,7.075961112976074,7.075961112976074,7.075961112976074,0
2005-05-03 00:00:00+00:00,7.075961112976074,7.075961112976074,7.075961112976074,7.075961112976074,0
2005-05-04 00:00:00+00:00,7.075961112976074,7.075961112976074,7.075961112976074,7.075961112976074,0
2005-05-05 00:00:00+00:00,7.215622425079346,7.215622425079346,7.215622425079346,7.215622425079346,719
2005-05-06 00:00:00+00:00,7.215622425079346,7.215622425079346,7.215622425079346,7.215622425079346,0
2005-05-09 00:00:00+00:00,7.215622425079346,7.215622425079346,7.215622425079346,7.215622425079346,0
2005-05-10 00:00:00+00:00,7.355278968811036,7.355278968811036,7.355278968811036,7.355278968811035,719
2005-05-11 00:00:00+00:00,7.39624293117469,7.399966716766357,7.39624293117469,7.399966716766357,3234
2005-05-12 00:00:00+00:00,7.392518146357642,7.392518146357642,7.336655616760254,7.336655616760254,1437
2005-05-13 00:00:00+00:00,7.437206854758057,7.437206854758057,7.26216983795166,7.26216983795166,5391
2005-05-16 00:00:00+00:00,7.26216983795166,7.26216983795166,7.26216983795166,7.26216983795166,0
2005-05-17 00:00:00+00:00,6.984718322753906,6.984718322753906,6.984718322753906,6.984718322753906,1797
2005-05-18 00:00:00+00:00,6.984718322753906,6.984718322753906,6.984718322753906,6.984718322753906,0
2005-05-19 00:00:00+00:00,6.9828590661659,7.1709303855896,6.9828590661659,7.1709303855896,1437
2005-05-20 00:00:00+00:00,7.169070147190155,7.494936943054199,7.169070147190155,7.494936943054199,2156
2005-05-23 00:00:00+00:00,7.494936943054199,7.494936943054199,7.494936943054199,7.494936943054199,0
2005-05-24 00:00:00+00:00,7.494936943054199,7.494936943054199,7.494936943054199,7.494936943054199,0
2005-05-25 00:00:00+00:00,7.494933285787646,7.586175918579102,7.494933285787646,7.586175918579102,2156
2005-05-26 00:00:00+00:00,7.5880397843262175,7.681145295187132,7.323622226715088,7.323622226715088,10422
2005-05-27 00:00:00+00:00,7.319894152945561,7.427896022796631,7.262169433729746,7.427896022796631,9344
2005-05-31 00:00:00+00:00,7.448383331298828,7.448383331298828,7.448383331298828,7.448383331298828,1078
2005-06-01 00:00:00+00:00,7.487693786621093,7.487693786621093,7.487693786621093,7.487693786621094,719
2005-06-02 00:00:00+00:00,7.487693786621093,7.487693786621093,7.487693786621093,7.487693786621094,0
2005-06-03 00:00:00+00:00,7.487693786621093,7.487693786621093,7.487693786621093,7.487693786621094,0
2005-06-06 00:00:00+00:00,7.487693786621093,7.487693786621093,7.487693786621093,7.487693786621094,0
2005-06-07 00:00:00+00:00,7.487693786621093,7.487693786621093,7.487693786621093,7.487693786621094,0
2005-06-08 00:00:00+00:00,7.440895080566405,7.440895080566405,7.440895080566405,7.440895080566406,2156
2005-06-09 00:00:00+00:00,7.440895080566405,7.440895080566405,7.440895080566405,7.440895080566406,0
2005-06-10 00:00:00+00:00,7.862075328826904,7.862075328826904,7.85271641187913,7.862075328826904,6828
2005-06-13 00:00:00+00:00,7.862075328826904,7.862075328826904,7.862075328826904,7.862075328826904,0
2005-06-14 00:00:00+00:00,7.862075328826904,7.862075328826904,7.862075328826904,7.862075328826904,0
2005-06-15 00:00:00+00:00,7.52700381695128,7.52700381695128,7.440895080566405,7.440895080566406,3594
2005-06-16 00:00:00+00:00,7.439023093149358,7.674884796142578,7.43340761326583,7.674884796142578,6109
2005-06-17 00:00:00+00:00,7.379119873046875,7.379119873046875,7.379119873046875,7.379119873046875,359
2005-06-20 00:00:00+00:00,7.661783218383789,7.661783218383789,7.661783218383789,7.661783218383789,719
2005-06-21 00:00:00+00:00,7.824640361414659,7.824640361414659,7.792817592620849,7.79281759262085,1437
2005-06-22 00:00:00+00:00,7.824637622832047,7.828381061553956,7.824637622832047,7.828381061553955,2875
2005-06-23 00:00:00+00:00,7.813408727642589,7.813408727642589,7.60936975479126,7.60936975479126,2516
2005-06-24 00:00:00+00:00,7.856464862823486,7.856464862823486,7.856464862823486,7.856464862823486,359
2005-06-27 00:00:00+00:00,7.862078110615984,8.049270629882812,7.862078110615984,8.049270629882812,3594
2005-06-28 00:00:00+00:00,8.049270629882812,8.049270629882812,8.049270629882812,8.049270629882812,359
2005-06-29 00:00:00+00:00,8.039911709623631,8.049270629882812,8.039911709623631,8.049270629882812,1797
2005-06-30 00:00:00+00:00,8.049270629882812,8.049270629882812,8.049270629882812,8.049270629882812,0
2005-07-01 00:00:00+00:00,7.914491623972455,7.914491623972455,7.899516582489013,7.899516582489014,719
2005-07-05 00:00:00+00:00,8.039913177490234,8.039913177490234,8.039913177490234,8.039913177490234,719
2005-07-06 00:00:00+00:00,8.039913177490234,8.039913177490234,8.039913177490234,8.039913177490234,0
2005-07-07 00:00:00+00:00,8.039913177490234,8.039913177490234,8.039913177490234,8.039913177490234,0
2005-07-08 00:00:00+00:00,7.994985246295172,7.994985246295172,7.970650000826309,7.993112564086914,2156
2005-07-11 00:00:00+00:00,7.918235317841824,7.993111157079533,7.824638433760052,7.830254554748535,2156
2005-07-12 00:00:00+00:00,7.740403175354003,7.740403175354003,7.740403175354003,7.740403175354004,1797
2005-07-13 00:00:00+00:00,7.740403175354003,7.740403175354003,7.740403175354003,7.740403175354004,0
2005-07-14 00:00:00+00:00,7.740403175354003,7.740403175354003,7.740403175354003,7.740403175354004,0
2005-07-15 00:00:00+00:00,7.702962192832574,7.862075328826904,7.702962192832574,7.862075328826904,1078
2005-07-18 00:00:00+00:00,7.674886903958584,7.809666156768799,7.452128140031952,7.809666156768799,7547
2005-07-19 00:00:00+00:00,7.811535616964929,7.811535616964929,7.721683452993059,7.768481254577637,3234
2005-07-20 00:00:00+00:00,7.768481254577637,7.768481254577637,7.768481254577637,7.768481254577637,0
2005-07-21 00:00:00+00:00,7.847102239901144,8.185920394553422,7.847102239901144,7.865821361541748,4672
2005-07-22 00:00:00+00:00,8.06798975349965,8.06798975349965,8.049270629882812,8.049270629882812,2875
2005-07-25 00:00:00+00:00,8.088579628824247,8.088579628824247,7.768481254577637,7.768481254577637,8984
2005-07-26 00:00:00+00:00,8.124146461486816,8.124146461486816,8.124146461486816,8.124146461486816,3234
2005-07-27 00:00:00+00:00,8.071733180394846,8.124146461486816,8.071733180394846,8.124146461486816,3953
2005-07-28 00:00:00+00:00,8.142866082619149,8.189663887023926,8.142866082619149,8.189663887023926,2156
2005-07-29 00:00:00+00:00,8.212127051414999,8.423654152815635,8.212127051414999,8.315083503723145,9703
2005-08-01 00:00:00+00:00,8.313208258348922,8.313208258348922,8.23833179473877,8.23833179473877,719
2005-08-02 00:00:00+00:00,8.421782163574026,8.421782163574026,8.311338840196457,8.395575523376465,2156
2005-08-03 00:00:00+00:00,8.423653226516388,8.470452308654785,8.423653226516388,8.470452308654785,3234
2005-08-04 00:00:00+00:00,8.492916700692453,8.517251946376243,8.492916700692453,8.515379905700684,1078
2005-08-05 00:00:00+00:00,8.601485252380371,8.601485252380371,8.601485252380371,8.601485252380371,359
2005-08-08 00:00:00+00:00,8.610843730294429,8.610843730294429,8.517248153686523,8.517248153686523,1078
2005-08-09 00:00:00+00:00,8.433011493190458,8.517248153686523,8.433011493190458,8.517248153686523,4312
2005-08-10 00:00:00+00:00,8.517248153686523,8.517248153686523,8.517248153686523,8.517248153686523,0
2005-08-11 00:00:00+00:00,8.610843658447266,8.610843658447266,8.601484742413515,8.610843658447266,5391
2005-08-12 00:00:00+00:00,8.773703241412408,8.798038482666016,8.704442239870222,8.798038482666016,2156
2005-08-15 00:00:00+00:00,8.798038482666016,8.798038482666016,8.798038482666016,8.798038482666016,359
2005-08-16 00:00:00+00:00,8.798038482666016,8.798038482666016,8.798038482666016,8.798038482666016,3594
2005-08-17 00:00:00+00:00,8.798036302230788,8.876657485961914,8.798036302230788,8.876657485961914,719
2005-08-18 00:00:00+00:00,8.876657485961914,8.876657485961914,8.876657485961914,8.876657485961914,0
2005-08-19 00:00:00+00:00,8.723162366869053,8.723162366869053,8.674491882324219,8.674491882324219,3234
2005-08-22 00:00:00+00:00,8.674491882324219,8.674491882324219,8.674491882324219,8.674491882324219,0
2005-08-23 00:00:00+00:00,8.938428280570093,9.921187400817871,8.938428280570093,9.921187400817871,23000
2005-08-24 00:00:00+00:00,10.080307022739563,11.003165269463114,9.475675779767206,10.492130279541016,32343
2005-08-25 00:00:00+00:00,10.583852723929272,10.651242968445066,10.48276960257751,10.606316566467285,4672
2005-08-26 00:00:00+00:00,10.615674198776226,10.615674198776226,10.108383405399376,10.201979637145996,9703
2005-08-29 00:00:00+00:00,10.201978903260839,10.201978903260839,9.994195938110352,9.994195938110352,2516
2005-08-30 00:00:00+00:00,9.921189224974269,9.939908981323242,9.808873894625094,9.939908981323242,1437
2005-08-31 00:00:00+00:00,9.827147852252448,10.336453437805176,9.827147852252448,10.336453437805176,5031
2005-09-01 00:00:00+00:00,10.575136155282687,10.618361473083496,10.575136155282687,10.618361473083496,1797
2005-09-02 00:00:00+00:00,10.862678053421027,10.862678053421027,10.524394035339355,10.524394035339355,1437
2005-09-06 00:00:00+00:00,10.639030209961446,10.639030209961446,10.47176742553711,10.47176742553711,1078
2005-09-07 00:00:00+00:00,10.336453437805176,10.336453437805176,10.103412972729489,10.336453437805176,2516
2005-09-08 00:00:00+00:00,10.336453437805176,10.336453437805176,10.336453437805176,10.336453437805176,1437
2005-09-09 00:00:00+00:00,10.122213363647461,10.122213363647461,10.122213363647461,10.122213363647461,359
2005-09-12 00:00:00+00:00,10.110930864187337,10.336453437805176,10.110930864187337,10.336453437805176,1078
2005-09-13 00:00:00+00:00,10.073344230651855,10.073344230651855,10.073344230651855,10.073344230651855,719
2005-09-14 00:00:00+00:00,10.073344230651855,10.073344230651855,10.073344230651855,10.073344230651855,0
2005-09-15 00:00:00+00:00,10.073344230651855,10.073344230651855,10.073344230651855,10.073344230651855,0
2005-09-16 00:00:00+00:00,9.443765066624238,11.276137469891223,9.443765066624238,10.994233131408691,1437
2005-09-19 00:00:00+00:00,10.994230164289437,10.994230164289437,9.937093366907627,10.286653518676758,1198
2005-09-20 00:00:00+00:00,10.221816062927246,10.221816062927246,10.221816062927246,10.221816062927246,719
2005-09-21 00:00:00+00:00,10.399417425834498,10.399417425834498,10.176713943481445,10.176713943481445,2156
2005-09-22 00:00:00+00:00,10.106240272521973,10.106240272521973,10.106240272521973,10.106240272521973,958
2005-09-23 00:00:00+00:00,10.106240272521973,10.106240272521973,10.106240272521973,10.106240272521973,0
2005-09-26 00:00:00+00:00,10.092139830151279,10.092139830151279,9.866617202758789,9.866617202758789,719
2005-09-27 00:00:00+00:00,9.866617303303434,10.131606296575487,9.457856973404768,9.815874099731445,3833
2005-09-28 00:00:00+00:00,9.584717750549316,9.584717750549316,9.584717750549316,9.584717750549316,479
2005-09-29 00:00:00+00:00,9.105478208217407,9.421209758924212,9.105478208217407,9.302810668945312,4552
2005-09-30 00:00:00+00:00,9.094201780352902,9.094201780352902,8.541670775593596,8.823575019836426,6229
2005-10-03 00:00:00+00:00,8.823572080814735,8.823572080814735,8.73900032043457,8.73900032043457,2875
2005-10-04 00:00:00+00:00,8.7390052216284,8.879957375852209,8.7390052216284,8.809481620788574,6948
2005-10-05 00:00:00+00:00,8.809481846904168,8.809481846904168,8.457101774348272,8.598053932189941,5750
2005-10-06 00:00:00+00:00,8.626243971799884,9.894808769226074,8.60087236668504,9.894808769226074,4312
2005-10-07 00:00:00+00:00,9.23797276370941,9.815874099731445,9.23797276370941,9.815874099731445,1677
2005-10-10 00:00:00+00:00,9.373284428397204,9.373284428397204,9.187228202819824,9.187228202819824,2396
2005-10-11 00:00:00+00:00,9.178771464836052,9.178771464836052,9.102657318115234,9.102657318115234,958
2005-10-12 00:00:00+00:00,9.01809024810791,9.01809024810791,9.01809024810791,9.01809024810791,240
2005-10-13 00:00:00+00:00,9.020906448364258,9.020906448364258,8.97862087793311,9.020906448364258,10302
2005-10-14 00:00:00+00:00,9.020906448364258,9.020906448364258,9.020906448364258,9.020906448364258,18208
2005-10-17 00:00:00+00:00,9.703112706645443,9.703112706645443,8.987077863200067,9.020906448364258,22521
2005-10-18 00:00:00+00:00,9.037820418898171,9.037820418898171,9.020906448364258,9.020906448364258,2635
2005-10-19 00:00:00+00:00,8.995536804199219,8.995536804199219,8.995536804199219,8.995536804199219,479
2005-10-20 00:00:00+00:00,8.998352306112164,9.491683006286621,8.998352306112164,9.491683006286621,9583
2005-10-21 00:00:00+00:00,9.500144966393862,9.64109583116981,9.302812467514467,9.463497161865234,11021
2005-10-24 00:00:00+00:00,9.579077596238122,9.579077596238122,9.190051024079645,9.215422630310059,2875
2005-10-25 00:00:00+00:00,9.302810668945312,9.359191003955338,9.077288040712395,9.302810668945312,19166
2005-10-26 00:00:00+00:00,9.302810668945312,9.302810668945312,9.302810668945312,9.302810668945312,0
2005-10-27 00:00:00+00:00,9.302810668945312,9.302810668945312,9.302810668945312,9.302810668945312,0
2005-10-28 00:00:00+00:00,9.302810668945312,9.302810668945312,9.302810668945312,9.302810668945312,0
2005-10-31 00:00:00+00:00,9.274619857343891,9.302810668945312,9.218239522333866,9.302810668945312,5510
2005-11-01 00:00:00+00:00,9.302810520517871,9.302810520517871,9.02654533754521,9.26898193359375,8385
2005-11-02 00:00:00+00:00,8.88841141485719,9.387380599975586,8.88841141485719,9.387380599975586,2875
2005-11-03 00:00:00+00:00,9.246429689838878,9.302810668945312,9.246429689838878,9.302810668945312,1198
2005-11-04 00:00:00+00:00,9.302810668945312,9.302810668945312,9.302810668945312,9.302810668945312,0
2005-11-07 00:00:00+00:00,8.330241427953045,8.770009686798954,8.330241427953045,8.73900032043457,14135
2005-11-08 00:00:00+00:00,8.73900032043457,8.812295889037125,8.73900032043457,8.73900032043457,17010
2005-11-09 00:00:00+00:00,8.87995644392233,8.87995644392233,8.516300864570622,8.66852855682373,8385
2005-11-10 00:00:00+00:00,8.66852855682373,8.66852855682373,8.66852855682373,8.66852855682373,719
2005-11-11 00:00:00+00:00,8.877137476864444,8.908146858215332,8.747461530799008,8.908146858215332,14135
2005-11-14 00:00:00+00:00,8.879954976324674,9.020906448364258,8.879954976324674,9.020906448364258,17969
2005-11-15 00:00:00+00:00,8.953248977661133,8.953248977661133,8.953248977661133,8.953248977661133,240
2005-11-16 00:00:00+00:00,8.73900032043457,8.73900032043457,8.73900032043457,8.73900032043457,479
2005-11-17 00:00:00+00:00,8.73900032043457,8.73900032043457,8.73900032043457,8.73900032043457,16771
2005-11-18 00:00:00+00:00,8.73900032043457,8.73900032043457,8.73900032043457,8.73900032043457,0
2005-11-21 00:00:00+00:00,8.592411115517994,8.73900032043457,8.592411115517994,8.73900032043457,2875
2005-11-22 00:00:00+00:00,8.73900032043457,8.73900032043457,8.73900032043457,8.73900032043457,0
2005-11-23 00:00:00+00:00,8.73900032043457,8.73900032043457,8.73900032043457,8.73900032043457,0
2005-11-25 00:00:00+00:00,8.710810163038634,8.73900032043457,8.710810163038634,8.73900032043457,3115
2005-11-28 00:00:00+00:00,8.961710124672395,8.964528691375676,8.843310356140137,8.843310356140137,3354
2005-11-29 00:00:00+00:00,9.020903453030636,9.091379165649414,9.020903453030636,9.091379165649414,5510
2005-11-30 00:00:00+00:00,9.091379165649414,9.091379165649414,9.091379165649414,9.091379165649414,0
2005-12-01 00:00:00+00:00,9.136711157096025,9.187706711499489,8.980891227722168,8.980891227722168,8385
2005-12-02 00:00:00+00:00,8.587090660122234,8.782573699951172,8.587090660122234,8.782573699951172,1677
2005-12-05 00:00:00+00:00,9.051721457446948,9.065886497497559,9.051721457446948,9.065886497497559,719
2005-12-06 00:00:00+00:00,9.065885430062034,9.080050468444824,9.065885430062034,9.080050468444824,1198
2005-12-07 00:00:00+00:00,8.782573792820004,8.92422866821289,8.782573792820004,8.92422866821289,719
2005-12-08 00:00:00+00:00,8.853402857086257,9.065884230483972,8.782575085312555,8.995057106018066,6948
2005-12-09 00:00:00+00:00,8.833571913695343,8.833571913695343,8.762744784213671,8.785408973693848,1437
2005-12-12 00:00:00+00:00,9.06588837670251,9.06588837670251,8.85340690612793,8.85340690612793,3354
2005-12-13 00:00:00+00:00,8.995057106018066,8.995057106018066,8.995057106018066,8.995057106018066,479
2005-12-14 00:00:00+00:00,8.995057106018066,8.995057106018066,8.995057106018066,8.995057106018066,0
2005-12-15 00:00:00+00:00,8.995055687139818,8.995055687139818,8.782573699951172,8.782573699951172,1917
2005-12-16 00:00:00+00:00,8.782573792820004,8.92422866821289,8.782573792820004,8.92422866821289,2396
2005-12-19 00:00:00+00:00,8.62392485477119,8.921399116516113,8.62392485477119,8.921399116516113,1677
2005-12-20 00:00:00+00:00,8.92422866821289,8.92422866821289,8.553094150460472,8.92422866821289,5510
2005-12-21 00:00:00+00:00,8.99505682763057,9.34919308630775,8.952560424804688,8.952560424804688,9344
2005-12-22 00:00:00+00:00,8.839238116671588,8.839238116671588,8.655087443944488,8.68908405303955,5031
2005-12-23 00:00:00+00:00,8.782573699951172,8.782573699951172,8.782573699951172,8.782573699951172,5271
2005-12-27 00:00:00+00:00,9.063052333491157,9.471016162742131,9.063052333491157,9.434186935424805,23000
2005-12-28 00:00:00+00:00,9.488015928873617,9.561676979064941,9.488015928873617,9.561676979064941,7427
2005-12-29 00:00:00+00:00,9.561676979064941,9.57584137061022,9.431354478845082,9.561676979064941,7187
2005-12-30 00:00:00+00:00,9.561676734367884,9.561676734367884,9.405856132507324,9.405856132507324,2156
2006-01-03 00:00:00+00:00,9.065884482433537,9.43418644612262,9.065884482433537,9.167876243591309,7187
2006-01-04 00:00:00+00:00,9.349197387695312,9.420024542555417,9.349197387695312,9.349197387695312,1437
2006-01-05 00:00:00+00:00,9.621168878605454,9.632501295516928,9.363358497619629,9.363358497619629,3115
2006-01-06 00:00:00+00:00,9.190542855508474,9.445521354675293,9.139547285136706,9.445521354675293,6469
2006-01-09 00:00:00+00:00,9.349193978003713,9.349193978003713,9.264201164245605,9.264201164245605,958
2006-01-10 00:00:00+00:00,9.264201324798417,9.320862770080566,9.264201324798417,9.320862770080566,11500
2006-01-11 00:00:00+00:00,9.320862770080566,9.320862770080566,9.320862770080566,9.320862770080566,0
2006-01-12 00:00:00+00:00,9.207539558410645,9.207539558410645,9.207539558410645,9.207539558410645,1437
2006-01-13 00:00:00+00:00,9.349197387695312,9.349197387695312,9.349197387695312,9.349197387695312,1198
2006-01-17 00:00:00+00:00,9.105548462617413,9.519179488835356,9.105548462617413,9.383191108703613,4312
2006-01-18 00:00:00+00:00,9.383191108703613,9.383191108703613,9.383191108703613,9.383191108703613,0
2006-01-19 00:00:00+00:00,9.575838088989258,9.575838088989258,9.575838088989258,9.575838088989258,3833
2006-01-20 00:00:00+00:00,9.632509231567383,9.660840620841666,9.632509231567383,9.632509231567383,958
2006-01-23 00:00:00+00:00,9.420024542555417,9.420024542555417,9.349197387695312,9.349197387695312,7187
2006-01-24 00:00:00+00:00,9.303867241018878,9.618340492248535,8.805243266733891,9.618340492248535,4312
2006-01-25 00:00:00+00:00,9.043217968825655,9.043217968825655,8.782573699951172,8.782573699951172,1198
2006-01-26 00:00:00+00:00,8.782573699951172,8.782573699951172,8.782573699951172,8.782573699951172,0
2006-01-27 00:00:00+00:00,9.417194427470909,9.632509231567383,9.207545512844318,9.632509231567383,2635
2006-01-30 00:00:00+00:00,9.660837173461914,9.660837173461914,9.660837173461914,9.660837173461914,1198
2006-01-31 00:00:00+00:00,9.660837173461914,9.660837173461914,9.660837173461914,9.660837173461914,0
2006-02-01 00:00:00+00:00,9.513513565063477,9.513513565063477,9.513513565063477,9.513513565063477,958
2006-02-02 00:00:00+00:00,9.618340492248535,9.618340492248535,9.618340492248535,9.618340492248535,240
2006-02-03 00:00:00+00:00,9.683503150939941,9.683503150939941,9.683503150939941,9.683503150939941,719
2006-02-06 00:00:00+00:00,9.68917071549937,9.68917071549937,9.632509231567383,9.632509231567383,2156
2006-02-07 00:00:00+00:00,9.632509231567383,9.632509231567383,9.632509231567383,9.632509231567383,0
2006-02-08 00:00:00+00:00,9.632505515967965,9.63533878326416,9.632505515967965,9.63533878326416,1198
2006-02-09 00:00:00+00:00,9.657996076360435,9.887475659859277,9.649496928424556,9.655162811279297,13177
2006-02-10 00:00:00+00:00,9.646668434143066,9.646668434143066,9.646668434143066,9.646668434143066,1198
2006-02-13 00:00:00+00:00,9.655170638705792,9.745830016339282,9.655170638705792,9.660837173461914,12219
2006-02-14 00:00:00+00:00,9.626834673183662,9.734492301940918,9.626834673183662,9.734492301940918,11260
2006-02-15 00:00:00+00:00,9.734492301940918,9.734492301940918,9.734492301940918,9.734492301940918,0
2006-02-16 00:00:00+00:00,9.754324148763988,9.754324148763988,9.660832199198543,9.663664817810059,5271
2006-02-17 00:00:00+00:00,9.677831563647977,9.745826721191406,9.677831563647977,9.745826721191406,3115
2006-02-21 00:00:00+00:00,9.745828445491547,9.745828445491547,9.632504241715456,9.723163604736328,3833
2006-02-22 00:00:00+00:00,9.827992451556833,9.827992451556833,9.632509231567383,9.632509231567383,1437
2006-02-23 00:00:00+00:00,9.626836776733398,9.626836776733398,9.626836776733398,9.626836776733398,479
2006-02-24 00:00:00+00:00,9.561675454028348,9.561675454028348,9.502180099487305,9.502180099487305,719
2006-02-27 00:00:00+00:00,9.842152948413247,9.842152948413247,9.352028846740723,9.352028846740723,3594
2006-02-28 00:00:00+00:00,9.352028846740723,9.352028846740723,9.352028846740723,9.352028846740723,0
2006-03-01 00:00:00+00:00,9.394736893332226,9.397583961486816,9.394736893332226,9.397583961486816,1198
2006-03-02 00:00:00+00:00,9.397583961486816,9.397583961486816,9.397583961486816,9.397583961486816,0
2006-03-03 00:00:00+00:00,9.289397239685059,9.289397239685059,9.289397239685059,9.289397239685059,240
2006-03-06 00:00:00+00:00,9.70789279531445,9.935643238251417,9.06449520843527,9.115739822387695,8864
2006-03-07 00:00:00+00:00,9.115739822387695,9.115739822387695,9.115739822387695,9.115739822387695,0
2006-03-08 00:00:00+00:00,9.662339086437578,9.912864685058594,9.129970807138882,9.912864685058594,3833
2006-03-09 00:00:00+00:00,9.907171757046127,9.907171757046127,9.685114860534668,9.685114860534668,3594
2006-03-10 00:00:00+00:00,9.750590387759834,9.750590387759834,9.707887649536133,9.707887649536133,1198
2006-03-13 00:00:00+00:00,9.534226629350913,9.545614242553711,9.534226629350913,9.545614242553711,3354
2006-03-14 00:00:00+00:00,9.40896551439902,9.53707504272461,9.40896551439902,9.53707504272461,1677
2006-03-15 00:00:00+00:00,9.53707504272461,9.565543754523556,9.53707504272461,9.53707504272461,3594
2006-03-16 00:00:00+00:00,9.417508571576825,9.417508571576825,9.403274536132812,9.403274536132812,719
2006-03-17 00:00:00+00:00,9.406120468639278,9.522842407226562,9.306479630708472,9.522842407226562,7187
2006-03-20 00:00:00+00:00,9.39188504966809,9.537076345271391,9.39188504966809,9.534229278564453,5031
2006-03-21 00:00:00+00:00,9.559853553771973,9.559853553771973,9.537078316330941,9.559853553771973,958
2006-03-22 00:00:00+00:00,9.559853553771973,9.559853553771973,9.557006486476622,9.559853553771973,1198
2006-03-23 00:00:00+00:00,9.559853553771973,9.559853553771973,9.559853553771973,9.559853553771973,0
2006-03-24 00:00:00+00:00,9.557001277029745,9.818914413452148,9.557001277029745,9.818914413452148,958
2006-03-27 00:00:00+00:00,9.821766930550917,9.878705024719238,9.773370038353512,9.878705024719238,3354
2006-03-28 00:00:00+00:00,9.636718404176525,10.035283076459889,8.82535502518164,9.739206314086914,25875
2006-03-29 00:00:00+00:00,9.793296813964844,9.793296813964844,9.793296813964844,9.793296813964844,240
2006-03-30 00:00:00+00:00,9.88724326886028,9.88724326886028,9.742051334781348,9.82176399230957,4792
2006-03-31 00:00:00+00:00,9.608248608044903,10.160544395446777,9.608248608044903,10.160544395446777,9104
2006-04-03 00:00:00+00:00,10.24879599828936,10.744154930114746,10.24879599828936,10.744154930114746,12458
2006-04-04 00:00:00+00:00,10.67583179473877,10.67583179473877,10.544874535834518,10.67583179473877,5031
2006-04-05 00:00:00+00:00,10.747007369995117,10.747007369995117,10.747007369995117,10.747007369995117,240
2006-04-06 00:00:00+00:00,10.818176879336889,10.92066478729248,10.727076588983122,10.92066478729248,10062
2006-04-07 00:00:00+00:00,10.647360563099962,10.96051897283714,10.533485073404904,10.604657173156738,7187
2006-04-10 00:00:00+00:00,10.248798684401299,10.41107108794101,10.248798684401299,10.348440170288086,4073
2006-04-11 00:00:00+00:00,10.422460556030273,10.422460556030273,10.422460556030273,10.422460556030273,479
2006-04-12 00:00:00+00:00,10.422457972705395,10.459467887878418,10.422457972705395,10.459467887878418,719
2006-04-13 00:00:00+00:00,10.450929516860215,10.450929516860215,10.396839141845703,10.396839141845703,1437
2006-04-17 00:00:00+00:00,10.396833956758643,10.957670150270069,10.396833956758643,10.895038604736328,11021
2006-04-18 00:00:00+00:00,10.88934893008961,10.960521697998047,10.88934893008961,10.960521697998047,4552
2006-04-19 00:00:00+00:00,10.960518875762927,11.233819007873535,10.960518875762927,11.233819007873535,3594
2006-04-20 00:00:00+00:00,11.245208740234375,11.245208740234375,11.245208740234375,11.245208740234375,1198
2006-04-21 00:00:00+00:00,11.245208567039413,11.769036265587975,11.245208567039413,11.6722412109375,13416
2006-04-24 00:00:00+00:00,11.814582254606986,12.95049055175797,11.814582254606986,12.469367027282715,14854
2006-04-25 00:00:00+00:00,11.646619935775515,12.785374990057713,11.646619935775515,12.512073516845703,15812
