"('date', '')","('open', 'BWFG')","('high', 'BWFG')","('low', 'BWFG')","('close', 'BWFG')","('volume', 'BWFG')"
2010-06-25 00:00:00+00:00,12.082995414733887,12.082995414733887,12.082995414733887,12.082995414733887,0
2010-06-28 00:00:00+00:00,12.082995414733887,12.082995414733887,12.082995414733887,12.082995414733887,0
2010-06-29 00:00:00+00:00,12.082995414733887,12.082995414733887,12.082995414733887,12.082995414733887,0
2010-06-30 00:00:00+00:00,12.082995414733887,12.082995414733887,12.082995414733887,12.082995414733887,0
2010-07-01 00:00:00+00:00,12.082995414733887,12.082995414733887,12.082995414733887,12.082995414733887,0
2010-07-02 00:00:00+00:00,12.082995414733887,12.082995414733887,12.082995414733887,12.082995414733887,0
2010-07-06 00:00:00+00:00,12.082995414733887,12.082995414733887,12.082995414733887,12.082995414733887,0
2010-07-07 00:00:00+00:00,12.082995414733887,12.082995414733887,12.082995414733887,12.082995414733887,0
2010-07-08 00:00:00+00:00,12.082995414733887,12.082995414733887,12.082995414733887,12.082995414733887,0
2010-07-09 00:00:00+00:00,12.082995414733887,12.082995414733887,12.082995414733887,12.082995414733887,0
2010-07-12 00:00:00+00:00,12.082995414733887,12.082995414733887,12.082995414733887,12.082995414733887,0
2010-07-13 00:00:00+00:00,12.082995414733887,12.082995414733887,12.082995414733887,12.082995414733887,0
2010-07-14 00:00:00+00:00,12.082995414733887,12.082995414733887,12.082995414733887,12.082995414733887,0
2010-07-15 00:00:00+00:00,12.082995414733887,12.082995414733887,12.082995414733887,12.082995414733887,0
2010-07-16 00:00:00+00:00,12.082995414733887,12.082995414733887,12.082995414733887,12.082995414733887,0
2010-07-19 00:00:00+00:00,12.082995414733887,12.082995414733887,12.082995414733887,12.082995414733887,0
2010-07-20 00:00:00+00:00,12.082995414733887,12.082995414733887,12.082995414733887,12.082995414733887,0
2010-07-21 00:00:00+00:00,12.082995414733887,12.082995414733887,12.082995414733887,12.082995414733887,0
2010-07-22 00:00:00+00:00,12.082995414733887,12.082995414733887,12.082995414733887,12.082995414733887,0
2010-07-23 00:00:00+00:00,12.082995414733887,12.082995414733887,12.082995414733887,12.082995414733887,0
2010-07-26 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,1000
2010-07-27 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-07-28 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-07-29 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-07-30 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-08-02 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-08-03 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-08-04 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-08-05 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-08-06 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-08-09 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-08-10 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-08-11 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-08-12 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-08-13 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-08-16 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-08-17 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-08-18 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-08-19 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-08-20 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-08-23 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-08-24 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-08-25 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-08-26 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-08-27 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-08-30 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-08-31 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-09-01 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-09-02 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-09-03 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-09-07 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-09-08 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-09-09 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-09-10 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-09-13 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-09-14 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-09-15 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-09-16 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-09-17 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-09-20 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-09-21 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-09-22 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-09-23 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-09-24 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-09-27 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-09-28 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-09-29 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-09-30 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-10-01 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-10-04 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-10-05 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-10-06 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-10-07 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-10-08 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-10-11 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-10-12 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-10-13 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-10-14 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-10-15 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-10-18 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-10-19 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-10-20 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-10-21 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-10-22 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-10-25 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-10-26 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-10-27 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-10-28 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-10-29 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-11-01 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-11-02 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-11-03 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-11-04 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-11-05 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-11-08 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-11-09 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-11-10 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-11-11 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-11-12 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-11-15 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-11-16 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-11-17 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-11-18 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-11-19 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-11-22 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-11-23 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-11-24 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-11-26 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-11-29 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-11-30 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-12-01 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-12-02 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-12-03 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-12-06 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-12-07 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-12-08 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-12-09 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-12-10 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-12-13 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-12-14 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-12-15 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-12-16 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-12-17 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-12-20 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-12-21 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-12-22 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-12-23 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-12-27 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-12-28 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-12-29 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-12-30 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2010-12-31 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2011-01-03 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2011-01-04 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2011-01-05 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2011-01-06 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2011-01-07 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2011-01-10 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2011-01-11 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2011-01-12 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2011-01-13 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2011-01-14 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2011-01-18 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2011-01-19 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2011-01-20 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2011-01-21 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2011-01-24 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2011-01-25 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2011-01-26 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2011-01-27 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2011-01-28 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2011-01-31 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2011-02-01 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2011-02-02 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,200
2011-02-03 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2011-02-04 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2011-02-07 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2011-02-08 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2011-02-09 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2011-02-10 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2011-02-11 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2011-02-14 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2011-02-15 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2011-02-16 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2011-02-17 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2011-02-18 00:00:00+00:00,12.12341022491455,12.931637573242188,12.12341022491455,12.12341022491455,800
2011-02-22 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2011-02-23 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2011-02-24 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2011-02-25 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2011-02-28 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2011-03-01 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2011-03-02 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2011-03-03 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2011-03-04 00:00:00+00:00,12.12341022491455,12.12341022491455,12.12341022491455,12.12341022491455,0
2011-03-07 00:00:00+00:00,11.355595588684082,11.355595588684082,11.355595588684082,11.355595588684082,300
2011-03-08 00:00:00+00:00,11.355595588684082,11.355595588684082,11.355595588684082,11.355595588684082,0
2011-03-09 00:00:00+00:00,11.355595588684082,11.355595588684082,11.355595588684082,11.355595588684082,0
2011-03-10 00:00:00+00:00,11.355595588684082,11.355595588684082,11.355595588684082,11.355595588684082,0
2011-03-11 00:00:00+00:00,11.355595588684082,11.355595588684082,11.355595588684082,11.355595588684082,0
2011-03-14 00:00:00+00:00,11.355595588684082,11.355595588684082,11.355595588684082,11.355595588684082,0
2011-03-15 00:00:00+00:00,11.355595588684082,11.355595588684082,11.355595588684082,11.355595588684082,0
2011-03-16 00:00:00+00:00,11.355595588684082,11.355595588684082,11.355595588684082,11.355595588684082,0
2011-03-17 00:00:00+00:00,11.355595588684082,11.355595588684082,11.355595588684082,11.355595588684082,0
2011-03-18 00:00:00+00:00,11.355595588684082,11.355595588684082,11.355595588684082,11.355595588684082,0
2011-03-21 00:00:00+00:00,11.355595588684082,11.355595588684082,11.355595588684082,11.355595588684082,0
2011-03-22 00:00:00+00:00,11.355595588684082,11.355595588684082,11.355595588684082,11.355595588684082,0
2011-03-23 00:00:00+00:00,11.355595588684082,11.355595588684082,11.355595588684082,11.355595588684082,0
2011-03-24 00:00:00+00:00,11.355595588684082,11.355595588684082,11.355595588684082,11.355595588684082,0
2011-03-25 00:00:00+00:00,11.355595588684082,11.355595588684082,11.355595588684082,11.355595588684082,0
2011-03-28 00:00:00+00:00,11.355595588684082,11.355595588684082,11.355595588684082,11.355595588684082,0
2011-03-29 00:00:00+00:00,11.355595588684082,11.355595588684082,11.355595588684082,11.355595588684082,0
2011-03-30 00:00:00+00:00,11.355595588684082,11.355595588684082,11.355595588684082,11.355595588684082,0
2011-03-31 00:00:00+00:00,11.355595588684082,11.355595588684082,11.355595588684082,11.355595588684082,0
2011-04-01 00:00:00+00:00,11.355595588684082,11.355595588684082,11.355595588684082,11.355595588684082,0
2011-04-04 00:00:00+00:00,11.355595588684082,11.355595588684082,11.355595588684082,11.355595588684082,0
2011-04-05 00:00:00+00:00,11.355595588684082,11.355595588684082,11.355595588684082,11.355595588684082,0
2011-04-06 00:00:00+00:00,11.355595588684082,11.355595588684082,11.355595588684082,11.355595588684082,0
2011-04-07 00:00:00+00:00,11.355595588684082,11.355595588684082,11.355595588684082,11.355595588684082,0
2011-04-08 00:00:00+00:00,11.355595588684082,11.355595588684082,11.355595588684082,11.355595588684082,0
2011-04-11 00:00:00+00:00,11.355595588684082,11.355595588684082,11.355595588684082,11.355595588684082,0
2011-04-12 00:00:00+00:00,11.355595588684082,11.355595588684082,11.355595588684082,11.355595588684082,0
2011-04-13 00:00:00+00:00,11.355595588684082,11.355595588684082,11.355595588684082,11.355595588684082,0
2011-04-14 00:00:00+00:00,11.355595588684082,11.355595588684082,11.355595588684082,11.355595588684082,0
2011-04-15 00:00:00+00:00,11.355595588684082,11.355595588684082,11.355595588684082,11.355595588684082,0
2011-04-18 00:00:00+00:00,11.355595588684082,11.355595588684082,11.355595588684082,11.355595588684082,0
2011-04-19 00:00:00+00:00,11.396007114494353,11.396007114494353,11.355595588684082,11.355595588684082,1000
2011-04-20 00:00:00+00:00,11.355595588684082,11.355595588684082,11.355595588684082,11.355595588684082,0
2011-04-21 00:00:00+00:00,11.355595588684082,11.355595588684082,11.355595588684082,11.355595588684082,0
2011-04-25 00:00:00+00:00,11.355595588684082,11.355595588684082,11.355595588684082,11.355595588684082,0
2011-04-26 00:00:00+00:00,11.355595588684082,11.355595588684082,11.355595588684082,11.355595588684082,0
2011-04-27 00:00:00+00:00,11.355595588684082,11.355595588684082,11.355595588684082,11.355595588684082,0
2011-04-28 00:00:00+00:00,11.355595588684082,11.355595588684082,11.355595588684082,11.355595588684082,0
