"('date', '')","('open', 'ALDX')","('high', 'ALDX')","('low', 'ALDX')","('close', 'ALDX')","('volume', 'ALDX')"
2024-04-26 00:00:00+00:00,3.940000057220459,3.9749999046325684,3.8299999237060547,3.930000066757202,267800
2024-04-29 00:00:00+00:00,3.9700000286102295,4.204999923706055,3.950000047683716,4.050000190734863,393300
2024-04-30 00:00:00+00:00,4.039999961853027,4.099999904632568,3.930000066757202,3.940000057220459,273900
2024-05-01 00:00:00+00:00,3.9600000381469727,4.295000076293945,3.9600000381469727,4.199999809265137,539300
2024-05-02 00:00:00+00:00,4.230000019073486,4.235000133514404,4.085000038146973,4.210000038146973,341800
2024-05-03 00:00:00+00:00,4.230000019073486,4.289999961853027,4.074999809265137,4.159999847412109,319600
2024-05-06 00:00:00+00:00,4.159999847412109,4.251999855041504,4.090000152587891,4.119999885559082,305600
2024-05-07 00:00:00+00:00,4.150000095367432,4.235000133514404,4.03000020980835,4.170000076293945,296200
2024-05-08 00:00:00+00:00,4.159999847412109,4.164999961853027,4.045000076293945,4.070000171661377,204000
2024-05-09 00:00:00+00:00,4.050000190734863,4.09499979019165,3.930000066757202,3.940000057220459,329900
2024-05-10 00:00:00+00:00,3.990000009536743,3.990000009536743,3.7300000190734863,3.7699999809265137,391100
2024-05-13 00:00:00+00:00,3.8299999237060547,3.9049999713897705,3.6549999713897705,3.700000047683716,388500
2024-05-14 00:00:00+00:00,3.7200000286102295,4.181000232696533,3.7200000286102295,4.170000076293945,612800
2024-05-15 00:00:00+00:00,4.25,4.380000114440918,4.135000228881836,4.170000076293945,384600
2024-05-16 00:00:00+00:00,4.170000076293945,4.21999979019165,4.059999942779541,4.090000152587891,163200
2024-05-17 00:00:00+00:00,4.099999904632568,4.110000133514404,3.930000066757202,3.950000047683716,214900
2024-05-20 00:00:00+00:00,3.9600000381469727,4.079999923706055,3.9000000953674316,4.03000020980835,245500
2024-05-21 00:00:00+00:00,3.9600000381469727,4.150000095367432,3.930000066757202,3.940000057220459,285100
2024-05-22 00:00:00+00:00,3.930000066757202,3.990000009536743,3.8399999141693115,3.869999885559082,227700
2024-05-23 00:00:00+00:00,3.9100000858306885,3.9200000762939453,3.7750000953674316,3.7899999618530273,314700
2024-05-24 00:00:00+00:00,3.819999933242798,3.950000047683716,3.75,3.9100000858306885,260700
2024-05-28 00:00:00+00:00,3.9700000286102295,3.9800000190734863,3.700000047683716,3.7899999618530273,310500
2024-05-29 00:00:00+00:00,3.7300000190734863,3.809999942779541,3.674999952316284,3.700000047683716,256000
2024-05-30 00:00:00+00:00,3.7300000190734863,3.799999952316284,3.680999994277954,3.7300000190734863,165900
2024-05-31 00:00:00+00:00,3.75,3.890000104904175,3.690000057220459,3.859999895095825,274100
2024-06-03 00:00:00+00:00,3.9100000858306885,3.9800000190734863,3.680000066757202,3.8399999141693115,458200
2024-06-04 00:00:00+00:00,3.8299999237060547,4.170000076293945,3.7799999713897705,4.090000152587891,426900
2024-06-05 00:00:00+00:00,4.090000152587891,4.239999771118164,4.050000190734863,4.179999828338623,187500
2024-06-06 00:00:00+00:00,4.199999809265137,4.210000038146973,3.9600000381469727,3.9600000381469727,175700
2024-06-07 00:00:00+00:00,3.9100000858306885,4.0,3.8499999046325684,3.859999895095825,225600
2024-06-10 00:00:00+00:00,3.8499999046325684,3.884999990463257,3.7699999809265137,3.869999885559082,197300
2024-06-11 00:00:00+00:00,3.8299999237060547,3.869999885559082,3.759999990463257,3.7699999809265137,342900
2024-06-12 00:00:00+00:00,3.869999885559082,4.045000076293945,3.8450000286102295,3.890000104904175,377700
2024-06-13 00:00:00+00:00,3.940000057220459,4.050000190734863,3.8399999141693115,3.859999895095825,162100
2024-06-14 00:00:00+00:00,3.819999933242798,3.880000114440918,3.6500000953674316,3.7300000190734863,397000
2024-06-17 00:00:00+00:00,3.75,3.7699999809265137,3.6500000953674316,3.680000066757202,336500
2024-06-18 00:00:00+00:00,3.680000066757202,3.799999952316284,3.5899999141693115,3.630000114440918,429400
2024-06-20 00:00:00+00:00,3.5899999141693115,3.5999999046325684,3.140000104904175,3.3949999809265137,595400
2024-06-21 00:00:00+00:00,3.4000000953674316,3.549999952316284,3.390000104904175,3.4800000190734863,321600
2024-06-24 00:00:00+00:00,3.5299999713897705,3.559999942779541,3.2899999618530273,3.2899999618530273,260400
2024-06-25 00:00:00+00:00,3.2699999809265137,3.390000104904175,3.259999990463257,3.3299999237060547,256200
2024-06-26 00:00:00+00:00,3.2899999618530273,3.3469998836517334,3.1700000762939453,3.25,390400
2024-06-27 00:00:00+00:00,3.25,3.4700000286102295,3.25,3.4000000953674316,211600
2024-06-28 00:00:00+00:00,3.4100000858306885,3.4600000381469727,3.2899999618530273,3.309999942779541,2213800
2024-07-01 00:00:00+00:00,3.2799999713897705,3.380000114440918,3.2100000381469727,3.25,295500
2024-07-02 00:00:00+00:00,3.2799999713897705,3.2899999618530273,3.1600000858306885,3.25,238600
2024-07-03 00:00:00+00:00,3.2200000286102295,3.299999952316284,3.1500000953674316,3.200000047683716,164600
2024-07-05 00:00:00+00:00,3.200000047683716,3.200000047683716,3.0999999046325684,3.190000057220459,221600
2024-07-08 00:00:00+00:00,3.2100000381469727,3.3399999141693115,3.200000047683716,3.309999942779541,240100
2024-07-09 00:00:00+00:00,3.309999942779541,3.5899999141693115,3.309999942779541,3.4000000953674316,250300
2024-07-10 00:00:00+00:00,3.4100000858306885,3.450000047683716,3.299999952316284,3.4000000953674316,123500
2024-07-11 00:00:00+00:00,3.4200000762939453,3.7100000381469727,3.4200000762939453,3.640000104904175,336000
2024-07-12 00:00:00+00:00,3.700000047683716,3.940000057220459,3.680000066757202,3.859999895095825,320200
2024-07-15 00:00:00+00:00,3.859999895095825,3.9700000286102295,3.7300000190734863,3.9600000381469727,218700
2024-07-16 00:00:00+00:00,4.0,4.389999866485596,3.990000009536743,4.300000190734863,600100
2024-07-17 00:00:00+00:00,4.210000038146973,4.360000133514404,3.990000009536743,4.070000171661377,402600
2024-07-18 00:00:00+00:00,4.039999961853027,4.199999809265137,3.8499999046325684,3.869999885559082,224000
2024-07-19 00:00:00+00:00,3.869999885559082,3.9600000381469727,3.809999942779541,3.819999933242798,187700
2024-07-22 00:00:00+00:00,3.869999885559082,3.9600000381469727,3.7699999809265137,3.869999885559082,209700
2024-07-23 00:00:00+00:00,3.859999895095825,4.110000133514404,3.8259999752044678,4.010000228881836,256600
2024-07-24 00:00:00+00:00,4.010000228881836,4.079999923706055,3.890000104904175,3.9100000858306885,249600
2024-07-25 00:00:00+00:00,3.940000057220459,4.099999904632568,3.940000057220459,4.090000152587891,229000
2024-07-26 00:00:00+00:00,4.179999828338623,4.210000038146973,4.085000038146973,4.150000095367432,199900
2024-07-29 00:00:00+00:00,4.139999866485596,4.21999979019165,3.940000057220459,3.940000057220459,154900
2024-07-30 00:00:00+00:00,3.9600000381469727,4.078999996185303,3.809999942779541,3.950000047683716,190800
2024-07-31 00:00:00+00:00,3.950000047683716,4.079999923706055,3.819999933242798,3.940000057220459,354800
2024-08-01 00:00:00+00:00,3.9700000286102295,3.9700000286102295,3.6600000858306885,3.7100000381469727,264800
2024-08-02 00:00:00+00:00,3.490000009536743,3.740000009536743,3.299999952316284,3.515000104904175,325700
2024-08-05 00:00:00+00:00,3.259999990463257,3.4100000858306885,3.140000104904175,3.2249999046325684,521900
2024-08-06 00:00:00+00:00,3.3399999141693115,3.5,3.2100000381469727,3.440000057220459,318200
2024-08-07 00:00:00+00:00,3.4700000286102295,3.509999990463257,3.2100000381469727,3.259999990463257,547500
2024-08-08 00:00:00+00:00,3.6500000953674316,4.769999980926514,3.319999933242798,4.190000057220459,4759100
2024-08-09 00:00:00+00:00,4.190000057220459,5.190000057220459,4.190000057220459,5.099999904632568,2333100
2024-08-12 00:00:00+00:00,5.099999904632568,5.190000057220459,4.443999767303467,4.75,1138900
2024-08-13 00:00:00+00:00,4.619999885559082,4.880000114440918,4.616000175476074,4.710000038146973,529100
2024-08-14 00:00:00+00:00,4.710000038146973,4.769999980926514,4.53000020980835,4.690000057220459,334300
2024-08-15 00:00:00+00:00,4.769999980926514,5.340000152587891,4.75,5.25,731800
2024-08-16 00:00:00+00:00,5.230000019073486,5.446000099182129,5.005000114440918,5.070000171661377,427800
2024-08-19 00:00:00+00:00,5.050000190734863,5.400000095367432,5.019999980926514,5.389999866485596,392200
2024-08-20 00:00:00+00:00,5.329999923706055,5.420000076293945,5.150000095367432,5.380000114440918,254700
2024-08-21 00:00:00+00:00,5.409999847412109,5.53000020980835,5.21999979019165,5.360000133514404,245900
2024-08-22 00:00:00+00:00,5.380000114440918,5.380000114440918,5.110000133514404,5.230000019073486,311400
2024-08-23 00:00:00+00:00,5.260000228881836,5.690000057220459,5.235000133514404,5.570000171661377,516900
2024-08-26 00:00:00+00:00,5.610000133514404,5.650000095367432,5.360000133514404,5.440000057220459,333900
2024-08-27 00:00:00+00:00,5.360000133514404,5.420000076293945,5.25,5.369999885559082,201000
2024-08-28 00:00:00+00:00,5.360000133514404,5.46999979019165,5.170000076293945,5.25,267200
2024-08-29 00:00:00+00:00,5.260000228881836,5.480000019073486,5.190000057220459,5.375,358300
2024-08-30 00:00:00+00:00,5.409999847412109,5.849999904632568,5.389999866485596,5.755000114440918,743400
2024-09-03 00:00:00+00:00,5.699999809265137,6.239999771118164,5.695000171661377,5.789999961853027,847000
2024-09-04 00:00:00+00:00,5.78000020980835,6.5,5.739999771118164,6.320000171661377,736000
2024-09-05 00:00:00+00:00,6.320000171661377,6.547999858856201,6.179999828338623,6.320000171661377,532900
2024-09-06 00:00:00+00:00,6.199999809265137,6.300000190734863,5.918000221252441,6.130000114440918,514000
2024-09-09 00:00:00+00:00,6.150000095367432,6.150000095367432,5.820000171661377,5.909999847412109,398100
2024-09-10 00:00:00+00:00,5.920000076293945,5.989999771118164,5.71999979019165,5.929999828338623,489300
2024-09-11 00:00:00+00:00,5.880000114440918,6.239999771118164,5.71999979019165,6.190000057220459,495600
2024-09-12 00:00:00+00:00,6.239999771118164,6.320000171661377,6.099999904632568,6.190000057220459,282200
2024-09-13 00:00:00+00:00,6.28000020980835,6.360000133514404,5.860000133514404,6.03000020980835,442500
2024-09-16 00:00:00+00:00,6.03000020980835,6.139999866485596,5.880000114440918,5.909999847412109,495800
2024-09-17 00:00:00+00:00,5.989999771118164,5.989999771118164,5.690000057220459,5.78000020980835,327100
2024-09-18 00:00:00+00:00,5.78000020980835,6.054999828338623,5.699999809265137,5.869999885559082,317700
2024-09-19 00:00:00+00:00,6.070000171661377,6.099999904632568,5.860000133514404,6.039999961853027,279300
2024-09-20 00:00:00+00:00,6.019999980926514,6.019999980926514,5.699999809265137,5.889999866485596,863600
2024-09-23 00:00:00+00:00,5.900000095367432,5.900000095367432,5.5,5.579999923706055,394000
2024-09-24 00:00:00+00:00,5.679999828338623,5.769999980926514,5.585000038146973,5.650000095367432,529500
2024-09-25 00:00:00+00:00,5.670000076293945,5.739999771118164,5.389999866485596,5.400000095367432,486600
2024-09-26 00:00:00+00:00,5.489999771118164,5.619999885559082,5.369999885559082,5.369999885559082,423100
2024-09-27 00:00:00+00:00,5.440000057220459,5.670000076293945,5.369999885559082,5.5,509700
2024-09-30 00:00:00+00:00,5.449999809265137,5.610000133514404,5.260000228881836,5.389999866485596,1204200
2024-10-01 00:00:00+00:00,5.360000133514404,5.429999828338623,5.210000038146973,5.289999961853027,439400
2024-10-02 00:00:00+00:00,5.21999979019165,5.420000076293945,5.159999847412109,5.300000190734863,381900
2024-10-03 00:00:00+00:00,5.349999904632568,5.349999904632568,5.119999885559082,5.230000019073486,425200
2024-10-04 00:00:00+00:00,5.269999980926514,5.380000114440918,5.199999809265137,5.340000152587891,360500
2024-10-07 00:00:00+00:00,5.340000152587891,5.480000019073486,5.215000152587891,5.28000020980835,317600
2024-10-08 00:00:00+00:00,5.320000171661377,5.349999904632568,5.170000076293945,5.25,361400
2024-10-09 00:00:00+00:00,5.300000190734863,5.369999885559082,5.170000076293945,5.21999979019165,352900
2024-10-10 00:00:00+00:00,5.110000133514404,5.335000038146973,5.03000020980835,5.320000171661377,375800
2024-10-11 00:00:00+00:00,5.320000171661377,5.409999847412109,5.260000228881836,5.369999885559082,417800
2024-10-14 00:00:00+00:00,5.409999847412109,5.465000152587891,5.289999961853027,5.440000057220459,348300
2024-10-15 00:00:00+00:00,5.5,5.510000228881836,5.28000020980835,5.360000133514404,343800
2024-10-16 00:00:00+00:00,5.380000114440918,5.699999809265137,5.340000152587891,5.559999942779541,442200
2024-10-17 00:00:00+00:00,5.599999904632568,5.699999809265137,5.489999771118164,5.550000190734863,224900
2024-10-18 00:00:00+00:00,5.590000152587891,5.820000171661377,5.550000190734863,5.699999809265137,324100
2024-10-21 00:00:00+00:00,5.630000114440918,5.699999809265137,5.480000019073486,5.53000020980835,408900
2024-10-22 00:00:00+00:00,5.590000152587891,6.170000076293945,5.590000152587891,5.900000095367432,685900
2024-10-23 00:00:00+00:00,5.869999885559082,6.074999809265137,5.440000057220459,5.5,602000
2024-10-24 00:00:00+00:00,5.5,5.559999942779541,5.360000133514404,5.375,248700
2024-10-25 00:00:00+00:00,5.400000095367432,5.525000095367432,5.269999980926514,5.324999809265137,387400
2024-10-28 00:00:00+00:00,5.420000076293945,5.650000095367432,5.389999866485596,5.619999885559082,318700
2024-10-29 00:00:00+00:00,5.670000076293945,5.715000152587891,5.369999885559082,5.420000076293945,508400
2024-10-30 00:00:00+00:00,5.380000114440918,5.519999980926514,5.309999942779541,5.340000152587891,334400
2024-10-31 00:00:00+00:00,5.309999942779541,5.340000152587891,5.159999847412109,5.260000228881836,335900
2024-11-01 00:00:00+00:00,5.289999961853027,5.380000114440918,5.210000038146973,5.360000133514404,223500
2024-11-04 00:00:00+00:00,5.340000152587891,5.389999866485596,5.090000152587891,5.179999828338623,329800
2024-11-05 00:00:00+00:00,5.119999885559082,5.275000095367432,4.929999828338623,5.269999980926514,354900
2024-11-06 00:00:00+00:00,5.539999961853027,5.739999771118164,5.239999771118164,5.400000095367432,574400
2024-11-07 00:00:00+00:00,5.389999866485596,5.5,5.239999771118164,5.340000152587891,346000
2024-11-08 00:00:00+00:00,5.369999885559082,5.574999809265137,5.25,5.519999980926514,337800
2024-11-11 00:00:00+00:00,5.550000190734863,5.640999794006348,5.425000190734863,5.489999771118164,350600
2024-11-12 00:00:00+00:00,5.420000076293945,5.420000076293945,4.570000171661377,4.755000114440918,795600
2024-11-13 00:00:00+00:00,4.829999923706055,4.829999923706055,4.38100004196167,4.409999847412109,829900
2024-11-14 00:00:00+00:00,4.420000076293945,4.510000228881836,4.159999847412109,4.269999980926514,686700
2024-11-15 00:00:00+00:00,4.289999961853027,4.329999923706055,4.090000152587891,4.210000038146973,621100
2024-11-18 00:00:00+00:00,4.900000095367432,5.119999885559082,4.320000171661377,4.699999809265137,2084800
2024-11-19 00:00:00+00:00,4.639999866485596,5.0,4.639999866485596,4.940000057220459,705800
2024-11-20 00:00:00+00:00,4.889999866485596,5.010000228881836,4.695000171661377,4.760000228881836,608100
2024-11-21 00:00:00+00:00,4.809999942779541,5.005000114440918,4.659999847412109,4.809999942779541,392900
2024-11-22 00:00:00+00:00,4.78000020980835,5.0,4.690000057220459,4.849999904632568,688200
2024-11-25 00:00:00+00:00,4.960000038146973,5.002999782562256,4.814000129699707,4.96999979019165,611900
2024-11-26 00:00:00+00:00,4.949999809265137,4.960000038146973,4.739999771118164,4.800000190734863,432300
2024-11-27 00:00:00+00:00,4.820000171661377,4.951000213623047,4.78000020980835,4.940000057220459,285000
2024-11-29 00:00:00+00:00,4.980000019073486,5.019999980926514,4.849999904632568,4.900000095367432,230700
2024-12-02 00:00:00+00:00,4.909999847412109,4.920000076293945,4.78000020980835,4.820000171661377,422800
2024-12-03 00:00:00+00:00,4.820000171661377,4.920000076293945,4.71999979019165,4.739999771118164,397100
2024-12-04 00:00:00+00:00,4.760000228881836,4.980000019073486,4.690000057220459,4.960000038146973,509500
2024-12-05 00:00:00+00:00,5.0,5.239999771118164,4.920000076293945,4.949999809265137,573400
2024-12-06 00:00:00+00:00,4.989999771118164,5.329999923706055,4.960000038146973,5.21999979019165,404500
2024-12-09 00:00:00+00:00,5.230000019073486,5.300000190734863,5.050000190734863,5.230000019073486,353500
2024-12-10 00:00:00+00:00,5.21999979019165,5.449999809265137,5.179999828338623,5.289999961853027,333600
2024-12-11 00:00:00+00:00,5.349999904632568,5.460000038146973,5.085000038146973,5.369999885559082,329700
2024-12-12 00:00:00+00:00,5.349999904632568,5.400000095367432,4.960000038146973,5.010000228881836,368800
2024-12-13 00:00:00+00:00,4.949999809265137,5.159999847412109,4.880000114440918,4.900000095367432,303100
2024-12-16 00:00:00+00:00,4.909999847412109,5.179999828338623,4.820000171661377,5.059999942779541,442600
2024-12-17 00:00:00+00:00,5.039999961853027,5.420000076293945,5.03000020980835,5.329999923706055,557800
2024-12-18 00:00:00+00:00,5.349999904632568,5.449999809265137,4.75,4.880000114440918,489200
2024-12-19 00:00:00+00:00,4.849999904632568,5.079999923706055,4.804999828338623,4.860000133514404,365100
2024-12-20 00:00:00+00:00,4.809999942779541,5.019999980926514,4.789999961853027,4.880000114440918,430400
2024-12-23 00:00:00+00:00,4.860000133514404,4.860000133514404,4.699999809265137,4.789999961853027,219400
2024-12-24 00:00:00+00:00,4.739999771118164,4.829999923706055,4.670000076293945,4.755000114440918,199300
2024-12-26 00:00:00+00:00,4.769999980926514,5.065000057220459,4.690000057220459,5.019999980926514,437300
2024-12-27 00:00:00+00:00,5.099999904632568,5.239999771118164,4.829999923706055,4.940000057220459,362400
2024-12-30 00:00:00+00:00,4.920000076293945,5.110000133514404,4.769999980926514,5.019999980926514,524900
2024-12-31 00:00:00+00:00,5.079999923706055,5.159999847412109,4.860000133514404,4.989999771118164,1143300
2025-01-02 00:00:00+00:00,5.059999942779541,5.289999961853027,5.010000228881836,5.21999979019165,463500
2025-01-03 00:00:00+00:00,5.230000019073486,5.579999923706055,5.230000019073486,5.449999809265137,427900
2025-01-06 00:00:00+00:00,5.5,5.505000114440918,5.264999866485596,5.269999980926514,365300
2025-01-07 00:00:00+00:00,5.269999980926514,5.360000133514404,5.065000057220459,5.110000133514404,387600
2025-01-08 00:00:00+00:00,5.099999904632568,5.2179999351501465,4.949999809265137,5.110000133514404,285200
2025-01-10 00:00:00+00:00,5.010000228881836,5.050000190734863,4.880000114440918,4.940000057220459,503400
2025-01-13 00:00:00+00:00,4.900000095367432,4.929999828338623,4.659999847412109,4.769999980926514,361100
2025-01-14 00:00:00+00:00,4.800000190734863,4.869999885559082,4.670000076293945,4.699999809265137,306200
2025-01-15 00:00:00+00:00,4.800000190734863,5.050000190734863,4.760000228881836,5.025000095367432,362100
2025-01-16 00:00:00+00:00,5.019999980926514,5.019999980926514,4.760000228881836,4.78000020980835,285100
2025-01-17 00:00:00+00:00,4.820000171661377,4.889999866485596,4.739999771118164,4.840000152587891,274800
2025-01-21 00:00:00+00:00,4.889999866485596,4.929999828338623,4.75,4.889999866485596,309000
2025-01-22 00:00:00+00:00,4.880000114440918,5.099999904632568,4.835000038146973,5.03000020980835,313200
