"('date', '')","('open', 'CDE')","('high', 'CDE')","('low', 'CDE')","('close', 'CDE')","('volume', 'CDE')"
1980-05-21 00:00:00+00:00,99.66919708251953,107.05210057011358,99.66919708251953,99.66919708251953,675
1980-05-22 00:00:00+00:00,99.66919708251953,107.05210057011358,99.66919708251953,99.66919708251953,488
1980-05-23 00:00:00+00:00,99.66919708251953,107.05210057011358,99.66919708251953,99.66919708251953,438
1980-05-27 00:00:00+00:00,99.66919708251953,107.05210057011358,99.66919708251953,99.66919708251953,988
1980-05-28 00:00:00+00:00,105.20637512207031,112.58927863940858,105.20637512207031,105.20637512207031,1813
1980-05-29 00:00:00+00:00,105.20638275146484,108.89783477783203,101.51493072509766,101.51493072509766,1600
1980-05-30 00:00:00+00:00,107.05210876464844,114.43501281738281,107.05210876464844,107.05210876464844,663
1980-06-02 00:00:00+00:00,118.12645721435547,125.50936079025269,118.12645721435547,118.12645721435547,1575
1980-06-03 00:00:00+00:00,119.97217559814453,127.3550787118765,119.97217559814453,119.97217559814453,888
1980-06-04 00:00:00+00:00,136.58370971679688,143.96661294473182,136.58370971679688,136.58370971679688,1075
1980-06-05 00:00:00+00:00,136.58373292734925,138.4294590479891,131.0465545654297,131.0465545654297,863
1980-06-06 00:00:00+00:00,131.04654693603516,136.58372497558594,129.20082092285156,129.20082092285156,525
1980-06-09 00:00:00+00:00,134.7379913330078,142.12089496769318,134.7379913330078,134.7379913330078,638
1980-06-10 00:00:00+00:00,134.73800703408062,134.73800703408062,127.3551025390625,127.3551025390625,1113
1980-06-11 00:00:00+00:00,131.0465545654297,138.4294590479891,131.0465545654297,131.0465545654297,450
1980-06-12 00:00:00+00:00,131.0465545654297,138.4294590479891,131.0465545654297,131.0465545654297,275
1980-06-13 00:00:00+00:00,136.58370971679688,143.96661294473182,136.58370971679688,136.58370971679688,1063
1980-06-16 00:00:00+00:00,136.58372497558594,136.58372497558594,129.20082092285156,129.20082092285156,750
1980-06-17 00:00:00+00:00,129.20082866281703,134.73800703408062,127.3551025390625,127.3551025390625,500
1980-06-18 00:00:00+00:00,134.7379913330078,142.12089496769318,134.7379913330078,134.7379913330078,500
1980-06-19 00:00:00+00:00,134.73799896240234,136.58372497558594,129.20082092285156,129.20082092285156,650
1980-06-20 00:00:00+00:00,131.0465545654297,138.4294590479891,131.0465545654297,131.0465545654297,175
1980-06-23 00:00:00+00:00,132.89227294921875,140.27517700195312,132.89227294921875,132.89227294921875,225
1980-06-24 00:00:00+00:00,132.89227294921875,140.27517700195312,132.89227294921875,132.89227294921875,238
1980-06-25 00:00:00+00:00,138.429443359375,145.81234700520832,138.429443359375,138.429443359375,713
1980-06-26 00:00:00+00:00,140.27517700195312,147.6580810546875,140.27517700195312,140.27517700195312,463
1980-06-27 00:00:00+00:00,140.27517700195312,147.6580810546875,140.27517700195312,140.27517700195312,438
1980-06-30 00:00:00+00:00,143.96661376953125,151.3495170397636,143.96661376953125,143.96661376953125,925
1980-07-01 00:00:00+00:00,143.96661376953125,151.3495170397636,143.96661376953125,143.96661376953125,438
1980-07-02 00:00:00+00:00,145.81236267089844,153.19526710993128,145.81236267089844,145.81236267089844,675
1980-07-03 00:00:00+00:00,147.6580810546875,155.04098510742188,147.6580810546875,147.6580810546875,900
1980-07-07 00:00:00+00:00,147.6580810546875,151.3495330810547,147.6580810546875,147.6580810546875,788
1980-07-08 00:00:00+00:00,151.3495330810547,153.19525909423828,151.3495330810547,151.3495330810547,1638
1980-07-09 00:00:00+00:00,151.3495330810547,151.3495330810547,147.6580810546875,147.6580810546875,625
1980-07-10 00:00:00+00:00,147.65806540464743,147.65806540464743,143.96661376953125,143.96661376953125,400
1980-07-11 00:00:00+00:00,145.81236267089844,149.50381489041484,145.81236267089844,145.81236267089844,263
1980-07-14 00:00:00+00:00,145.81233958708933,147.65806540464743,143.96661376953125,143.96661376953125,713
1980-07-15 00:00:00+00:00,142.12089518229166,142.12089518229166,138.429443359375,138.429443359375,700
1980-07-16 00:00:00+00:00,140.27517700195312,143.9666290283203,140.27517700195312,140.27517700195312,425
1980-07-17 00:00:00+00:00,143.96661376953125,145.81233958708933,143.96661376953125,143.96661376953125,938
1980-07-18 00:00:00+00:00,145.81236267089844,147.65808878065664,145.81236267089844,145.81236267089844,250
1980-07-21 00:00:00+00:00,147.6580810546875,149.5038070678711,147.6580810546875,147.6580810546875,238
1980-07-22 00:00:00+00:00,147.65808878065664,147.65808878065664,145.81236267089844,145.81236267089844,550
1980-07-23 00:00:00+00:00,145.81236267089844,147.65808878065664,145.81236267089844,145.81236267089844,775
1980-07-24 00:00:00+00:00,145.81233958708933,147.65806540464743,143.96661376953125,143.96661376953125,113
1980-07-25 00:00:00+00:00,145.81236267089844,149.50381489041484,145.81236267089844,145.81236267089844,275
1980-07-28 00:00:00+00:00,145.81236267089844,149.50381489041484,145.81236267089844,145.81236267089844,438
1980-07-29 00:00:00+00:00,145.81236267089844,147.65808878065664,145.81236267089844,145.81236267089844,225
1980-07-30 00:00:00+00:00,143.9666290283203,143.9666290283203,140.27517700195312,140.27517700195312,313
1980-07-31 00:00:00+00:00,140.27516133076435,140.27516133076435,136.58370971679688,136.58370971679688,588
1980-08-01 00:00:00+00:00,138.429443359375,143.96662109375,138.429443359375,138.429443359375,588
1980-08-04 00:00:00+00:00,138.429443359375,143.96662109375,138.429443359375,138.429443359375,200
1980-08-05 00:00:00+00:00,140.27517700195312,143.9666290283203,140.27517700195312,140.27517700195312,425
1980-08-06 00:00:00+00:00,143.96661376953125,145.81233958708933,143.96661376953125,143.96661376953125,200
1980-08-07 00:00:00+00:00,143.9666058428876,145.81233155882205,142.12088012695312,142.12088012695312,575
1980-08-08 00:00:00+00:00,142.12088012695312,143.9666058428876,142.12088012695312,142.12088012695312,200
1980-08-11 00:00:00+00:00,142.1208871377481,142.1208871377481,136.58370971679688,136.58370971679688,913
1980-08-12 00:00:00+00:00,136.58370971679688,140.27516133076435,136.58370971679688,136.58370971679688,1225
1980-08-13 00:00:00+00:00,136.58371724167915,138.4294431503505,134.7379913330078,134.7379913330078,563
1980-08-14 00:00:00+00:00,138.429443359375,140.27516927083335,138.429443359375,138.429443359375,225
1980-08-15 00:00:00+00:00,138.4294355237806,140.27516133076435,136.58370971679688,136.58370971679688,238
1980-08-18 00:00:00+00:00,136.58371724167915,138.4294431503505,134.7379913330078,134.7379913330078,375
1980-08-19 00:00:00+00:00,134.73799896240234,136.58372497558594,132.89227294921875,132.89227294921875,425
1980-08-20 00:00:00+00:00,140.27517700195312,142.12090301513672,140.27517700195312,140.27517700195312,975
1980-08-21 00:00:00+00:00,140.27517700195312,143.9666290283203,140.27517700195312,140.27517700195312,1000
1980-08-22 00:00:00+00:00,140.27517700195312,145.8123550415039,140.27517700195312,140.27517700195312,475
1980-08-25 00:00:00+00:00,140.27516927083335,143.96662109375,138.429443359375,138.429443359375,425
1980-08-26 00:00:00+00:00,138.429443359375,142.12089518229166,138.429443359375,138.429443359375,463
1980-08-27 00:00:00+00:00,138.429443359375,142.12089518229166,138.429443359375,138.429443359375,325
1980-08-28 00:00:00+00:00,138.4294355237806,140.27516133076435,136.58370971679688,136.58370971679688,313
1980-08-29 00:00:00+00:00,136.58370971679688,140.27516133076435,136.58370971679688,136.58370971679688,63
1980-09-02 00:00:00+00:00,142.12088012695312,145.81233155882205,142.12088012695312,142.12088012695312,10225
1980-09-03 00:00:00+00:00,143.96661376953125,147.65806540464743,143.96661376953125,143.96661376953125,638
1980-09-04 00:00:00+00:00,151.3495330810547,155.04098510742188,151.3495330810547,151.3495330810547,975
1980-09-05 00:00:00+00:00,167.9610595703125,169.80678549965657,167.9610595703125,167.9610595703125,1925
1980-09-08 00:00:00+00:00,177.18968200683594,182.72685956954956,177.18968200683594,177.18968200683594,1888
1980-09-09 00:00:00+00:00,182.72686767578125,184.57259361190026,182.72686767578125,182.72686767578125,1938
1980-09-10 00:00:00+00:00,182.72686767578125,186.41831954801927,182.72686767578125,182.72686767578125,1425
1980-09-11 00:00:00+00:00,182.72686767578125,186.41831954801927,182.72686767578125,182.72686767578125,1138
1980-09-12 00:00:00+00:00,184.57261657714844,188.2640689086914,184.57261657714844,184.57261657714844,875
1980-09-15 00:00:00+00:00,182.72686751847414,182.72686751847414,179.03541564941406,179.03541564941406,1125
1980-09-16 00:00:00+00:00,182.72686767578125,188.26404548413825,182.72686767578125,182.72686767578125,1663
1980-09-17 00:00:00+00:00,184.57261657714844,186.41834274291992,184.57261657714844,184.57261657714844,1250
1980-09-18 00:00:00+00:00,184.57261657714844,186.41834274291992,184.57261657714844,184.57261657714844,1200
1980-09-19 00:00:00+00:00,184.57261657714844,188.2640689086914,184.57261657714844,184.57261657714844,888
1980-09-22 00:00:00+00:00,210.41275024414062,214.10420200280976,210.41275024414062,210.41275024414062,3313
1980-09-23 00:00:00+00:00,212.25848388671875,214.10420983355976,212.25848388671875,212.25848388671875,3038
1980-09-24 00:00:00+00:00,212.25849928054134,212.25849928054134,208.56704711914062,208.56704711914062,2125
1980-09-25 00:00:00+00:00,201.18414320901175,201.18414320901175,197.49269104003906,197.49269104003906,1800
1980-09-26 00:00:00+00:00,193.80121567670037,193.80121567670037,188.2640380859375,188.2640380859375,888
1980-09-29 00:00:00+00:00,186.41831954801927,186.41831954801927,182.72686767578125,182.72686767578125,1263
1980-09-30 00:00:00+00:00,199.33839416503906,204.8755717807346,199.33839416503906,199.33839416503906,1388
1980-10-01 00:00:00+00:00,203.0298614501953,208.5670394897461,203.0298614501953,203.0298614501953,650
1980-10-02 00:00:00+00:00,203.02985375080632,206.72130563718463,201.1841278076172,201.1841278076172,713
1980-10-03 00:00:00+00:00,199.33840157645088,199.33840157645088,193.8012237548828,193.8012237548828,1000
1980-10-06 00:00:00+00:00,193.80120057326096,199.33837773249698,191.95547485351562,191.95547485351562,475
1980-10-07 00:00:00+00:00,191.95549751508355,191.95549751508355,186.41831970214844,186.41831970214844,800
1980-10-08 00:00:00+00:00,190.10977172851562,195.64694954585102,190.10977172851562,190.10977172851562,838
1980-10-09 00:00:00+00:00,199.33839416503906,201.18412003693757,199.33839416503906,199.33839416503906,425
1980-10-10 00:00:00+00:00,203.0298614501953,206.7213134765625,203.0298614501953,203.0298614501953,525
1980-10-13 00:00:00+00:00,204.87557983398438,208.567031722885,204.87557983398438,204.87557983398438,300
1980-10-14 00:00:00+00:00,204.8755874633789,206.7213134765625,203.0298614501953,203.0298614501953,350
1980-10-15 00:00:00+00:00,203.0298614501953,204.8755874633789,203.0298614501953,203.0298614501953,163
1980-10-16 00:00:00+00:00,203.02985375080632,204.87557969399546,201.1841278076172,201.1841278076172,600
1980-10-17 00:00:00+00:00,197.49267563592818,197.49267563592818,193.8012237548828,193.8012237548828,900
1980-10-20 00:00:00+00:00,190.10979507446288,190.10979507446288,184.57261657714844,184.57261657714844,450
1980-10-21 00:00:00+00:00,171.65251142900067,171.65251142900067,167.9610595703125,167.9610595703125,1300
1980-10-22 00:00:00+00:00,179.03541564941406,180.8811415839441,179.03541564941406,179.03541564941406,900
1980-10-23 00:00:00+00:00,177.18970514112902,177.18970514112902,171.65252685546875,171.65252685546875,888
1980-10-24 00:00:00+00:00,171.65252685546875,177.18970514112902,171.65252685546875,171.65252685546875,313
1980-10-27 00:00:00+00:00,175.34397888183594,179.03543106882196,175.34397888183594,175.34397888183594,688
1980-10-28 00:00:00+00:00,175.34400276515794,177.18972911005434,169.80682373046875,169.80682373046875,175
1980-10-29 00:00:00+00:00,175.34397888183594,179.03543106882196,175.34397888183594,175.34397888183594,788
1980-10-30 00:00:00+00:00,175.34397888183594,179.03543106882196,175.34397888183594,175.34397888183594,363
1980-10-31 00:00:00+00:00,169.80677761501735,169.80677761501735,166.11532592773438,166.11532592773438,775
1980-11-03 00:00:00+00:00,167.9610595703125,171.65251142900067,167.9610595703125,167.9610595703125,775
1980-11-05 00:00:00+00:00,167.9610595703125,173.49823735834477,167.9610595703125,167.9610595703125,1075
1980-11-06 00:00:00+00:00,147.6580572747565,147.6580572747565,142.12088012695312,142.12088012695312,1563
1980-11-07 00:00:00+00:00,143.96661376953125,147.65806540464743,143.96661376953125,143.96661376953125,1025
1980-11-10 00:00:00+00:00,147.6580810546875,151.3495330810547,147.6580810546875,147.6580810546875,2325
1980-11-11 00:00:00+00:00,149.50379943847656,153.19525127646364,149.50379943847656,149.50379943847656,425
1980-11-12 00:00:00+00:00,151.3495330810547,153.19525909423828,151.3495330810547,151.3495330810547,350
1980-11-13 00:00:00+00:00,151.3495330810547,155.04098510742188,151.3495330810547,151.3495330810547,488
1980-11-14 00:00:00+00:00,155.04098510742188,160.57816314697266,155.04098510742188,155.04098510742188,450
1980-11-17 00:00:00+00:00,155.04098510742188,160.57816314697266,155.04098510742188,155.04098510742188,313
1980-11-18 00:00:00+00:00,160.57815551757812,164.26960736855693,160.57815551757812,160.57815551757812,538
1980-11-19 00:00:00+00:00,164.2696075439453,169.8067853263255,164.2696075439453,164.2696075439453,1100
1980-11-20 00:00:00+00:00,180.8811492919922,186.41832733154297,180.8811492919922,180.8811492919922,838
1980-11-21 00:00:00+00:00,180.8811492919922,184.57260131835938,180.8811492919922,180.8811492919922,675
1980-11-24 00:00:00+00:00,179.03543902458028,179.03543902458028,173.49826049804688,173.49826049804688,675
1980-11-25 00:00:00+00:00,173.49825295068882,175.34397904590892,171.65252685546875,171.65252685546875,338
1980-11-26 00:00:00+00:00,171.65252685546875,177.18970514112902,171.65252685546875,171.65252685546875,338
1980-11-28 00:00:00+00:00,171.65252685546875,177.18970514112902,171.65252685546875,171.65252685546875,213
1980-12-01 00:00:00+00:00,173.49826049804688,177.18971284906914,173.49826049804688,173.49826049804688,1438
1980-12-02 00:00:00+00:00,173.49825295068882,175.34397904590892,171.65252685546875,171.65252685546875,425
1980-12-03 00:00:00+00:00,173.49826049804688,177.18971284906914,173.49826049804688,173.49826049804688,675
1980-12-04 00:00:00+00:00,173.49826049804688,177.18971284906914,173.49826049804688,173.49826049804688,600
1980-12-05 00:00:00+00:00,173.49825295068882,175.34397904590892,171.65252685546875,171.65252685546875,763
1980-12-08 00:00:00+00:00,167.96105142073196,167.96105142073196,162.4238739013672,162.4238739013672,488
1980-12-09 00:00:00+00:00,153.19525127646364,153.19525127646364,149.50379943847656,149.50379943847656,1213
1980-12-10 00:00:00+00:00,147.6580572747565,147.6580572747565,142.12088012695312,142.12088012695312,1400
1980-12-11 00:00:00+00:00,134.7380068067094,134.7380068067094,131.0465545654297,131.0465545654297,1763
1980-12-12 00:00:00+00:00,151.3495330810547,155.04098510742188,151.3495330810547,151.3495330810547,2588
1980-12-15 00:00:00+00:00,153.1952667236328,158.73244503894483,153.1952667236328,153.1952667236328,1213
1980-12-16 00:00:00+00:00,149.5037912222055,149.5037912222055,143.96661376953125,143.96661376953125,1363
1980-12-17 00:00:00+00:00,153.1952667236328,156.88671893384083,153.1952667236328,153.1952667236328,763
1980-12-18 00:00:00+00:00,153.1952667236328,156.88671893384083,153.1952667236328,153.1952667236328,738
1980-12-19 00:00:00+00:00,153.19525909423828,156.88671112060547,151.3495330810547,151.3495330810547,250
1980-12-22 00:00:00+00:00,155.04098510742188,158.73243713378906,155.04098510742188,155.04098510742188,338
1980-12-23 00:00:00+00:00,158.73243713378906,164.26961517333984,158.73243713378906,158.73243713378906,850
1980-12-24 00:00:00+00:00,160.57815551757812,166.11533329404634,160.57815551757812,160.57815551757812,363
1980-12-26 00:00:00+00:00,160.57815551757812,166.11533329404634,160.57815551757812,160.57815551757812,113
1980-12-29 00:00:00+00:00,160.57815551757812,166.11533329404634,160.57815551757812,160.57815551757812,1000
1980-12-30 00:00:00+00:00,160.57815551757812,164.26960736855693,160.57815551757812,160.57815551757812,1075
1980-12-31 00:00:00+00:00,160.57815551757812,164.26960736855693,160.57815551757812,160.57815551757812,850
1981-01-02 00:00:00+00:00,160.57815551757812,162.42388144306753,160.57815551757812,160.57815551757812,125
1981-01-05 00:00:00+00:00,160.57815551757812,164.26960736855693,160.57815551757812,160.57815551757812,838
1981-01-06 00:00:00+00:00,160.57815551757812,164.26960736855693,160.57815551757812,160.57815551757812,425
1981-01-07 00:00:00+00:00,158.73242941463695,158.73242941463695,156.88670349121094,156.88670349121094,2350
1981-01-08 00:00:00+00:00,156.88671893384083,156.88671893384083,153.1952667236328,153.1952667236328,813
1981-01-09 00:00:00+00:00,153.1952667236328,155.04099282873682,153.1952667236328,153.1952667236328,363
1981-01-12 00:00:00+00:00,151.3495253574701,151.3495253574701,149.50379943847656,149.50379943847656,575
1981-01-13 00:00:00+00:00,149.50379943847656,151.3495253574701,149.50379943847656,149.50379943847656,1125
1981-01-14 00:00:00+00:00,149.5038070678711,151.3495330810547,147.6580810546875,147.6580810546875,775
1981-01-15 00:00:00+00:00,147.6580810546875,151.3495330810547,147.6580810546875,147.6580810546875,463
1981-01-16 00:00:00+00:00,147.65808878065664,149.50381489041484,145.81236267089844,145.81236267089844,200
1981-01-19 00:00:00+00:00,145.81236267089844,149.50381489041484,145.81236267089844,145.81236267089844,250
1981-01-20 00:00:00+00:00,145.81236267089844,151.34954100017305,145.81236267089844,145.81236267089844,263
1981-01-21 00:00:00+00:00,147.6580810546875,149.5038070678711,147.6580810546875,147.6580810546875,388
1981-01-22 00:00:00+00:00,142.1208871377481,142.1208871377481,136.58370971679688,136.58370971679688,375
1981-01-23 00:00:00+00:00,136.58370971679688,140.27516133076435,136.58370971679688,136.58370971679688,363
1981-01-26 00:00:00+00:00,133.81511785333808,133.81511785333808,126.89364624023438,126.89364624023438,490
1981-01-27 00:00:00+00:00,131.5079803466797,136.1222954465632,131.5079803466797,131.5079803466797,670
1981-01-28 00:00:00+00:00,136.12228393554688,140.73659864522642,136.12228393554688,136.12228393554688,1090
1981-01-29 00:00:00+00:00,136.12228393554688,140.73659864522642,136.12228393554688,136.12228393554688,620
1981-01-30 00:00:00+00:00,147.6580810546875,152.27239608764648,147.6580810546875,147.6580810546875,670
1981-02-02 00:00:00+00:00,140.73659864522642,140.73659864522642,136.12228393554688,136.12228393554688,600
1981-02-03 00:00:00+00:00,138.429443359375,140.73660074869792,138.429443359375,138.429443359375,580
1981-02-04 00:00:00+00:00,136.1222954465632,136.1222954465632,131.5079803466797,131.5079803466797,1110
1981-02-05 00:00:00+00:00,133.81512451171875,140.73659646922144,133.81512451171875,133.81512451171875,450
1981-02-06 00:00:00+00:00,138.429443359375,140.73660074869792,138.429443359375,138.429443359375,180
1981-02-09 00:00:00+00:00,138.429443359375,140.73660074869792,138.429443359375,138.429443359375,310
1981-02-10 00:00:00+00:00,143.04379272460938,145.3509506717805,143.04379272460938,143.04379272460938,260
1981-02-11 00:00:00+00:00,138.42944129038665,138.42944129038665,136.12228393554688,136.12228393554688,420
1981-02-12 00:00:00+00:00,136.12228183088632,136.12228183088632,133.81512451171875,133.81512451171875,250
1981-02-13 00:00:00+00:00,133.81512451171875,136.12228183088632,133.81512451171875,133.81512451171875,370
1981-02-17 00:00:00+00:00,133.81513789662145,136.1222954465632,131.5079803466797,131.5079803466797,320
1981-02-18 00:00:00+00:00,136.12228393554688,143.0437560000662,136.12228393554688,136.12228393554688,550
1981-02-19 00:00:00+00:00,136.12228183088632,136.12228183088632,133.81512451171875,133.81512451171875,560
1981-02-20 00:00:00+00:00,140.736572265625,145.35088611039959,140.736572265625,140.736572265625,910
1981-02-23 00:00:00+00:00,140.736572265625,143.0437291880123,140.736572265625,140.736572265625,270
1981-02-24 00:00:00+00:00,140.73660074869792,140.73660074869792,138.429443359375,138.429443359375,80
1981-02-25 00:00:00+00:00,138.429443359375,140.73660074869792,138.429443359375,138.429443359375,240
1981-02-26 00:00:00+00:00,138.429443359375,140.73660074869792,138.429443359375,138.429443359375,320
1981-02-27 00:00:00+00:00,138.429443359375,143.04375813802082,138.429443359375,138.429443359375,560
1981-03-02 00:00:00+00:00,138.42943915005387,138.42943915005387,133.81512451171875,133.81512451171875,630
1981-03-03 00:00:00+00:00,133.81513789662145,136.1222954465632,131.5079803466797,131.5079803466797,420
1981-03-04 00:00:00+00:00,131.50797843933105,133.81513595581055,129.20082092285156,129.20082092285156,380
1981-03-05 00:00:00+00:00,126.89364397967303,126.89364397967303,124.58648681640624,124.58648681640625,820
1981-03-06 00:00:00+00:00,129.20082092285156,133.81513595581055,129.20082092285156,129.20082092285156,360
1981-03-09 00:00:00+00:00,131.5079803466797,136.1222954465632,131.5079803466797,131.5079803466797,540
1981-03-10 00:00:00+00:00,138.429443359375,143.04375813802082,138.429443359375,138.429443359375,490
1981-03-11 00:00:00+00:00,138.42943915005387,138.42943915005387,133.81512451171875,133.81512451171875,470
1981-03-12 00:00:00+00:00,138.429443359375,141.8901794433594,138.429443359375,138.429443359375,490
1981-03-13 00:00:00+00:00,145.35092163085938,149.9652366032676,145.35092163085938,145.35092163085938,1730
1981-03-16 00:00:00+00:00,154.57952880859375,159.1938431013876,154.57952880859375,154.57952880859375,570
1981-03-17 00:00:00+00:00,154.5795574766217,154.5795574766217,152.27239990234375,152.27239990234375,470
1981-03-18 00:00:00+00:00,154.57952880859375,159.1938431013876,154.57952880859375,154.57952880859375,440
1981-03-19 00:00:00+00:00,154.57952880859375,159.1938431013876,154.57952880859375,154.57952880859375,360
1981-03-20 00:00:00+00:00,161.50100708007812,166.11532156808036,161.50100708007812,161.50100708007812,1100
1981-03-23 00:00:00+00:00,166.11532592773438,170.7296405368381,166.11532592773438,166.11532592773438,2270
1981-03-24 00:00:00+00:00,166.11532156808036,168.42247881208147,161.50100708007812,161.50100708007812,590
1981-03-25 00:00:00+00:00,163.8081817626953,166.11533925231075,163.8081817626953,163.8081817626953,430
1981-03-26 00:00:00+00:00,168.42251586914062,170.7296736207727,168.42251586914062,168.42251586914062,640
1981-03-27 00:00:00+00:00,168.42248323228623,170.7296405368381,166.11532592773438,166.11532592773438,480
1981-03-30 00:00:00+00:00,154.5795574766217,154.5795574766217,152.27239990234375,152.27239990234375,520
1981-03-31 00:00:00+00:00,152.27239802433894,154.57955557016226,149.96524047851562,149.96524047851562,610
1981-04-01 00:00:00+00:00,149.96524047851562,154.57955557016226,149.96524047851562,149.96524047851562,250
1981-04-02 00:00:00+00:00,152.27239990234375,156.88671505089962,152.27239990234375,152.27239990234375,710
1981-04-03 00:00:00+00:00,156.88670349121094,161.50101829977598,156.88670349121094,156.88670349121094,900
1981-04-06 00:00:00+00:00,159.19384765625,161.5010048686594,159.19384765625,159.19384765625,780
1981-04-07 00:00:00+00:00,158.04026452818914,158.04026452818914,154.57952880859375,154.57952880859375,750
1981-04-08 00:00:00+00:00,154.5795574766217,156.88671505089962,152.27239990234375,152.27239990234375,210
1981-04-09 00:00:00+00:00,152.27239608764648,152.27239608764648,147.6580810546875,147.6580810546875,300
1981-04-10 00:00:00+00:00,147.6580791170635,147.6580791170635,145.35092163085938,145.35092163085938,510
1981-04-13 00:00:00+00:00,140.73660074869792,140.73660074869792,138.429443359375,138.429443359375,760
