"('date', '')","('open', 'CVS')","('high', 'CVS')","('low', 'CVS')","('close', 'CVS')","('volume', 'CVS')"
1973-02-21 00:00:00+00:00,0.6148418188095093,0.6148418188095093,0.6148418188095093,0.6148418188095093,420800
1973-02-22 00:00:00+00:00,0.6266655325889587,0.6266655325889587,0.6266655325889587,0.6266655325889587,92800
1973-02-23 00:00:00+00:00,0.6444010734558105,0.6444010734558105,0.6444010734558105,0.6444010734558105,400000
1973-02-26 00:00:00+00:00,0.6325770020484924,0.6325770020484924,0.6325770020484924,0.6325770020484924,187200
1973-02-27 00:00:00+00:00,0.5852822065353394,0.5852822065353394,0.5852822065353394,0.5852822065353394,657600
1973-02-28 00:00:00+00:00,0.6266655325889587,0.6266655325889587,0.6266655325889587,0.6266655325889587,235200
1973-03-01 00:00:00+00:00,0.6355338096618652,0.6355338096618652,0.6355338096618652,0.6355338096618652,235200
1973-03-02 00:00:00+00:00,0.6414452791213989,0.6414452791213989,0.6414452791213989,0.6414452791213989,128000
1973-03-05 00:00:00+00:00,0.6266655325889587,0.6266655325889587,0.6266655325889587,0.6266655325889587,244800
1973-03-06 00:00:00+00:00,0.6296220421791077,0.6296220421791077,0.6296220421791077,0.6296220421791077,235200
1973-03-07 00:00:00+00:00,0.6414452791213989,0.6414452791213989,0.6414452791213989,0.6414452791213989,478400
1973-03-08 00:00:00+00:00,0.6621376276016235,0.6621376276016235,0.6621376276016235,0.6621376276016235,299200
1973-03-09 00:00:00+00:00,0.6503130793571472,0.6503130793571472,0.6503130793571472,0.6503130793571472,726400
1973-03-12 00:00:00+00:00,0.6710054278373718,0.6710054278373718,0.6710054278373718,0.6710054278373718,166400
1973-03-13 00:00:00+00:00,0.6680490970611572,0.6680490970611572,0.6680490970611572,0.6680490970611572,115200
1973-03-14 00:00:00+00:00,0.6621376276016235,0.6621376276016235,0.6621376276016235,0.6621376276016235,36800
1973-03-15 00:00:00+00:00,0.6680490970611572,0.6680490970611572,0.6680490970611572,0.6680490970611572,80000
1973-03-16 00:00:00+00:00,0.6769174337387085,0.6769174337387085,0.6769174337387085,0.6769174337387085,86400
1973-03-19 00:00:00+00:00,0.6680490970611572,0.6680490970611572,0.6680490970611572,0.6680490970611572,67200
1973-03-20 00:00:00+00:00,0.6798731684684753,0.6798731684684753,0.6798731684684753,0.6798731684684753,72000
1973-03-21 00:00:00+00:00,0.6650936007499695,0.6650936007499695,0.6650936007499695,0.6650936007499695,62400
1973-03-22 00:00:00+00:00,0.638489305973053,0.638489305973053,0.638489305973053,0.638489305973053,516800
1973-03-23 00:00:00+00:00,0.638489305973053,0.638489305973053,0.638489305973053,0.638489305973053,89600
1973-03-26 00:00:00+00:00,0.6355338096618652,0.6355338096618652,0.6355338096618652,0.6355338096618652,75200
1973-03-27 00:00:00+00:00,0.6473575830459595,0.6473575830459595,0.6473575830459595,0.6473575830459595,168000
1973-03-28 00:00:00+00:00,0.6562249660491943,0.6562249660491943,0.6562249660491943,0.6562249660491943,148800
1973-03-29 00:00:00+00:00,0.6621376276016235,0.6621376276016235,0.6621376276016235,0.6621376276016235,217600
1973-03-30 00:00:00+00:00,0.6680490970611572,0.6680490970611572,0.6680490970611572,0.6680490970611572,222400
1973-04-02 00:00:00+00:00,0.6591820120811462,0.6591820120811462,0.6591820120811462,0.6591820120811462,193600
1973-04-03 00:00:00+00:00,0.638489305973053,0.638489305973053,0.638489305973053,0.638489305973053,307200
1973-04-04 00:00:00+00:00,0.6414452791213989,0.6414452791213989,0.6414452791213989,0.6414452791213989,112000
1973-04-05 00:00:00+00:00,0.6177978515625,0.6177978515625,0.6177978515625,0.6177978515625,507200
1973-04-06 00:00:00+00:00,0.6503130793571472,0.6503130793571472,0.6503130793571472,0.6503130793571472,336000
1973-04-09 00:00:00+00:00,0.6503130793571472,0.6503130793571472,0.6503130793571472,0.6503130793571472,121600
1973-04-10 00:00:00+00:00,0.6621376276016235,0.6621376276016235,0.6621376276016235,0.6621376276016235,145600
1973-04-11 00:00:00+00:00,0.6769174337387085,0.6769174337387085,0.6769174337387085,0.6769174337387085,94400
1973-04-12 00:00:00+00:00,0.6739612817764282,0.6739612817764282,0.6739612817764282,0.6739612817764282,91200
1973-04-13 00:00:00+00:00,0.6798731684684753,0.6798731684684753,0.6798731684684753,0.6798731684684753,49600
1973-04-16 00:00:00+00:00,0.6828292012214661,0.6828292012214661,0.6828292012214661,0.6828292012214661,137600
1973-04-17 00:00:00+00:00,0.6769174337387085,0.6769174337387085,0.6769174337387085,0.6769174337387085,220800
1973-04-18 00:00:00+00:00,0.6591820120811462,0.6591820120811462,0.6591820120811462,0.6591820120811462,691200
1973-04-19 00:00:00+00:00,0.6355338096618652,0.6355338096618652,0.6355338096618652,0.6355338096618652,360000
1973-04-23 00:00:00+00:00,0.6089295148849487,0.6089295148849487,0.6089295148849487,0.6089295148849487,176000
1973-04-24 00:00:00+00:00,0.5793699622154236,0.5793699622154236,0.5793699622154236,0.5793699622154236,2009600
1973-04-25 00:00:00+00:00,0.5734583735466003,0.5734583735466003,0.5734583735466003,0.5734583735466003,208000
1973-04-26 00:00:00+00:00,0.5911942720413208,0.5911942720413208,0.5911942720413208,0.5911942720413208,220800
1973-04-27 00:00:00+00:00,0.6030175685882568,0.6030175685882568,0.6030175685882568,0.6030175685882568,403200
1973-04-30 00:00:00+00:00,0.6000621318817139,0.6000621318817139,0.6000621318817139,0.6000621318817139,84800
1973-05-01 00:00:00+00:00,0.6266655325889587,0.6266655325889587,0.6266655325889587,0.6266655325889587,155200
1973-05-02 00:00:00+00:00,0.6266655325889587,0.6266655325889587,0.6266655325889587,0.6266655325889587,166400
1973-05-03 00:00:00+00:00,0.6266656135027844,0.6473575830459595,0.6177978842958282,0.6473575830459595,476800
1973-05-04 00:00:00+00:00,0.6473575830459595,0.6473575830459595,0.6325775532528106,0.6473575830459595,108800
1973-05-07 00:00:00+00:00,0.6473579502608443,0.6621376276016235,0.6444017982908659,0.6621376276016235,406400
1973-05-08 00:00:00+00:00,0.6621376276016235,0.6650937795716021,0.6473579502608443,0.6621376276016235,128000
1973-05-09 00:00:00+00:00,0.6621376276016235,0.6739615138087954,0.6591818364680162,0.6621376276016235,134400
1973-05-10 00:00:00+00:00,0.6621376276016235,0.6621376276016235,0.6591818364680162,0.6621376276016235,123200
1973-05-11 00:00:00+00:00,0.6621369026802681,0.6621369026802681,0.6562249660491943,0.6562249660491943,134400
1973-05-14 00:00:00+00:00,0.6503134810866299,0.6503134810866299,0.6355338096618652,0.6355338096618652,121600
1973-05-15 00:00:00+00:00,0.6266655802996095,0.6266655802996095,0.6177978515625,0.6177978515625,278400
1973-05-16 00:00:00+00:00,0.6177979695103554,0.6207537593749853,0.6148418188095093,0.6148418188095093,68800
1973-05-17 00:00:00+00:00,0.6148414519226666,0.6148414519226666,0.6059737267840901,0.6089295148849487,195200
1973-05-18 00:00:00+00:00,0.6089297391400479,0.6089297391400479,0.5911939214951921,0.597105860710144,430400
1973-05-21 00:00:00+00:00,0.5911941480154943,0.5911941480154943,0.5823264162133979,0.5852822065353394,107200
1973-05-22 00:00:00+00:00,0.5852823293209076,0.5911942720413208,0.5852823293209076,0.5911942720413208,92800
