"('date', '')","('open', 'AHCO')","('high', 'AHCO')","('low', 'AHCO')","('close', 'AHCO')","('volume', 'AHCO')"
2024-02-02 00:00:00+00:00,7.260000228881836,7.565000057220459,7.119999885559082,7.46999979019165,742700
2024-02-05 00:00:00+00:00,7.300000190734863,7.349999904632568,7.0,7.010000228881836,691000
2024-02-06 00:00:00+00:00,7.0,7.650000095367432,6.954999923706055,7.320000171661377,2944600
2024-02-07 00:00:00+00:00,7.460000038146973,7.460000038146973,6.980000019073486,7.0,2161200
2024-02-08 00:00:00+00:00,6.96999979019165,7.130000114440918,6.914999961853027,7.110000133514404,1071700
2024-02-09 00:00:00+00:00,7.139999866485596,7.550000190734863,6.909999847412109,7.420000076293945,1070200
2024-02-12 00:00:00+00:00,7.449999809265137,7.699999809265137,7.400000095367432,7.599999904632568,2303200
2024-02-13 00:00:00+00:00,7.239999771118164,7.5,7.139999866485596,7.21999979019165,979100
2024-02-14 00:00:00+00:00,7.349999904632568,7.690000057220459,7.235000133514404,7.340000152587891,735600
2024-02-15 00:00:00+00:00,7.460000038146973,7.65500020980835,7.355000019073486,7.619999885559082,1883600
2024-02-16 00:00:00+00:00,7.539999961853027,7.539999961853027,7.309999942779541,7.489999771118164,1093700
2024-02-20 00:00:00+00:00,7.369999885559082,7.519999980926514,7.139999866485596,7.239999771118164,1047200
2024-02-21 00:00:00+00:00,7.21999979019165,7.25,7.014999866485596,7.099999904632568,631800
2024-02-22 00:00:00+00:00,7.159999847412109,7.565000057220459,7.159999847412109,7.519999980926514,1187100
2024-02-23 00:00:00+00:00,7.5,7.664999961853027,7.380000114440918,7.489999771118164,717500
2024-02-26 00:00:00+00:00,7.440000057220459,7.829999923706055,7.25,7.630000114440918,1179500
2024-02-27 00:00:00+00:00,8.90999984741211,10.164999961853027,8.6899995803833,10.0,5651900
2024-02-28 00:00:00+00:00,10.199999809265137,10.595000267028809,9.890000343322754,10.270000457763672,3514400
2024-02-29 00:00:00+00:00,10.510000228881836,10.680000305175781,9.954999923706055,10.229999542236328,1704800
2024-03-01 00:00:00+00:00,10.319999694824219,10.895000457763672,10.305000305175781,10.520000457763672,1598400
2024-03-04 00:00:00+00:00,10.65999984741211,10.670000076293945,10.239999771118164,10.579999923706055,1066000
2024-03-05 00:00:00+00:00,10.489999771118164,10.619999885559082,10.289999961853027,10.369999885559082,788300
2024-03-06 00:00:00+00:00,10.529999732971191,10.579999923706055,10.289999961853027,10.479999542236328,853900
2024-03-07 00:00:00+00:00,10.680000305175781,11.15999984741211,10.359999656677246,10.960000038146973,1697400
2024-03-08 00:00:00+00:00,11.149999618530273,11.425000190734863,10.84000015258789,10.850000381469727,1309200
2024-03-11 00:00:00+00:00,11.020000457763672,11.289999961853027,10.779999732971191,10.84000015258789,798300
2024-03-12 00:00:00+00:00,10.829999923706055,10.949999809265137,10.6899995803833,10.829999923706055,735000
2024-03-13 00:00:00+00:00,10.699999809265137,10.84000015258789,10.25,10.359999656677246,753300
2024-03-14 00:00:00+00:00,10.399999618530273,10.569999694824219,10.069999694824219,10.149999618530273,1373200
2024-03-15 00:00:00+00:00,10.069999694824219,10.454999923706055,10.069999694824219,10.279999732971191,1853400
2024-03-18 00:00:00+00:00,10.289999961853027,10.359999656677246,9.789999961853027,9.960000038146973,765000
2024-03-19 00:00:00+00:00,9.90999984741211,10.5649995803833,9.90999984741211,10.5,987100
2024-03-20 00:00:00+00:00,10.420000076293945,11.119999885559082,10.3100004196167,10.920000076293945,923900
2024-03-21 00:00:00+00:00,11.029999732971191,11.220000267028809,10.920000076293945,11.079999923706055,1214300
2024-03-22 00:00:00+00:00,11.170000076293945,11.279999732971191,11.0,11.050000190734863,759600
2024-03-25 00:00:00+00:00,11.079999923706055,11.460000038146973,11.079999923706055,11.289999961853027,622400
2024-03-26 00:00:00+00:00,11.5,11.5,11.255000114440918,11.279999732971191,756400
2024-03-27 00:00:00+00:00,11.420000076293945,11.664999961853027,11.1850004196167,11.359999656677246,867200
2024-03-28 00:00:00+00:00,11.430000305175781,11.729999542236328,11.369999885559082,11.510000228881836,928000
2024-04-01 00:00:00+00:00,11.65999984741211,11.725000381469727,11.180000305175781,11.199999809265137,1010200
2024-04-02 00:00:00+00:00,11.029999732971191,11.079999923706055,10.649999618530273,10.789999961853027,899900
2024-04-03 00:00:00+00:00,10.720000267028809,11.0649995803833,10.649999618530273,10.930000305175781,751500
2024-04-04 00:00:00+00:00,11.069999694824219,11.069999694824219,10.34000015258789,10.4399995803833,796300
2024-04-05 00:00:00+00:00,10.550000190734863,10.604999542236328,10.15999984741211,10.470000267028809,1049000
2024-04-08 00:00:00+00:00,10.609999656677246,10.84000015258789,10.3149995803833,10.399999618530273,642200
2024-04-09 00:00:00+00:00,10.390000343322754,10.600000381469727,10.279999732971191,10.399999618530273,784500
2024-04-10 00:00:00+00:00,9.960000038146973,10.01200008392334,9.579999923706055,9.890000343322754,1146500
2024-04-11 00:00:00+00:00,9.989999771118164,10.069999694824219,9.770000457763672,10.050000190734863,792100
2024-04-12 00:00:00+00:00,10.0,10.15999984741211,9.675000190734863,9.84000015258789,662700
2024-04-15 00:00:00+00:00,10.050000190734863,10.050000190734863,9.645000457763672,9.880000114440918,763800
2024-04-16 00:00:00+00:00,9.789999961853027,9.899999618530273,9.59000015258789,9.609999656677246,813900
2024-04-17 00:00:00+00:00,9.630000114440918,9.864999771118164,9.085000038146973,9.430000305175781,1537200
2024-04-18 00:00:00+00:00,9.699999809265137,9.8100004196167,9.204999923706055,9.359999656677246,924500
2024-04-19 00:00:00+00:00,9.369999885559082,9.729999542236328,9.199999809265137,9.34000015258789,1109200
2024-04-22 00:00:00+00:00,9.399999618530273,9.699999809265137,9.270000457763672,9.600000381469727,794000
2024-04-23 00:00:00+00:00,9.649999618530273,10.180000305175781,9.335000038146973,9.8100004196167,970300
2024-04-24 00:00:00+00:00,9.720000267028809,9.895000457763672,9.670000076293945,9.779999732971191,523000
2024-04-25 00:00:00+00:00,9.609999656677246,9.800000190734863,9.510000228881836,9.579999923706055,469000
2024-04-26 00:00:00+00:00,9.6899995803833,9.960000038146973,9.59000015258789,9.960000038146973,1053800
2024-04-29 00:00:00+00:00,10.010000228881836,10.3100004196167,9.914999961853027,10.130000114440918,986300
2024-04-30 00:00:00+00:00,9.960000038146973,10.15999984741211,9.84000015258789,9.850000381469727,844000
2024-05-01 00:00:00+00:00,9.84000015258789,10.425000190734863,9.710000038146973,10.0600004196167,738700
2024-05-02 00:00:00+00:00,10.289999961853027,10.4350004196167,10.15999984741211,10.350000381469727,1026800
2024-05-03 00:00:00+00:00,10.5,10.579999923706055,9.890000343322754,10.260000228881836,1807200
2024-05-06 00:00:00+00:00,10.529999732971191,10.710000038146973,10.359999656677246,10.600000381469727,1364600
2024-05-07 00:00:00+00:00,9.15999984741211,10.114999771118164,9.0,9.760000228881836,3344600
2024-05-08 00:00:00+00:00,9.65999984741211,9.970000267028809,9.354999542236328,9.6899995803833,1744600
2024-05-09 00:00:00+00:00,9.65999984741211,9.6899995803833,8.984999656677246,9.1899995803833,1469900
2024-05-10 00:00:00+00:00,9.25,9.6899995803833,9.170000076293945,9.670000076293945,1418400
2024-05-13 00:00:00+00:00,9.800000190734863,10.010000228881836,9.425000190734863,9.5,933300
2024-05-14 00:00:00+00:00,9.760000228881836,9.859999656677246,9.489999771118164,9.829999923706055,534800
2024-05-15 00:00:00+00:00,10.020000457763672,10.170000076293945,9.819999694824219,9.84000015258789,692800
2024-05-16 00:00:00+00:00,9.859999656677246,9.954999923706055,9.680999755859375,9.850000381469727,799800
2024-05-17 00:00:00+00:00,9.90999984741211,9.989999771118164,9.670000076293945,9.979999542236328,540200
2024-05-20 00:00:00+00:00,9.979999542236328,10.199999809265137,9.84000015258789,9.890000343322754,629500
2024-05-21 00:00:00+00:00,9.880000114440918,9.920000076293945,9.635000228881836,9.760000228881836,586200
2024-05-22 00:00:00+00:00,9.699999809265137,9.774999618530273,9.5649995803833,9.720000267028809,532100
2024-05-23 00:00:00+00:00,9.930000305175781,10.020000457763672,9.595000267028809,9.619999885559082,756000
2024-05-24 00:00:00+00:00,9.699999809265137,10.114999771118164,9.654999732971191,10.069999694824219,665100
2024-05-28 00:00:00+00:00,10.25,10.479999542236328,9.885000228881836,10.109999656677246,916900
2024-05-29 00:00:00+00:00,9.899999618530273,10.050000190734863,9.779999732971191,9.989999771118164,585900
2024-05-30 00:00:00+00:00,9.899999618530273,10.289999961853027,9.645000457763672,9.6899995803833,786200
2024-05-31 00:00:00+00:00,9.789999961853027,9.84000015258789,9.319999694824219,9.479999542236328,757400
2024-06-03 00:00:00+00:00,9.670000076293945,9.760000228881836,9.364999771118164,9.569999694824219,674100
2024-06-04 00:00:00+00:00,9.489999771118164,9.489999771118164,9.225000381469727,9.279999732971191,655100
2024-06-05 00:00:00+00:00,9.350000381469727,10.34000015258789,9.260000228881836,10.329999923706055,795500
2024-06-06 00:00:00+00:00,10.350000381469727,11.489999771118164,10.199999809265137,11.119999885559082,2274500
2024-06-07 00:00:00+00:00,10.979999542236328,11.32699966430664,10.9399995803833,11.199999809265137,1029000
2024-06-10 00:00:00+00:00,10.949999809265137,11.15999984741211,10.600000381469727,10.979999542236328,1055000
2024-06-11 00:00:00+00:00,10.859999656677246,11.279999732971191,10.65999984741211,11.15999984741211,622200
2024-06-12 00:00:00+00:00,11.5,11.789999961853027,11.4399995803833,11.520000457763672,1195000
2024-06-13 00:00:00+00:00,11.520000457763672,11.649999618530273,11.225000381469727,11.600000381469727,746300
2024-06-14 00:00:00+00:00,11.40999984741211,11.449999809265137,11.079999923706055,11.329999923706055,729900
2024-06-17 00:00:00+00:00,11.229999542236328,11.317999839782715,10.982000350952148,11.279999732971191,631700
2024-06-18 00:00:00+00:00,11.100000381469727,11.404999732971191,11.069999694824219,11.239999771118164,549200
2024-06-20 00:00:00+00:00,11.149999618530273,11.359999656677246,11.010000228881836,11.289999961853027,605900
2024-06-21 00:00:00+00:00,11.100000381469727,11.520000457763672,11.010000228881836,11.0600004196167,2596900
2024-06-24 00:00:00+00:00,11.050000190734863,11.220000267028809,9.925000190734863,10.15999984741211,2390400
2024-06-25 00:00:00+00:00,10.260000228881836,10.260000228881836,9.670000076293945,9.680000305175781,1674200
2024-06-26 00:00:00+00:00,9.619999885559082,9.829999923706055,9.449999809265137,9.819999694824219,1670400
2024-06-27 00:00:00+00:00,9.850000381469727,9.880000114440918,9.494999885559082,9.859999656677246,1064300
2024-06-28 00:00:00+00:00,9.920000076293945,10.09000015258789,9.670000076293945,10.0,2922300
2024-07-01 00:00:00+00:00,9.970000267028809,10.180000305175781,9.640000343322754,9.729999542236328,783700
2024-07-02 00:00:00+00:00,9.699999809265137,9.954999923706055,9.539999961853027,9.890000343322754,451800
2024-07-03 00:00:00+00:00,9.920000076293945,10.0,9.65999984741211,9.699999809265137,371100
2024-07-05 00:00:00+00:00,9.680000305175781,9.760000228881836,9.444999694824219,9.529999732971191,465400
2024-07-08 00:00:00+00:00,9.510000228881836,9.670000076293945,9.40999984741211,9.430000305175781,763300
2024-07-09 00:00:00+00:00,9.430000305175781,9.654999732971191,9.329999923706055,9.609999656677246,711300
2024-07-10 00:00:00+00:00,9.649999618530273,9.770000457763672,9.595000267028809,9.75,393800
2024-07-11 00:00:00+00:00,9.9399995803833,10.609999656677246,9.9399995803833,10.470000267028809,1435100
2024-07-12 00:00:00+00:00,10.630000114440918,10.829999923706055,10.460000038146973,10.609999656677246,801100
2024-07-15 00:00:00+00:00,10.739999771118164,11.069999694824219,10.6899995803833,10.739999771118164,682800
2024-07-16 00:00:00+00:00,10.859999656677246,11.385000228881836,10.800000190734863,11.3100004196167,1000000
2024-07-17 00:00:00+00:00,11.279999732971191,11.550000190734863,11.130000114440918,11.25,711700
2024-07-18 00:00:00+00:00,11.25,11.520000457763672,10.710000038146973,10.720000267028809,769900
2024-07-19 00:00:00+00:00,10.770000457763672,11.0600004196167,10.5600004196167,10.640000343322754,560700
2024-07-22 00:00:00+00:00,10.710000038146973,11.15999984741211,10.579999923706055,11.100000381469727,457600
2024-07-23 00:00:00+00:00,11.229999542236328,11.529999732971191,11.029999732971191,11.395000457763672,992900
2024-07-24 00:00:00+00:00,11.420000076293945,11.579999923706055,11.279999732971191,11.300000190734863,782700
2024-07-25 00:00:00+00:00,11.390000343322754,11.899999618530273,11.345000267028809,11.529999732971191,1190000
2024-07-26 00:00:00+00:00,11.649999618530273,11.65999984741211,11.09000015258789,11.220000267028809,832400
2024-07-29 00:00:00+00:00,11.270000457763672,11.520000457763672,11.170000076293945,11.369999885559082,419000
2024-07-30 00:00:00+00:00,11.390000343322754,11.670000076293945,11.390000343322754,11.40999984741211,433300
2024-07-31 00:00:00+00:00,11.479999542236328,11.725000381469727,11.289999961853027,11.359999656677246,835000
2024-08-01 00:00:00+00:00,11.369999885559082,11.489999771118164,10.979999542236328,11.109999656677246,962800
2024-08-02 00:00:00+00:00,10.539999961853027,11.029000282287598,10.5,11.0,706600
2024-08-05 00:00:00+00:00,10.119999885559082,11.005000114440918,10.119999885559082,10.970000267028809,1763200
2024-08-06 00:00:00+00:00,10.850000381469727,10.850000381469727,8.574999809265137,8.65999984741211,4253600
2024-08-07 00:00:00+00:00,8.819999694824219,9.34000015258789,8.819999694824219,9.079999923706055,2385700
2024-08-08 00:00:00+00:00,9.319999694824219,9.579999923706055,9.135000228881836,9.479999542236328,2027100
2024-08-09 00:00:00+00:00,9.619999885559082,9.619999885559082,9.25,9.420000076293945,741900
2024-08-12 00:00:00+00:00,9.470000267028809,9.53499984741211,9.279999732971191,9.40999984741211,862400
2024-08-13 00:00:00+00:00,9.470000267028809,9.699999809265137,9.350000381469727,9.699999809265137,626000
2024-08-14 00:00:00+00:00,9.65999984741211,9.760000228881836,9.529999732971191,9.739999771118164,723800
2024-08-15 00:00:00+00:00,10.039999961853027,10.25,9.949999809265137,10.229999542236328,1016600
2024-08-16 00:00:00+00:00,10.239999771118164,10.920000076293945,10.114999771118164,10.460000038146973,1339900
2024-08-19 00:00:00+00:00,10.460000038146973,10.65999984741211,10.380000114440918,10.630000114440918,1197200
2024-08-20 00:00:00+00:00,10.670000076293945,10.670000076293945,9.850000381469727,9.989999771118164,798500
2024-08-21 00:00:00+00:00,10.100000381469727,10.130000114440918,9.880000114440918,10.079999923706055,633600
2024-08-22 00:00:00+00:00,10.09000015258789,10.149999618530273,9.859999656677246,10.09000015258789,511200
2024-08-23 00:00:00+00:00,10.15999984741211,10.640000343322754,10.050000190734863,10.449999809265137,1272900
2024-08-26 00:00:00+00:00,10.539999961853027,10.640000343322754,10.380000114440918,10.550000190734863,760500
2024-08-27 00:00:00+00:00,10.449999809265137,11.020000457763672,10.449999809265137,10.8149995803833,1214000
2024-08-28 00:00:00+00:00,10.789999961853027,11.479999542236328,10.789999961853027,11.25,2582000
2024-08-29 00:00:00+00:00,11.34000015258789,11.369999885559082,11.015000343322754,11.069999694824219,2131600
2024-08-30 00:00:00+00:00,11.15999984741211,11.15999984741211,10.800000190734863,10.989999771118164,930400
2024-09-03 00:00:00+00:00,10.779999732971191,11.109999656677246,10.779999732971191,10.880000114440918,811200
2024-09-04 00:00:00+00:00,10.8100004196167,11.279999732971191,10.710000038146973,11.229999542236328,1100000
2024-09-05 00:00:00+00:00,11.319999694824219,11.545000076293945,11.154999732971191,11.479999542236328,2599400
2024-09-06 00:00:00+00:00,11.399999618530273,11.5600004196167,10.90999984741211,11.100000381469727,763700
2024-09-09 00:00:00+00:00,11.220000267028809,11.699999809265137,11.039999961853027,11.039999961853027,1189300
2024-09-10 00:00:00+00:00,11.0600004196167,11.25,10.760000228881836,10.880000114440918,867900
2024-09-11 00:00:00+00:00,10.789999961853027,11.255000114440918,10.789999961853027,11.220000267028809,839400
2024-09-12 00:00:00+00:00,11.3100004196167,11.3100004196167,10.789999961853027,10.789999961853027,756000
2024-09-13 00:00:00+00:00,10.930000305175781,11.1899995803833,10.779999732971191,10.904999732971191,838800
2024-09-16 00:00:00+00:00,11.130000114440918,11.520000457763672,10.859999656677246,11.430000305175781,1671600
2024-09-17 00:00:00+00:00,11.5,11.619999885559082,11.3149995803833,11.489999771118164,1235100
2024-09-18 00:00:00+00:00,11.479999542236328,11.699999809265137,11.319999694824219,11.329999923706055,1202100
2024-09-19 00:00:00+00:00,11.649999618530273,11.699999809265137,11.220000267028809,11.300000190734863,1342900
2024-09-20 00:00:00+00:00,11.270000457763672,11.430000305175781,11.149999618530273,11.25,6939100
2024-09-23 00:00:00+00:00,11.359999656677246,11.529999732971191,11.100000381469727,11.109999656677246,688700
2024-09-24 00:00:00+00:00,11.09000015258789,11.234999656677246,10.53499984741211,10.609999656677246,1052600
2024-09-25 00:00:00+00:00,10.5,10.625,10.140000343322754,10.1899995803833,1113600
2024-09-26 00:00:00+00:00,10.359999656677246,10.579999923706055,10.149999618530273,10.300000190734863,620300
2024-09-27 00:00:00+00:00,10.350000381469727,11.140000343322754,10.350000381469727,11.130000114440918,1008800
2024-09-30 00:00:00+00:00,11.15999984741211,11.300000190734863,10.970000267028809,11.229999542236328,841500
2024-10-01 00:00:00+00:00,11.220000267028809,11.220000267028809,10.920000076293945,11.0,785500
2024-10-02 00:00:00+00:00,10.989999771118164,11.029999732971191,10.6899995803833,10.819999694824219,603500
2024-10-03 00:00:00+00:00,10.770000457763672,10.819999694824219,10.34000015258789,10.40999984741211,461100
2024-10-04 00:00:00+00:00,10.569999694824219,10.59000015258789,10.295000076293945,10.4399995803833,455200
2024-10-07 00:00:00+00:00,10.390000343322754,10.390000343322754,10.109999656677246,10.180000305175781,401700
2024-10-08 00:00:00+00:00,10.220000267028809,10.399999618530273,10.09000015258789,10.260000228881836,560000
2024-10-09 00:00:00+00:00,10.25,10.350000381469727,10.100000381469727,10.25,416000
2024-10-10 00:00:00+00:00,10.140000343322754,10.220000267028809,9.84000015258789,9.979999542236328,678600
2024-10-11 00:00:00+00:00,9.979999542236328,10.149999618530273,9.859999656677246,10.09000015258789,848600
2024-10-14 00:00:00+00:00,10.010000228881836,10.100000381469727,9.949999809265137,10.020000457763672,486600
2024-10-15 00:00:00+00:00,10.020000457763672,10.640000343322754,9.770000457763672,10.579999923706055,789400
2024-10-16 00:00:00+00:00,10.699999809265137,11.00100040435791,10.604000091552734,10.859999656677246,772300
2024-10-17 00:00:00+00:00,10.859999656677246,10.90999984741211,10.520000457763672,10.829999923706055,400800
2024-10-18 00:00:00+00:00,10.819999694824219,11.100000381469727,10.670000076293945,11.0,447300
2024-10-21 00:00:00+00:00,10.949999809265137,10.960000038146973,10.729999542236328,10.850000381469727,861800
2024-10-22 00:00:00+00:00,10.819999694824219,10.960000038146973,10.329999923706055,10.949999809265137,554100
2024-10-23 00:00:00+00:00,10.960000038146973,11.010000228881836,10.345000267028809,10.630000114440918,489200
2024-10-24 00:00:00+00:00,10.75,10.770000457763672,10.359999656677246,10.5600004196167,554500
2024-10-25 00:00:00+00:00,10.65999984741211,10.899999618530273,10.569999694824219,10.649999618530273,431100
2024-10-28 00:00:00+00:00,10.779999732971191,10.864999771118164,10.640000343322754,10.819999694824219,340700
2024-10-29 00:00:00+00:00,10.75,10.869999885559082,10.699999809265137,10.850000381469727,329300
2024-10-30 00:00:00+00:00,10.760000228881836,10.970000267028809,10.720000267028809,10.770000457763672,391000
2024-10-31 00:00:00+00:00,10.75,10.8100004196167,10.289999961853027,10.289999961853027,576800
2024-11-01 00:00:00+00:00,10.399999618530273,10.75,10.399999618530273,10.5,615800
2024-11-04 00:00:00+00:00,10.430000305175781,10.520000457763672,9.835000038146973,10.149999618530273,1264900
2024-11-05 00:00:00+00:00,8.9399995803833,9.390000343322754,8.600000381469727,9.180000305175781,3784800
2024-11-06 00:00:00+00:00,9.489999771118164,10.255000114440918,9.385000228881836,10.180000305175781,2486700
2024-11-07 00:00:00+00:00,10.029999732971191,10.109999656677246,9.5600004196167,9.829999923706055,1298200
2024-11-08 00:00:00+00:00,9.850000381469727,10.225000381469727,9.729999542236328,10.09000015258789,1136600
2024-11-11 00:00:00+00:00,10.149999618530273,10.479999542236328,9.925000190734863,10.449999809265137,976000
2024-11-12 00:00:00+00:00,10.430000305175781,11.359999656677246,10.375,10.6899995803833,1749200
2024-11-13 00:00:00+00:00,10.729999542236328,11.010000228881836,10.59000015258789,10.600000381469727,1194700
2024-11-14 00:00:00+00:00,10.550000190734863,10.770000457763672,10.0,10.039999961853027,1165700
2024-11-15 00:00:00+00:00,10.079999923706055,10.15999984741211,9.52400016784668,9.640000343322754,793700
2024-11-18 00:00:00+00:00,9.640000343322754,9.795000076293945,9.420000076293945,9.569999694824219,727000
2024-11-19 00:00:00+00:00,9.329999923706055,9.930000305175781,9.329999923706055,9.739999771118164,672000
2024-11-20 00:00:00+00:00,9.579999923706055,9.800000190734863,9.550000190734863,9.720000267028809,683100
2024-11-21 00:00:00+00:00,9.729999542236328,9.920000076293945,9.651000022888184,9.890000343322754,539700
2024-11-22 00:00:00+00:00,9.930000305175781,10.170000076293945,9.760000228881836,9.854999542236328,777900
2024-11-25 00:00:00+00:00,9.90999984741211,10.3100004196167,9.760000228881836,10.119999885559082,1088600
2024-11-26 00:00:00+00:00,10.0,10.112000465393066,9.779999732971191,9.949999809265137,705200
2024-11-27 00:00:00+00:00,10.0,10.3100004196167,9.944999694824219,9.989999771118164,902100
2024-11-29 00:00:00+00:00,10.0,10.045000076293945,9.920000076293945,10.029999732971191,486700
2024-12-02 00:00:00+00:00,9.970000267028809,10.0600004196167,9.789999961853027,10.039999961853027,814900
2024-12-03 00:00:00+00:00,10.0,10.0600004196167,9.350000381469727,9.579999923706055,1171200
2024-12-04 00:00:00+00:00,9.569999694824219,9.739999771118164,9.479999542236328,9.6899995803833,726400
2024-12-05 00:00:00+00:00,9.609999656677246,9.800000190734863,9.390000343322754,9.720000267028809,866800
2024-12-06 00:00:00+00:00,9.739999771118164,9.795000076293945,9.470000267028809,9.729999542236328,625600
2024-12-09 00:00:00+00:00,9.75,9.970000267028809,9.470000267028809,9.470000267028809,809300
2024-12-10 00:00:00+00:00,9.460000038146973,9.670000076293945,9.210000038146973,9.539999961853027,1074000
2024-12-11 00:00:00+00:00,9.539999961853027,9.850000381469727,9.399999618530273,9.710000038146973,1200800
2024-12-12 00:00:00+00:00,9.729999542236328,9.8100004196167,9.279999732971191,9.289999961853027,910900
2024-12-13 00:00:00+00:00,9.199999809265137,9.5649995803833,9.09000015258789,9.550000190734863,1314400
2024-12-16 00:00:00+00:00,9.520000457763672,10.225000381469727,9.390000343322754,10.0,1876900
2024-12-17 00:00:00+00:00,9.989999771118164,10.329999923706055,9.885000228881836,10.039999961853027,1442400
2024-12-18 00:00:00+00:00,10.100000381469727,10.279999732971191,9.430000305175781,9.670000076293945,2068100
2024-12-19 00:00:00+00:00,9.680000305175781,9.90999984741211,9.40999984741211,9.6899995803833,2251400
2024-12-20 00:00:00+00:00,9.649999618530273,10.479999542236328,9.555000305175781,10.279999732971191,11860800
2024-12-23 00:00:00+00:00,10.25,10.364999771118164,9.920000076293945,10.170000076293945,1430800
2024-12-24 00:00:00+00:00,10.180000305175781,10.270000457763672,9.9399995803833,10.050000190734863,545600
2024-12-26 00:00:00+00:00,9.989999771118164,10.100000381469727,9.59000015258789,9.789999961853027,1272900
2024-12-27 00:00:00+00:00,9.710000038146973,9.739999771118164,9.399999618530273,9.529999732971191,726400
2024-12-30 00:00:00+00:00,9.489999771118164,9.529999732971191,9.210000038146973,9.359999656677246,878300
2024-12-31 00:00:00+00:00,9.300000190734863,9.600000381469727,9.289999961853027,9.520000457763672,925100
2025-01-02 00:00:00+00:00,9.640000343322754,9.869999885559082,9.520000457763672,9.699999809265137,680800
2025-01-03 00:00:00+00:00,9.739999771118164,9.84000015258789,9.524999618530273,9.640000343322754,542900
2025-01-06 00:00:00+00:00,9.670000076293945,9.779999732971191,9.489999771118164,9.539999961853027,626000
2025-01-07 00:00:00+00:00,9.579999923706055,10.0600004196167,9.550000190734863,10.039999961853027,857400
2025-01-08 00:00:00+00:00,10.020000457763672,10.430000305175781,9.949999809265137,10.100000381469727,1185800
2025-01-10 00:00:00+00:00,9.880000114440918,10.180000305175781,9.8100004196167,10.140000343322754,689300
2025-01-13 00:00:00+00:00,10.130000114440918,10.449999809265137,10.039999961853027,10.329999923706055,870700
2025-01-14 00:00:00+00:00,10.4399995803833,10.550000190734863,10.069999694824219,10.369999885559082,1106400
2025-01-15 00:00:00+00:00,10.359999656677246,10.720000267028809,10.074999809265137,10.329999923706055,1174700
2025-01-16 00:00:00+00:00,10.34000015258789,10.505000114440918,10.220000267028809,10.380000114440918,889900
2025-01-17 00:00:00+00:00,10.420000076293945,10.545000076293945,10.232000350952148,10.520000457763672,599700
2025-01-21 00:00:00+00:00,10.699999809265137,10.699999809265137,10.479999542236328,10.5,899000
2025-01-22 00:00:00+00:00,10.430000305175781,10.430000305175781,10.0,10.170000076293945,794100
2025-01-23 00:00:00+00:00,10.199999809265137,10.364999771118164,10.149999618530273,10.260000228881836,989500
2025-01-24 00:00:00+00:00,10.25,10.463000297546387,10.03499984741211,10.329999923706055,645100
2025-01-27 00:00:00+00:00,10.430000305175781,11.170000076293945,10.36299991607666,11.029999732971191,1377700
2025-01-28 00:00:00+00:00,10.970000267028809,11.164999961853027,10.670000076293945,10.680000305175781,774500
