"('date', '')","('open', 'CANG')","('high', 'CANG')","('low', 'CANG')","('close', 'CANG')","('volume', 'CANG')"
2022-02-09 00:00:00+00:00,1.044543292658167,1.1333754062652588,1.044543292658167,1.1333754062652588,102500
2022-02-10 00:00:00+00:00,1.102743653569821,1.1364386403304452,1.0904909576684407,1.105806827545166,67900
2022-02-11 00:00:00+00:00,1.102743653569821,1.1333754663551001,1.0721119138163704,1.105806827545166,59900
2022-02-14 00:00:00+00:00,1.0904909727827732,1.1149964379570105,1.053732884569161,1.0813014507293701,61100
2022-02-15 00:00:00+00:00,1.0843645929696264,1.1333754488499979,1.0843645929696264,1.1119332313537598,90900
2022-02-16 00:00:00+00:00,1.0874277423563914,1.114996380118351,1.041480134472835,1.0751750469207764,73600
2022-02-17 00:00:00+00:00,1.0506696420186812,1.0966172492886435,1.0231010046248792,1.0476064682006836,48700
2022-02-18 00:00:00+00:00,1.0353538478841242,1.0843646325202665,1.0200379046535,1.0690487623214722,60900
2022-02-22 00:00:00+00:00,1.0322905778884888,1.062922390637668,0.9985956641994029,1.0322905778884888,91100
2022-02-23 00:00:00+00:00,1.0384170131170865,1.0629224052273278,0.9618375897407531,0.9618375897407532,126000
2022-02-24 00:00:00+00:00,0.8423736198085499,0.9710270687494945,0.8423736198085499,0.9557111263275146,173300
2022-02-25 00:00:00+00:00,0.9434585334289204,1.0200379617405362,0.9434585334289204,1.0016589164733887,45500
2022-02-28 00:00:00+00:00,0.9710270824011461,1.0935541122768084,0.9587743867167626,1.0384169816970825,161200
2022-03-01 00:00:00+00:00,1.0231010913848877,1.0445433829610227,0.9955325246850679,1.0231010913848877,27100
2022-03-02 00:00:00+00:00,1.0169746569888842,1.1272490605004428,0.9955324402629019,1.0476064682006836,98800
2022-03-03 00:00:00+00:00,1.02616419896172,1.0506696630275278,0.964900721376766,0.9832797646522522,50100
2022-03-04 00:00:00+00:00,0.9526479528279491,0.9985956340484907,0.9495847789487014,0.9832797646522522,42200
2022-03-07 00:00:00+00:00,0.9557112178037309,0.986343032547799,0.9373321727763899,0.9526480436325073,68100
2022-03-08 00:00:00+00:00,0.946521638293506,0.9649007552459475,0.882194984571361,0.9005740284919739,111600
2022-03-09 00:00:00+00:00,0.9373321573580371,0.952648027962221,0.8883213714246485,0.9312058091163635,76700
2022-03-10 00:00:00+00:00,0.894447611496048,0.9526479127534772,0.888321263995266,0.918953001499176,107300
2022-03-11 00:00:00+00:00,0.8270577864736735,0.8821949917137395,0.8117419164158299,0.8148050904273987,216400
2022-03-14 00:00:00+00:00,0.8148050738035124,0.8209314217016583,0.6065090261710679,0.6126353740692139,475400
2022-03-15 00:00:00+00:00,0.6126353529750298,0.6647093813480914,0.597319483757019,0.597319483757019,260100
2022-03-16 00:00:00+00:00,0.6463302798670995,0.6984043094174678,0.6126353668256903,0.6248880624771118,303500
2022-03-17 00:00:00+00:00,0.661646214941082,0.676962084331236,0.6279512292509174,0.6371407508850098,205000
2022-03-18 00:00:00+00:00,0.6402039281822691,0.811741885363628,0.6402039281822691,0.7382256388664246,315900
2022-03-21 00:00:00+00:00,0.7351624614314586,0.7627310263482036,0.7075938234828877,0.7443519830703735,161500
2022-03-22 00:00:00+00:00,0.7719204990191284,0.793362714816376,0.7504782832218807,0.7780468463897705,99100
2022-03-23 00:00:00+00:00,0.7535415555500639,0.857689547516365,0.7535415555500639,0.8301209807395935,147800
2022-03-24 00:00:00+00:00,0.8362472653388977,0.8546263084595311,0.8025522799192445,0.8362472653388977,104700
2022-03-25 00:00:00+00:00,0.8056155692228414,0.8546263534584441,0.7872364521026611,0.7872364521026611,104300
2022-03-28 00:00:00+00:00,0.7964259965942612,0.8576895516473192,0.7841733001900159,0.8239946365356445,146500
2022-03-29 00:00:00+00:00,0.8239946086286658,0.8668790445911181,0.8209314346313478,0.8209314346313477,84300
2022-03-30 00:00:00+00:00,0.8025523139372405,0.8546263446848027,0.8025523139372405,0.8270577788352966,96700
2022-03-31 00:00:00+00:00,0.8086787393382134,0.8301209573378978,0.7535415343071963,0.7933627963066101,236000
2022-04-01 00:00:00+00:00,0.8178682399992906,0.8362472835194972,0.799489123447257,0.8056155443191528,78300
2022-04-04 00:00:00+00:00,0.8178683285835252,0.8515632453534382,0.802552384292639,0.8086788058280945,104500
2022-04-05 00:00:00+00:00,0.7902996339195945,0.8454368397608171,0.7719205896497969,0.7749837636947632,119900
2022-04-06 00:00:00+00:00,0.7657941895190236,0.8148050439396981,0.7504783203350082,0.7627310156822205,119500
2022-04-07 00:00:00+00:00,0.7596678524685652,0.8148050553338811,0.7351624614314586,0.7443519830703735,93400
2022-04-08 00:00:00+00:00,0.7627311246409071,0.7933628673847847,0.7351625561714172,0.7351625561714172,76200
2022-04-11 00:00:00+00:00,0.7351624574333285,0.771920543789082,0.7137201673606466,0.722909688949585,67500
2022-04-12 00:00:00+00:00,0.7198465428912875,0.8056155604312648,0.7198465428912875,0.7259728908538818,141200
2022-04-13 00:00:00+00:00,0.7351624780957877,0.790299609179101,0.7351624780957877,0.7657942175865173,48000
2022-04-14 00:00:00+00:00,0.7504783340536771,0.8270577544054436,0.7504783340536771,0.8178682327270508,83200
2022-04-18 00:00:00+00:00,0.8056155519562935,0.8148050738035124,0.7535415217902255,0.7657942175865173,81900
2022-04-19 00:00:00+00:00,0.7504783557360876,0.7933627914742477,0.710657020947396,0.7259728908538818,98700
2022-04-20 00:00:00+00:00,0.7229096928810793,0.7749837218667568,0.7229096928810793,0.7443519830703735,89500
2022-04-21 00:00:00+00:00,0.735162464972034,0.811741885363628,0.7320992910776432,0.7382256388664246,90900
2022-04-22 00:00:00+00:00,0.7474151528852464,0.7749837176520615,0.7137201673606466,0.722909688949585,324400
2022-04-25 00:00:00+00:00,0.823994585174567,1.0292273832168066,0.7872364252212024,1.016974687576294,5466600
2022-04-26 00:00:00+00:00,0.9434584308153916,0.964900720993433,0.8576894891987038,0.8760685324668884,706700
2022-04-27 00:00:00+00:00,0.8699421879650204,0.9557111299025441,0.8484999707385961,0.9495847821235657,329200
2022-04-28 00:00:00+00:00,0.9771534168937568,1.0200378512032247,0.9312057356732152,0.9832797646522522,303600
2022-04-29 00:00:00+00:00,1.0077852249254102,1.0476065611233534,0.9679639617592982,0.971027135848999,431200
2022-05-02 00:00:00+00:00,0.9771534463972573,1.0322905778884888,0.9740902724255223,1.0322905778884888,173700
2022-05-03 00:00:00+00:00,1.032290553673864,1.0690487135042703,1.004721988574929,1.0506696701049805,231800
2022-05-04 00:00:00+00:00,1.0139115491070936,1.026164245175895,0.9710271128662888,1.0077852010726929,231900
2022-05-05 00:00:00+00:00,0.9802165943386938,1.0169746810233795,0.9495847824029627,0.9771534204483032,140800
2022-05-06 00:00:00+00:00,0.9587744534205206,0.9740903240915542,0.9220162907782078,0.9250794649124146,122900
2022-05-09 00:00:00+00:00,0.9128267668128455,0.9189531150707707,0.8485000370727984,0.8576895594596863,157300
2022-05-10 00:00:00+00:00,0.863815844930427,0.8883213092127595,0.7994891198660222,0.8117418885231018,276500
2022-05-11 00:00:00+00:00,0.8393103931280137,0.8546262615546192,0.7657941516484862,0.7780468463897705,216000
2022-05-12 00:00:00+00:00,0.7780468890917334,0.8668790038732866,0.756604672117661,0.8362472653388977,208600
2022-05-13 00:00:00+00:00,0.8576895516473192,0.8852581915887026,0.8148051142324605,0.8239946365356445,237900
2022-05-16 00:00:00+00:00,0.8883214039507631,0.9281426689797071,0.8423737174239934,0.8821950554847717,343500
2022-05-17 00:00:00+00:00,0.9250794212811053,1.010848366025439,0.9250794212811053,0.9740902781486511,368300
2022-05-18 00:00:00+00:00,0.9526479835193671,1.0077851881540048,0.9526479835193671,0.9802166223526001,267700
2022-05-19 00:00:00+00:00,0.9649007839074905,1.038417034805507,0.9557111886423865,1.0231010913848877,266700
2022-05-20 00:00:00+00:00,1.0200378614864223,1.0384169779790178,0.9985956441155251,1.016974687576294,293200
2022-05-23 00:00:00+00:00,1.0169747190378604,1.1640072173363258,1.007785197023185,1.1149964332580566,955300
2022-05-24 00:00:00+00:00,1.2459239914047768,1.3515107686306833,1.2036892200971756,1.2628178596496582,666700
2022-05-25 00:00:00+00:00,1.2036892175674438,1.2543709228909707,1.1023259076157879,1.2036892175674438,439600
2022-05-26 00:00:00+00:00,1.1699015061099984,1.262817883939453,1.009409654001231,1.1149964332580566,890500
2022-05-27 00:00:00+00:00,1.0938789724851974,1.220583185327485,1.0938789724851974,1.2079126834869385,371400
2022-05-31 00:00:00+00:00,1.1825718870540927,1.3684046394942009,1.169901485846185,1.3219465017318726,1098300
2022-06-01 00:00:00+00:00,1.2797117177858186,1.3472872909269478,1.2712647837301019,1.3008290529251099,162800
2022-06-02 00:00:00+00:00,1.300829059029006,1.3768515665825731,1.300829059029006,1.3472872972488403,262900
2022-06-03 00:00:00+00:00,1.3346168927843336,1.3852984972303148,1.2881586546801205,1.3599576950073242,197000
2022-06-06 00:00:00+00:00,1.3641811565244961,1.4064158267252496,1.3641811565244961,1.3810750246047974,223200
2022-06-07 00:00:00+00:00,1.3599576884239724,1.4064158256078916,1.3472872873738126,1.385298490524292,98900
2022-06-08 00:00:00+00:00,1.3768516664191652,1.4148628726044723,1.3726281990652422,1.4106394052505493,142500
2022-06-09 00:00:00+00:00,1.3726280972504172,1.397968899494299,1.3557342290878296,1.3557342290878296,129900
2022-06-10 00:00:00+00:00,1.2459239815629524,1.3726280930940973,1.174124941393965,1.3008290529251099,247700
2022-06-13 00:00:00+00:00,1.2374770517802696,1.3599576967064844,1.2248066506529436,1.2839351892471313,218000
2022-06-14 00:00:00+00:00,1.2923821185602964,1.4064158289805933,1.2923821185602964,1.372628092765808,243500
2022-06-15 00:00:00+00:00,1.3768515609068452,1.3979688960581746,1.338840357634452,1.3684046268463135,97900
2022-06-16 00:00:00+00:00,1.3928404262084866,2.064824938183218,1.3928404262084866,1.9182101488113403,1586400
2022-06-17 00:00:00+00:00,1.8449025855876,1.8632294151022022,1.759377381186124,1.826575756072998,309400
2022-06-21 00:00:00+00:00,1.7349414825439453,1.8082489470831322,1.7105057095804483,1.7349414825439453,159500
2022-06-22 00:00:00+00:00,1.7105057565480697,1.844902657186313,1.6799610395049915,1.8082489967346191,121400
2022-06-23 00:00:00+00:00,1.8082490293803042,1.8082490293803042,1.6005446584401302,1.7043968439102173,175800
2022-06-24 00:00:00+00:00,1.7043968517085801,1.7105057952554363,1.6677431904274438,1.6921789646148682,102200
2022-06-27 00:00:00+00:00,1.6921788739814618,1.6921788739814618,1.606653668906222,1.6433073282241821,136000
2022-06-28 00:00:00+00:00,1.6188715921301764,1.6433073655640555,1.5272372961044312,1.5272372961044312,179900
2022-06-29 00:00:00+00:00,1.5272373428791586,1.5577820606070012,1.447820931138065,1.4539300203323364,170200
2022-06-30 00:00:00+00:00,1.4294941187090444,1.4356030623324234,1.3684046824752536,1.3745136260986328,324900
2022-07-01 00:00:00+00:00,1.3561867115626474,1.4356029737672287,1.3500777683161411,1.41727614402771,104700
2022-07-05 00:00:00+00:00,1.417276136891565,1.5333462036394534,1.4050582504600708,1.429494023323059,195900
2022-07-06 00:00:00+00:00,1.423385058838647,1.4539299201096663,1.356186684469529,1.3622956275939941,118900
2022-07-07 00:00:00+00:00,1.362295661787758,1.4294940378435623,1.362295661787758,1.4050582647323608,160400
2022-07-08 00:00:00+00:00,1.3867314494837129,1.441711939562166,1.3500777894314109,1.3806225061416626,162900
2022-07-11 00:00:00+00:00,1.3378599099711344,1.4111672304715641,1.3256420232210626,1.3684046268463135,113600
2022-07-12 00:00:00+00:00,1.3439689079817374,1.4356030623324234,1.3439689079817374,1.3745136260986328,60100
2022-07-13 00:00:00+00:00,1.423385094565762,1.4356029811213629,1.350077775232157,1.4050582647323608,74400
2022-07-14 00:00:00+00:00,1.3684045911655887,1.4844746579134773,1.3500777615183477,1.429494023323059,57500
2022-07-15 00:00:00+00:00,1.4661478282662361,1.4722567714819832,1.4294940233230589,1.429494023323059,14800
2022-07-18 00:00:00+00:00,1.527237267338576,1.5761088132858276,1.4417119162821896,1.5761088132858276,199300
2022-07-19 00:00:00+00:00,1.5822177940814328,1.5822177940814328,1.4661478697019177,1.515019416809082,35200
2022-07-20 00:00:00+00:00,1.521128385328221,1.5944357072000863,1.4966926113709325,1.5699999332427979,82700
2022-07-21 00:00:00+00:00,1.7043968138036438,1.7532683610916138,1.5761088565240233,1.7532683610916138,150000
2022-07-22 00:00:00+00:00,1.6738521348520536,1.6738521348520536,1.5455641746520996,1.5455641746520996,33700
2022-07-25 00:00:00+00:00,1.5455640831799373,1.6494162630332991,1.472256764917819,1.6005445718765259,108000
2022-07-26 00:00:00+00:00,1.5761088140623896,1.661634165160915,1.5272372680910584,1.631089448928833,50000
2022-07-27 00:00:00+00:00,1.6677431426951868,1.6982878595552509,1.6371984258351227,1.6738520860671997,101100
2022-07-28 00:00:00+00:00,1.679961077521156,1.7105057952554363,1.6494163597868754,1.6921789646148682,46800
2022-07-29 00:00:00+00:00,1.667743157758066,1.6921789314668185,1.6127626669133726,1.6494163274765015,79500
2022-08-01 00:00:00+00:00,1.600544593619467,1.6188715690826578,1.5577819907189803,1.5638909339904785,28800
2022-08-02 00:00:00+00:00,1.5333462637907629,1.673852108913513,1.5333462637907629,1.6371984481811523,67100
2022-08-03 00:00:00+00:00,1.6494163283562133,1.6738521020779988,1.5944356918334963,1.594435691833496,69000
2022-08-04 00:00:00+00:00,1.5944356983446974,1.661634222002726,1.588326754889304,1.6371984481811523,54300
2022-08-05 00:00:00+00:00,1.594435690983108,1.6555252709036896,1.594435690983108,1.6494163274765015,51900
2022-08-08 00:00:00+00:00,1.661634222002726,1.661634222002726,1.6005446418000908,1.6371984481811523,122700
2022-08-09 00:00:00+00:00,1.60054465691558,1.6249805766166263,1.60054465691558,1.612762689590454,14500
2022-08-10 00:00:00+00:00,1.6371983921752495,1.6555252219144987,1.6005445870480552,1.631089448928833,69300
2022-08-11 00:00:00+00:00,1.631089441784862,1.661634157883162,1.6188715553455422,1.6433073282241821,89100
2022-08-12 00:00:00+00:00,1.6127626743595784,1.6433073916365457,1.6005446418000908,1.6371984481811523,46600
2022-08-15 00:00:00+00:00,1.582217820221442,1.6249805702953983,1.5577820462641536,1.5699999332427979,79100
2022-08-16 00:00:00+00:00,1.5638909267990146,1.6066536751515559,1.5516730403122019,1.5761088132858276,101800
2022-08-17 00:00:00+00:00,1.5761088845058067,1.6188716347906773,1.5577820539474487,1.5577820539474487,98700
2022-08-18 00:00:00+00:00,1.5577820462641536,1.582217820221442,1.5455641592855094,1.5699999332427979,183400
2022-08-19 00:00:00+00:00,1.5455641669085434,1.5761088845058067,1.5272373363501854,1.5577820539474487,31000
2022-08-22 00:00:00+00:00,1.5577819907189803,1.5699998772619765,1.5516730474474822,1.5638909339904785,25800
2022-08-23 00:00:00+00:00,1.5761088278952577,1.5761088278952577,1.533346224795033,1.5516730546951294,16800
2022-08-24 00:00:00+00:00,1.533346279869638,1.5822178280252592,1.533346279869638,1.5577820539474487,40200
2022-08-25 00:00:00+00:00,1.588326707616904,1.6433073427277907,1.5577819912490207,1.6188715696334839,43700
2022-08-26 00:00:00+00:00,1.6005446013882878,1.6433073501450353,1.5944356580871377,1.6066536903381348,59400
2022-08-29 00:00:00+00:00,1.63719844932376,1.63719844932376,1.569999925618833,1.582217812538147,60700
2022-08-30 00:00:00+00:00,1.4722568368237254,1.5150194412318456,1.4050583128194065,1.4233851432800293,81400
2022-08-31 00:00:00+00:00,1.423385141944068,1.5272373267721593,1.423385141944068,1.4783657789230347,34200
2022-09-01 00:00:00+00:00,1.4294940945450225,1.4844747318747518,1.343968885263425,1.4111672639846802,123100
2022-09-02 00:00:00+00:00,1.405058344215528,1.4661479260980235,1.3745136260986328,1.3745136260986328,24400
2022-09-06 00:00:00+00:00,1.3745135933036314,1.417276197646997,1.3195331020050187,1.3317509889602661,42700
2022-09-07 00:00:00+00:00,1.301206208554281,1.343968810826639,1.2828792333602905,1.2828792333602905,112700
2022-09-08 00:00:00+00:00,1.2828792333602905,1.405058242644293,1.2645524038149945,1.2828792333602905,122500
2022-09-09 00:00:00+00:00,1.2767703457176052,1.405058303763856,1.2217898546900836,1.2889882326126099,94000
2022-09-12 00:00:00+00:00,1.2950971899638706,1.3867314883088642,1.2889882464507845,1.319533109664917,77900
2022-09-13 00:00:00+00:00,1.3317510045664134,1.3439688916648362,1.3012062868203564,1.3073152303695679,28000
2022-09-14 00:00:00+00:00,1.3622956564432704,1.3622956564432704,1.2950971350023994,1.3134241104125977,34100
2022-09-15 00:00:00+00:00,1.2889882464507845,1.3561867707434336,1.2889882464507845,1.319533109664917,51300
2022-09-16 00:00:00+00:00,1.325642003837159,1.356186720265705,1.2462255954742432,1.2462255954742432,75700
2022-09-19 00:00:00+00:00,1.2401167207355885,1.405058344215528,1.2278988334888303,1.3745136260986328,88000
2022-09-20 00:00:00+00:00,1.398949286340786,1.398949286340786,1.3256419688472025,1.3622956275939941,65300
2022-09-21 00:00:00+00:00,1.3622957223124705,1.3806225529601048,1.2828793105240193,1.3073152303695679,47600
2022-09-22 00:00:00+00:00,1.3256419756749274,1.3561866914545746,1.3134240893630686,1.350077748298645,30100
2022-09-23 00:00:00+00:00,1.3012062715721477,1.3684046498260078,1.2767703520129519,1.3317509889602661,68700
2022-09-26 00:00:00+00:00,1.325641996920266,1.3989493159662751,1.2950971350023994,1.3134241104125977,68500
2022-09-27 00:00:00+00:00,1.3195330380995773,1.3622956403719353,1.2401166310879328,1.2828792333602905,62800
2022-09-28 00:00:00+00:00,1.2828792404964353,1.2950971269279294,1.221789808338965,1.2706613540649414,51200
2022-09-29 00:00:00+00:00,1.2828792333602905,1.3256419812813427,1.2340076879061672,1.2828792333602905,65500
2022-09-30 00:00:00+00:00,1.2889881968054566,1.4294940378435623,1.2889881968054566,1.4050582647323608,67600
2022-10-03 00:00:00+00:00,1.3989493693325321,1.4539300063631024,1.3928404258456577,1.4233851432800293,9800
2022-10-04 00:00:00+00:00,1.4539299909415053,1.4783657646298163,1.411167241338261,1.4478209018707275,37000
2022-10-05 00:00:00+00:00,1.4600388655121448,1.521128296852112,1.4600388655121448,1.5211282968521118,11700
2022-10-06 00:00:00+00:00,1.4844746589660647,1.5272372615066152,1.4722567725259073,1.4844746589660645,33100
2022-10-07 00:00:00+00:00,1.4172762134102224,1.484474738060179,1.4172762134102224,1.4539300203323364,11700
2022-10-10 00:00:00+00:00,1.472256850969042,1.4783657945146105,1.4111672698646538,1.4539300203323364,21000
2022-10-11 00:00:00+00:00,1.423385109536015,1.4844746886052167,1.3500777894314109,1.3806225061416626,291100
2022-10-12 00:00:00+00:00,1.5272372961044312,1.631089478847116,1.4783657492366729,1.5272372961044312,1620700
2022-10-13 00:00:00+00:00,1.478365715745986,1.5577819776070083,1.4539299428656713,1.4844746589660645,215100
2022-10-14 00:00:00+00:00,1.527237288741742,1.5577820053868374,1.4783657421095897,1.5394551753997803,161300
2022-10-17 00:00:00+00:00,1.5394552389379048,1.5394552389379048,1.515019464613288,1.5333462953567505,253300
2022-10-18 00:00:00+00:00,1.5394552389379048,1.5394552389379048,1.521128408194442,1.5333462953567505,168700
2022-10-19 00:00:00+00:00,1.5394551753997803,1.5455641187287992,1.515019402083704,1.5394551753997803,102500
2022-10-20 00:00:00+00:00,1.557782061752219,1.5761088924023976,1.5089105133517424,1.5455641746520996,206600
2022-10-21 00:00:00+00:00,1.5394551683767872,1.6371984068438852,1.5333462250756371,1.6066536903381348,127300
2022-10-24 00:00:00+00:00,1.5638909339904785,1.6066536825396616,1.52723727436149,1.5638909339904785,228600
2022-10-25 00:00:00+00:00,1.5333462953567505,1.5516731261002132,1.4417119959907332,1.5333462953567505,191000
2022-10-26 00:00:00+00:00,1.5150193537181151,1.563890898790089,1.5089104105841185,1.5211282968521118,52500
2022-10-27 00:00:00+00:00,1.5638909639162462,1.5761088506930372,1.502801530032291,1.515019416809082,56900
2022-10-28 00:00:00+00:00,1.5150193678341621,1.5272372542159944,1.4539299359250002,1.4966925382614136,156900
2022-10-31 00:00:00+00:00,1.4966925720966469,1.5516730620578183,1.4966925720966469,1.5394551753997803,43600
2022-11-01 00:00:00+00:00,1.5333462782716327,1.5577820523239772,1.4661478996276855,1.4661478996276855,98100
2022-11-02 00:00:00+00:00,1.5272373120064384,1.5455641422726716,1.4417119584486497,1.4478209018707275,70400
2022-11-03 00:00:00+00:00,1.447820893888032,1.527237303585873,1.447820893888032,1.515019416809082,32600
2022-11-04 00:00:00+00:00,1.5333462953567505,1.5516731261002132,1.515019464613288,1.5333462953567505,50700
2022-11-07 00:00:00+00:00,1.5394552389379048,1.5577820696813676,1.515019464613288,1.5333462953567505,58900
2022-11-08 00:00:00+00:00,1.563890898790089,1.5883266713260757,1.5089104105841185,1.5211282968521118,193600
2022-11-09 00:00:00+00:00,1.5211284004518615,1.569999948852338,1.5211284004518615,1.5455641746520996,61600
2022-11-10 00:00:00+00:00,1.55778201289678,1.5761088429721894,1.5211283527459614,1.5272372961044312,148000
2022-11-11 00:00:00+00:00,1.5394552157961874,1.588326763710764,1.5394552157961874,1.5699999332427979,115700
2022-11-14 00:00:00+00:00,1.5944356357969236,1.6433073271715948,1.5516730332866946,1.5883266925811768,227900
2022-11-15 00:00:00+00:00,1.5944356730475988,1.6005446164060686,1.5211283527459614,1.5272372961044312,815100
2022-11-16 00:00:00+00:00,1.5272372399861087,1.5455640693880988,1.5150193537181151,1.5211282968521118,88600
2022-11-17 00:00:00+00:00,1.515019464613288,1.5761089004248303,1.515019464613288,1.5333462953567505,142200
2022-11-18 00:00:00+00:00,1.533346239462901,1.5516730695383103,1.5150194093874916,1.5272372961044312,378100
2022-11-21 00:00:00+00:00,1.5394552233890906,1.5699999409863539,1.533346279869638,1.5577820539474487,190600
2022-11-22 00:00:00+00:00,1.5638909821591762,1.6127626754851323,1.5577820386995191,1.582217812538147,297200
2022-11-23 00:00:00+00:00,1.582217820221442,1.5944357072000863,1.5272373288175431,1.5699999332427979,463300
2022-11-25 00:00:00+00:00,1.6100000143051147,1.7200000286102295,1.5800000429153442,1.6299999952316284,1865400
2022-11-28 00:00:00+00:00,1.6399999856948853,1.690000057220459,1.5299999713897705,1.5299999713897705,558800
2022-11-29 00:00:00+00:00,1.600000023841858,1.600000023841858,1.4600000381469727,1.5199999809265137,442800
2022-11-30 00:00:00+00:00,1.5099999904632568,1.5299999713897705,1.2200000286102295,1.2899999618530273,938800
2022-12-01 00:00:00+00:00,1.2899999618530273,1.340000033378601,1.2899999618530273,1.2899999618530273,194100
2022-12-02 00:00:00+00:00,1.3300000429153442,1.399999976158142,1.3200000524520874,1.3899999856948853,225400
2022-12-05 00:00:00+00:00,1.4199999570846558,1.4199999570846558,1.2999999523162842,1.340000033378601,449600
2022-12-06 00:00:00+00:00,1.3899999856948853,1.399999976158142,1.2999999523162842,1.3300000429153442,193700
2022-12-07 00:00:00+00:00,1.340000033378601,1.350000023841858,1.2999999523162842,1.3300000429153442,151800
2022-12-08 00:00:00+00:00,1.309999942779541,1.3300000429153442,1.2899999618530273,1.309999942779541,134400
2022-12-09 00:00:00+00:00,1.3200000524520874,1.350000023841858,1.309999942779541,1.340000033378601,73200
2022-12-12 00:00:00+00:00,1.309999942779541,1.3700000047683716,1.2999999523162842,1.3300000429153442,233100
2022-12-13 00:00:00+00:00,1.3899999856948853,1.3899999856948853,1.3300000429153442,1.3600000143051147,105300
2022-12-14 00:00:00+00:00,1.2999999523162842,1.350000023841858,1.2999999523162842,1.309999942779541,114100
2022-12-15 00:00:00+00:00,1.2999999523162842,1.340000033378601,1.2899999618530273,1.2999999523162842,100100
2022-12-16 00:00:00+00:00,1.2799999713897705,1.3200000524520874,1.2799999713897705,1.2999999523162842,59500
2022-12-19 00:00:00+00:00,1.2799999713897705,1.3200000524520874,1.2699999809265137,1.2899999618530273,120200
2022-12-20 00:00:00+00:00,1.2699999809265137,1.309999942779541,1.2699999809265137,1.2799999713897705,155800
2022-12-21 00:00:00+00:00,1.2699999809265137,1.3300000429153442,1.2699999809265137,1.3300000429153442,113200
2022-12-22 00:00:00+00:00,1.340000033378601,1.3600000143051147,1.309999942779541,1.350000023841858,99300
2022-12-23 00:00:00+00:00,1.3600000143051147,1.3600000143051147,1.309999942779541,1.340000033378601,57900
2022-12-27 00:00:00+00:00,1.340000033378601,1.3600000143051147,1.2899999618530273,1.2999999523162842,123800
2022-12-28 00:00:00+00:00,1.2799999713897705,1.3300000429153442,1.2699999809265137,1.2999999523162842,84600
2022-12-29 00:00:00+00:00,1.2999999523162842,1.309999942779541,1.2699999809265137,1.2799999713897705,138600
2022-12-30 00:00:00+00:00,1.2699999809265137,1.3300000429153442,1.2699999809265137,1.309999942779541,136500
2023-01-03 00:00:00+00:00,1.2999999523162842,1.350000023841858,1.2999999523162842,1.340000033378601,80600
2023-01-04 00:00:00+00:00,1.3300000429153442,1.3899999856948853,1.3300000429153442,1.3899999856948853,120800
2023-01-05 00:00:00+00:00,1.399999976158142,1.409999966621399,1.3600000143051147,1.3799999952316284,70200
2023-01-06 00:00:00+00:00,1.409999966621399,1.409999966621399,1.3700000047683716,1.399999976158142,51400
2023-01-09 00:00:00+00:00,1.4299999475479126,1.4299999475479126,1.3899999856948853,1.409999966621399,84200
2023-01-10 00:00:00+00:00,1.4299999475479126,1.4500000476837158,1.409999966621399,1.4500000476837158,85800
2023-01-11 00:00:00+00:00,1.4600000381469727,1.4600000381469727,1.399999976158142,1.409999966621399,236100
2023-01-12 00:00:00+00:00,1.4299999475479126,1.4500000476837158,1.399999976158142,1.4299999475479126,144400
2023-01-13 00:00:00+00:00,1.440000057220459,1.440000057220459,1.399999976158142,1.4199999570846558,189700
2023-01-17 00:00:00+00:00,1.440000057220459,1.440000057220459,1.3899999856948853,1.409999966621399,81700
2023-01-18 00:00:00+00:00,1.4199999570846558,1.4199999570846558,1.3300000429153442,1.350000023841858,81900
2023-01-19 00:00:00+00:00,1.3600000143051147,1.3799999952316284,1.3300000429153442,1.350000023841858,64900
2023-01-20 00:00:00+00:00,1.350000023841858,1.3899999856948853,1.350000023841858,1.3799999952316284,46700
2023-01-23 00:00:00+00:00,1.350000023841858,1.399999976158142,1.350000023841858,1.3899999856948853,114800
2023-01-24 00:00:00+00:00,1.4199999570846558,1.4299999475479126,1.3899999856948853,1.409999966621399,65300
2023-01-25 00:00:00+00:00,1.4199999570846558,1.4500000476837158,1.399999976158142,1.440000057220459,147000
2023-01-26 00:00:00+00:00,1.4700000286102295,1.4700000286102295,1.4299999475479126,1.4299999475479126,72200
2023-01-27 00:00:00+00:00,1.4600000381469727,1.4900000095367432,1.440000057220459,1.4800000190734863,82700
2023-01-30 00:00:00+00:00,1.5099999904632568,1.5099999904632568,1.409999966621399,1.4500000476837158,64700
2023-01-31 00:00:00+00:00,1.4299999475479126,1.4700000286102295,1.2999999523162842,1.3799999952316284,190500
2023-02-01 00:00:00+00:00,1.3700000047683716,1.4299999475479126,1.3700000047683716,1.409999966621399,44400
2023-02-02 00:00:00+00:00,1.399999976158142,1.4500000476837158,1.399999976158142,1.4299999475479126,93100
2023-02-03 00:00:00+00:00,1.399999976158142,1.5099999904632568,1.399999976158142,1.4800000190734863,89800
2023-02-06 00:00:00+00:00,1.4299999475479126,1.4700000286102295,1.4299999475479126,1.440000057220459,114000
2023-02-07 00:00:00+00:00,1.4600000381469727,1.4600000381469727,1.4199999570846558,1.4500000476837158,55600
2023-02-08 00:00:00+00:00,1.4600000381469727,1.4600000381469727,1.4199999570846558,1.4299999475479126,37200
2023-02-09 00:00:00+00:00,1.440000057220459,1.4700000286102295,1.399999976158142,1.409999966621399,116100
