"('date', '')","('open', 'CMP')","('high', 'CMP')","('low', 'CMP')","('close', 'CMP')","('volume', 'CMP')"
2004-02-06 00:00:00+00:00,7.7211467538207685,7.7563112248998,7.711099967403897,7.731194019317627,40900
2004-02-09 00:00:00+00:00,7.761333047371967,7.761333047371967,7.560392575102612,7.58551025390625,226400
2004-02-10 00:00:00+00:00,7.635747518351854,7.7111005783081055,7.610629831699771,7.7111005783081055,152200
2004-02-11 00:00:00+00:00,7.736216229993044,7.856781005859375,7.660863664271525,7.856781005859375,118400
2004-02-12 00:00:00+00:00,8.012509539274845,8.17828604144404,7.886921613959942,8.037627220153809,269700
2004-02-13 00:00:00+00:00,8.163213332166485,8.163213332166485,8.052696327376156,8.112977981567383,117500
2004-02-17 00:00:00+00:00,8.238565548320116,8.238565548320116,8.037625112148323,8.107954025268555,51300
2004-02-18 00:00:00+00:00,8.138099210313992,8.278757095336914,8.087863840737242,8.278757095336914,107800
2004-02-19 00:00:00+00:00,8.30387298646135,8.509837083010312,8.223496800401252,8.464625358581543,250800
2004-02-20 00:00:00+00:00,8.439507484436035,8.53495456789118,8.414390284760351,8.439507484436035,147700
2004-02-23 00:00:00+00:00,8.389272110489124,8.464624658922094,8.364153955571709,8.424436569213867,107400
2004-02-24 00:00:00+00:00,8.46462304503911,8.46462304503911,8.389270510973013,8.414387702941895,140500
2004-02-25 00:00:00+00:00,8.163216590881348,8.268710006908245,8.163216590881348,8.163216590881348,253100
2004-02-26 00:00:00+00:00,8.131703056168268,8.462053298950195,8.131703056168268,8.462053298950195,121000
2004-02-27 00:00:00+00:00,8.512876636926157,8.553535113432016,8.436642114649487,8.462053298950195,79600
2004-03-01 00:00:00+00:00,8.436642947594258,8.512877477397517,8.355325986554163,8.431560516357422,121800
2004-03-02 00:00:00+00:00,8.431564678102303,8.451893443709103,8.365494008786184,8.441729545593262,19500
2004-03-03 00:00:00+00:00,8.487461790686254,8.51287296402324,8.385815158590058,8.426473617553711,109700
2004-03-04 00:00:00+00:00,8.43155661886619,8.43663904775367,8.324827550977481,8.334992408752441,29500
2004-03-05 00:00:00+00:00,8.28417069601566,8.43155825421671,8.243512226404057,8.421393394470215,31300
2004-03-08 00:00:00+00:00,8.421392610523263,8.456968646949848,8.380734144696554,8.38581657409668,18500
2004-03-09 00:00:00+00:00,8.411229960974234,8.487465452625447,8.411229960974234,8.462053298950195,39500
2004-03-10 00:00:00+00:00,8.47221606524934,8.538285709716948,8.41631031036377,8.41631031036377,32400
2004-03-11 00:00:00+00:00,8.360407661411715,8.385818845922266,8.233349800109863,8.233349800109863,25100
2004-03-12 00:00:00+00:00,8.1825290518829,8.20794024443733,8.157116889953613,8.157116889953613,38500
2004-03-15 00:00:00+00:00,8.182531288527619,8.218107355578262,7.872509613871798,8.11137866973877,290600
2004-03-16 00:00:00+00:00,8.131707155705438,8.146954455597397,7.816603561584355,7.882673740386963,89100
2004-03-17 00:00:00+00:00,7.852172797694244,7.979230611523235,7.852172797694244,7.877584457397461,25200
2004-03-18 00:00:00+00:00,7.953824303001291,8.274010752115231,7.953824303001291,8.207940101623535,24300
2004-03-19 00:00:00+00:00,8.131703880237971,8.131703880237971,7.923329045856844,7.969069957733154,67800
2004-03-22 00:00:00+00:00,7.979234377815474,7.979234377815474,7.720036198934848,7.765777111053467,59300
2004-03-23 00:00:00+00:00,7.8521757532405525,8.07071543038427,7.847093322449472,8.030056953430176,87200
2004-03-24 00:00:00+00:00,8.004648208618164,8.091047624883007,7.979236530066013,8.004648208618164,310900
2004-03-25 00:00:00+00:00,8.004645237117591,8.004645237117591,7.877587376210963,7.933492660522461,54800
2004-03-26 00:00:00+00:00,7.9792333753535765,8.106291233192605,7.9792333753535765,8.091044425964355,78100
2004-03-29 00:00:00+00:00,8.106293307603538,8.207939522948706,8.101210875664432,8.136787414550781,43300
2004-03-30 00:00:00+00:00,8.136787092128282,8.360409241713949,8.106292986389375,8.223186492919922,139700
2004-03-31 00:00:00+00:00,8.2231850003475,8.411230093637526,8.213020138717079,8.329913139343262,249000
2004-04-01 00:00:00+00:00,8.36041303095631,8.639940117599155,8.36041303095631,8.594199180603027,78400
2004-04-02 00:00:00+00:00,8.599275642425477,8.639934117142934,8.599275642425477,8.614522933959961,66000
2004-04-05 00:00:00+00:00,8.665345300325907,8.665345300325907,8.614522933959961,8.614522933959961,39600
2004-04-06 00:00:00+00:00,8.614520181318726,8.614520181318726,8.334992408752441,8.334992408752441,168600
2004-04-07 00:00:00+00:00,8.340078472906699,8.395984245662959,8.340078472906699,8.370572090148926,29400
2004-04-08 00:00:00+00:00,8.411230610031629,8.53320701833613,8.411230610031629,8.46713638305664,20000
2004-04-12 00:00:00+00:00,8.48747097386218,8.61452891676805,8.48747097386218,8.594199180603027,42700
2004-04-13 00:00:00+00:00,8.614524269378053,8.614524269378053,8.538288769262154,8.543371200561523,35500
2004-04-14 00:00:00+00:00,8.538289305500435,8.543371737119001,8.48746692806419,8.517960548400879,24700
2004-04-15 00:00:00+00:00,8.538288116455078,8.665345981100984,8.53320665491887,8.538288116455078,60000
2004-04-16 00:00:00+00:00,8.538289305500435,8.568783895211835,8.512878116782312,8.517960548400879,71600
2004-04-19 00:00:00+00:00,8.568784740982032,8.568784740982032,8.462055605206999,8.487467765808105,121300
2004-04-20 00:00:00+00:00,8.46204964797514,8.543366565902447,8.39089758713228,8.426473617553711,99400
2004-04-21 00:00:00+00:00,8.38581657409668,8.436639898723639,8.33499324946972,8.38581657409668,178500
2004-04-22 00:00:00+00:00,8.411227751723015,8.411227751723015,8.360405396470345,8.38581657409668,202200
2004-04-23 00:00:00+00:00,8.385819736003976,8.385819736003976,8.355326117479775,8.3807373046875,16100
2004-04-26 00:00:00+00:00,8.38581657409668,8.421392610523263,8.380734144696554,8.38581657409668,186200
2004-04-27 00:00:00+00:00,8.385819736003976,8.385819736003976,8.375654873371024,8.3807373046875,8200
2004-04-28 00:00:00+00:00,8.380736298160707,8.411229913022625,8.345160252592715,8.36548900604248,122700
2004-04-29 00:00:00+00:00,8.385819383457346,8.385819383457346,8.360408197317927,8.370572090148926,32300
2004-04-30 00:00:00+00:00,8.411226903316267,8.421391761091229,8.258757914188616,8.334992408752441,39700
2004-05-03 00:00:00+00:00,8.360410753009553,8.436645304106543,8.360410753009553,8.375657081604004,103300
2004-05-04 00:00:00+00:00,8.380734144696554,8.38581657409668,8.309582071843385,8.38581657409668,95500
2004-05-05 00:00:00+00:00,8.89404959128319,9.249811962684307,8.89404959128319,8.960119247436523,1065700
2004-05-06 00:00:00+00:00,9.021107851824905,9.173576892556644,8.98044937633814,8.9855318069458,90100
2004-05-07 00:00:00+00:00,9.010944433216743,9.016026864638075,8.919462606382107,8.94487476348877,56500
2004-05-10 00:00:00+00:00,8.995697794146166,8.995697794146166,8.69075870513916,8.69075870513916,151900
2004-05-11 00:00:00+00:00,8.766992859829275,8.90929802044194,8.766992859829275,8.84322738647461,139400
2004-05-12 00:00:00+00:00,8.894050727363032,9.021108594896791,8.838144955448307,8.84322738647461,102800
2004-05-13 00:00:00+00:00,8.843231697777998,8.944878429110245,8.843231697777998,8.899137496948242,69100
2004-05-14 00:00:00+00:00,8.944877475931326,9.056688092982041,8.93471261000627,8.99570083618164,42100
2004-05-17 00:00:00+00:00,9.02111133083902,9.02111133083902,8.934711915937678,8.975370407104492,54100
2004-05-18 00:00:00+00:00,9.02111186710309,9.224404335021973,8.995700672128836,9.224404335021973,95400
2004-05-19 00:00:00+00:00,9.300636394201497,9.407365517085616,9.071932792663574,9.071932792663574,79500
2004-05-20 00:00:00+00:00,9.046520915638919,9.22440214637825,9.046520915638919,9.148167610168457,80000
2004-05-21 00:00:00+00:00,9.173580456127008,9.198992619036924,9.097345906147053,9.168498992919922,33200
2004-05-24 00:00:00+00:00,9.173581473490074,9.28031063079834,9.15325271028255,9.28031063079834,101100
2004-05-25 00:00:00+00:00,9.300633905144663,9.356539667378273,9.254893003203424,9.25997543334961,79000
2004-05-26 00:00:00+00:00,9.25489465071762,9.361623764038086,9.25489465071762,9.361623764038086,150600
2004-05-27 00:00:00+00:00,9.454365816984094,9.815022226501606,9.454365816984094,9.768651962280273,92500
2004-05-28 00:00:00+00:00,9.815018131049342,10.160218296928415,9.763496510268046,10.062326431274414,194000
2004-06-01 00:00:00+00:00,10.067483077191248,10.067483077191248,9.943828383063678,10.026264190673828,84700
2004-06-02 00:00:00+00:00,10.098395400516809,10.23235382216847,10.046872779464284,10.227201461791992,79200
2004-06-03 00:00:00+00:00,10.252964502321289,10.252964502321289,10.072635780924406,10.160223960876465,80300
2004-06-04 00:00:00+00:00,10.160224195370466,10.278726547014102,10.041722826439326,10.206594467163086,106300
2004-06-07 00:00:00+00:00,10.191135921868902,10.30448490201465,10.16537411998651,10.227201461791992,169300
2004-06-08 00:00:00+00:00,10.021112003561331,10.134460984196474,9.969589382286351,10.057177543640137,169800
2004-06-09 00:00:00+00:00,10.046872065688031,10.108699403101014,10.015958888337636,10.031414985656738,176700
2004-06-10 00:00:00+00:00,9.995350301953618,10.108700266439428,9.990197941503146,10.072633743286133,117300
2004-06-14 00:00:00+00:00,10.021110404174596,10.052023578920883,9.681062533829136,9.706823348999023,74800
2004-06-15 00:00:00+00:00,9.737739697310111,9.840784956996696,9.711978873744679,9.82532787322998,48900
2004-06-16 00:00:00+00:00,9.840780432768558,9.933520927307223,9.737735220456269,9.92836856842041,44600
2004-06-17 00:00:00+00:00,9.840780705730477,9.85108542378993,9.6346912581014,9.691365242004395,116700
2004-06-18 00:00:00+00:00,9.63984653491797,10.021113395690918,9.63984653491797,10.021113395690918,58800
2004-06-21 00:00:00+00:00,10.021114340786784,10.155071811547476,10.010809617585965,10.077788352966309,330900
2004-06-22 00:00:00+00:00,10.08293976363998,10.08293976363998,9.969590767258433,10.021113395690918,83600
2004-06-23 00:00:00+00:00,10.021109076433891,10.165371194610707,9.969586470208467,10.041717529296875,149200
2004-06-24 00:00:00+00:00,10.072633145973846,10.19113546388288,9.948979450632095,9.964436531066895,108400
2004-06-25 00:00:00+00:00,9.943828638163403,10.062330974516364,9.531649589538574,9.531649589538574,610600
2004-06-28 00:00:00+00:00,9.603779499666702,9.784108179843653,9.583171041118842,9.670759201049805,113500
2004-06-29 00:00:00+00:00,9.58316812745781,9.990194641470348,9.572863409960798,9.93867301940918,123700
2004-06-30 00:00:00+00:00,10.000503469317353,10.09839636035046,9.943828482501498,9.98504638671875,142700
2004-07-01 00:00:00+00:00,10.000501706137365,10.077785140079893,9.912913552279253,10.015958786010742,117200
2004-07-02 00:00:00+00:00,10.02111096140176,10.14991700983771,9.954131265896255,10.098394393920898,129800
2004-07-06 00:00:00+00:00,10.046873547608268,10.046873547608268,9.74289114114057,9.768651962280273,235900
2004-07-07 00:00:00+00:00,9.768646896959982,9.789256329355037,9.583166918963611,9.608927726745605,195700
2004-07-08 00:00:00+00:00,9.603782251387196,10.124158999758716,9.603782251387196,9.84078598022461,286900
2004-07-09 00:00:00+00:00,10.041719558305106,10.041719558305106,9.789259817772232,9.830477714538574,2617200
2004-07-12 00:00:00+00:00,9.851085415525382,9.91806411743164,9.81501890234755,9.91806411743164,325000
2004-07-13 00:00:00+00:00,9.918067419303641,9.964437683257632,9.876849516090353,9.882001876831055,207000
2004-07-14 00:00:00+00:00,9.892302955151735,9.974738731218668,9.83047563174555,9.969586372375488,343000
2004-07-15 00:00:00+00:00,9.969588949202654,10.119003463425967,9.856238990779223,10.093242645263672,212000
2004-07-16 00:00:00+00:00,10.0468731880188,10.340550862434613,10.021112367801107,10.304485321044922,127800
2004-07-19 00:00:00+00:00,10.17568114073076,10.716666327279555,10.17568114073076,10.675448417663574,206600
2004-07-20 00:00:00+00:00,10.639384675703374,10.768190787958167,10.546644117645899,10.659994125366211,93200
2004-07-21 00:00:00+00:00,10.690903219112615,10.726968759485295,10.356007652164793,10.428138732910156,80900
2004-07-22 00:00:00+00:00,10.422985524175353,10.438442604239471,10.191135219486709,10.273571014404297,92000
2004-07-23 00:00:00+00:00,10.252962112426758,10.258114472718544,10.170526313182679,10.252962112426758,42600
2004-07-26 00:00:00+00:00,10.2529614376149,10.278723237378282,10.108699289788682,10.129307746887207,72400
2004-07-27 00:00:00+00:00,10.134459660827149,10.165372836470553,10.021110694993244,10.108698844909668,92600
2004-07-28 00:00:00+00:00,10.103548463582065,10.227202173080725,9.954132950409312,10.180831909179688,64700
2004-07-29 00:00:00+00:00,10.17567813942259,10.294179471777598,10.10354706454775,10.273571014404297,83800
2004-07-30 00:00:00+00:00,10.268415314453321,10.520874977111816,10.268415314453321,10.520874977111816,55800
2004-08-02 00:00:00+00:00,10.562096713378084,10.562096713378084,10.191135621611451,10.464203834533691,100400
2004-08-03 00:00:00+00:00,10.448746917730345,10.726967469073829,10.433289838267648,10.72181510925293,152400
2004-08-04 00:00:00+00:00,10.66513948411288,10.670290860433093,10.438440600255337,10.541484832763672,116500
2004-08-05 00:00:00+00:00,10.541482081520085,10.541482081520085,10.340545045266609,10.345697402954102,48000
2004-08-06 00:00:00+00:00,10.304485748782007,10.304485748782007,10.082939147949219,10.082939147949219,85900
2004-08-09 00:00:00+00:00,10.04687477159374,10.04687477159374,9.763501773685052,9.815023422241211,104500
2004-08-10 00:00:00+00:00,9.820172309875488,9.969587789429351,9.789259135134452,9.820172309875488,106800
2004-08-11 00:00:00+00:00,9.820173014055886,9.825325374000872,9.717128763292685,9.773802757263184,122300
2004-08-12 00:00:00+00:00,9.820172309875488,9.943825991551734,9.773802056407883,9.820172309875488,64400
2004-08-13 00:00:00+00:00,9.815021128462357,9.969588986145554,9.809869750980585,9.923218727111816,86500
2004-08-16 00:00:00+00:00,9.923215604243113,9.938672679960709,9.840779832506442,9.876845359802246,42600
2004-08-17 00:00:00+00:00,9.94382354876126,10.04171639122373,9.94382354876126,9.95412826538086,28500
2004-08-18 00:00:00+00:00,9.979891353878932,10.459048946417465,9.979891353878932,10.35600471496582,81600
2004-08-19 00:00:00+00:00,10.381766396339154,10.53633423052543,10.340548503765229,10.51057243347168,53400
2004-08-20 00:00:00+00:00,10.562096295032525,10.742424964904787,10.546639214970721,10.742424964904785,83800
2004-08-23 00:00:00+00:00,10.706359990981438,10.711512351273225,10.21174421280472,10.252962112426758,83600
2004-08-24 00:00:00+00:00,10.356003617606987,10.711508487817788,10.356003617606987,10.665138244628906,88100
2004-08-25 00:00:00+00:00,10.665138244628904,10.788791898895294,10.562093041384303,10.665138244628906,81200
2004-08-26 00:00:00+00:00,10.701206549835552,10.814555516669513,10.593008960060828,10.706358909606934,191000
2004-08-27 00:00:00+00:00,10.75788030145908,10.773337380427762,10.63937897750223,10.716662406921387,235900
2004-08-30 00:00:00+00:00,10.78967420036893,10.899187088012695,10.664516188204283,10.899187088012695,63700
2004-08-31 00:00:00+00:00,10.899187423324044,11.19643783569336,10.638441307959031,11.19643783569336,103500
2004-09-01 00:00:00+00:00,11.186004262808542,11.524973877964266,11.186004262808542,11.264227867126465,175100
2004-09-02 00:00:00+00:00,11.30595389781102,11.665783884790219,11.264234551108192,11.43632698059082,103100
2004-09-03 00:00:00+00:00,11.39460143261079,11.399816472443925,11.238153221618136,11.285087585449219,42100
2004-09-07 00:00:00+00:00,11.212081070317145,11.358099228382908,11.191220907164611,11.311164855957031,97800
2004-09-08 00:00:00+00:00,11.394602301100965,11.394602301100965,11.290303485822934,11.30073356628418,82900
2004-09-09 00:00:00+00:00,11.368527209667231,11.368527209667231,11.26944442833078,11.342453002929688,92100
2004-09-10 00:00:00+00:00,11.342451471444386,11.378955753814942,11.212078466025485,11.264227867126465,56200
2004-09-13 00:00:00+00:00,11.285088045280375,11.321592330932617,11.133855862625776,11.321592330932617,113300
2004-09-14 00:00:00+00:00,11.332023419000869,11.332023419000869,11.264229881711822,11.305949211120605,84400
2004-09-15 00:00:00+00:00,11.337238459510377,11.337238459510377,11.238154679164287,11.305949211120605,58400
2004-09-16 00:00:00+00:00,11.316374450503519,11.681418177982017,11.311159412225232,11.524971008300781,122100
2004-09-17 00:00:00+00:00,11.47282583837635,11.644918186165308,11.378957104188336,11.634488105773926,129200
2004-09-20 00:00:00+00:00,11.681422472867933,11.686637513063623,11.577124652955748,11.634488105773926,52400
2004-09-21 00:00:00+00:00,11.644919745178544,11.69185411855609,11.629274622496913,11.639704704284668,48500
2004-09-22 00:00:00+00:00,11.639706162312342,11.655351286953733,11.50411806608937,11.603201866149902,65300
2004-09-23 00:00:00+00:00,11.629277229309082,11.665782523749225,11.524979372054231,11.629277229309082,34500
2004-09-24 00:00:00+00:00,11.655353110049099,11.655353110049099,11.530195077343544,11.561484336853027,40400
2004-09-27 00:00:00+00:00,11.52497491404354,11.52497491404354,11.316378285554169,11.321592330932617,91100
2004-09-28 00:00:00+00:00,11.342456135279154,11.342456135279154,10.888757452214286,10.993056297302246,131900
2004-09-29 00:00:00+00:00,11.0295570510475,11.347667531160779,11.0295570510475,11.321592330932617,156300
2004-09-30 00:00:00+00:00,11.394605922920924,11.65535204932796,11.34245649870601,11.577128410339355,260300
2004-10-01 00:00:00+00:00,11.603205836637853,11.98911009117039,11.524982175998575,11.858736991882324,132600
2004-10-04 00:00:00+00:00,11.91609555113,12.202915829136515,11.91609555113,12.077757835388184,160000
2004-10-05 00:00:00+00:00,12.077758846659961,12.369794189858213,12.077758846659961,12.24985122680664,98100
2004-10-06 00:00:00+00:00,12.249845293861263,12.249845293861263,12.16640666478773,12.223771095275879,52100
2004-10-07 00:00:00+00:00,12.223775842064788,12.223775842064788,11.676208507135742,11.733572959899902,65000
2004-10-08 00:00:00+00:00,11.717930562651826,11.890022966293769,11.519763944236196,11.577128410339355,70500
2004-10-11 00:00:00+00:00,11.577125898911243,11.74400322446421,11.551050695126516,11.571910858154297,21000
2004-10-12 00:00:00+00:00,11.629275039372809,11.890021125409575,11.420678369476873,11.863946914672852,91500
2004-10-13 00:00:00+00:00,11.890021471122255,11.926526759749425,11.551051748352096,11.613631248474121,146500
2004-10-14 00:00:00+00:00,11.65535204932796,11.65535204932796,11.451969394356547,11.577128410339355,77900
2004-10-15 00:00:00+00:00,11.582337657476778,11.681421422954948,11.478039846938763,11.650132179260254,96300
2004-10-18 00:00:00+00:00,11.650134362985971,11.650134362985971,11.446752748847508,11.472826957702637,96900
2004-10-19 00:00:00+00:00,11.498901714711963,11.509331796618142,11.212081424963559,11.363314628601074,38300
2004-10-20 00:00:00+00:00,11.373742808620408,11.373742808620408,10.77924211273122,10.800101280212402,300900
2004-10-21 00:00:00+00:00,10.800102750092206,11.149502556293525,10.800102750092206,11.123428344726562,82100
2004-10-22 00:00:00+00:00,11.055635349219099,11.107783774953772,10.805318330222345,10.899187088012695,101600
2004-10-25 00:00:00+00:00,10.847036127314432,11.003484366304942,10.774027545919255,10.951334953308105,36400
2004-10-26 00:00:00+00:00,11.00348603138228,11.112998920046834,10.857467851828737,11.055635452270508,64700
2004-10-27 00:00:00+00:00,11.107780821884312,11.347667694091797,11.092136696189979,11.347667694091797,50400
2004-10-28 00:00:00+00:00,11.316379266114085,11.342453473934382,11.17557615668303,11.1912202835083,40000
2004-10-29 00:00:00+00:00,11.212080849676619,11.23815505843685,11.029558404353073,11.170361518859863,31200
2004-11-01 00:00:00+00:00,11.159933595431369,11.2381572315051,11.128644339935377,11.180793762207031,41000
2004-11-02 00:00:00+00:00,11.180792656777221,11.238156120403843,11.112998116126576,11.212081909179688,114100
2004-11-03 00:00:00+00:00,11.342449350839484,11.650129665676989,11.342449350839484,11.644914627075195,86600
2004-11-04 00:00:00+00:00,11.655352057487185,11.994321823120117,11.524978994192402,11.994321823120117,66600
2004-11-05 00:00:00+00:00,11.994321629416861,12.030825927403066,11.879593693650573,11.910882949829102,39800
2004-11-08 00:00:00+00:00,11.942167520697728,12.307212346675575,11.884804072653933,12.213343620300293,69700
2004-11-09 00:00:00+00:00,12.176846354889175,12.197705531291016,12.082977574411634,12.150771141052246,25200
2004-11-10 00:00:00+00:00,12.11426157233354,12.48452149058713,12.11426157233354,12.375007629394531,28500
2004-11-11 00:00:00+00:00,12.427155351247738,12.583602566360753,12.301997380223897,12.458444595336914,52100
2004-11-12 00:00:00+00:00,12.463665265406554,12.510599650075802,12.375011538216595,12.416730880737305,42300
2004-11-15 00:00:00+00:00,12.255072193342547,12.510603366524439,12.255072193342547,12.489744186401367,61300
2004-11-16 00:00:00+00:00,12.489739516112172,12.541887944253928,12.401085795736675,12.47409439086914,51500
2004-11-17 00:00:00+00:00,12.567958441649733,12.567958441649733,12.296782340431177,12.458444595336914,75100
2004-11-18 00:00:00+00:00,12.515812366561216,12.515812366561216,12.421943614665222,12.494952201843262,33300
2004-11-19 00:00:00+00:00,11.863946963477437,12.02039421787612,11.764863171868999,11.790938377380371,863700
2004-11-22 00:00:00+00:00,11.75964562523956,11.83787023043964,11.75964562523956,11.785720825195312,145100
2004-11-23 00:00:00+00:00,11.785724736960123,11.95781713511806,11.785724736960123,11.884808540344238,210700
2004-11-24 00:00:00+00:00,11.952601631100562,12.072544602066328,11.952601631100562,12.036040306091309,181400
2004-11-26 00:00:00+00:00,12.051679681314544,12.124688238435342,12.020389447119639,12.10904312133789,56500
2004-11-29 00:00:00+00:00,12.12486283287071,12.12486283287071,11.83492086297755,11.919267654418945,138400
2004-11-30 00:00:00+00:00,11.919266588803943,12.014156972065319,11.86127779781244,11.913994789123535,172600
2004-12-01 00:00:00+00:00,12.045786764654784,12.066872957883435,11.813832606181752,11.913994789123535,108000
2004-12-02 00:00:00+00:00,11.982528907999109,11.993072509765625,11.887638503086887,11.993072509765625,171800
2004-12-03 00:00:00+00:00,11.993073663889785,12.124865682174288,11.840194440042975,12.045790672302246,147400
2004-12-06 00:00:00+00:00,12.14067753459968,12.14067753459968,11.96671216157731,11.971982955932617,145500
2004-12-07 00:00:00+00:00,11.940355853825597,12.10904946502508,11.866552650299132,11.966714859008789,135300
2004-12-08 00:00:00+00:00,11.940357491904713,12.040519714355469,11.877097881773038,12.040519714355469,99400
2004-12-09 00:00:00+00:00,11.887635747577445,12.277740878567945,11.887635747577445,12.209208488464355,154200
2004-12-10 00:00:00+00:00,12.198666353231065,12.520239132713282,12.198666353231065,12.40426254272461,275400
2004-12-13 00:00:00+00:00,12.520246724299087,12.530790331280143,12.267206189715951,12.398998260498047,89400
2004-12-14 00:00:00+00:00,12.398989708314696,12.441163101656189,12.124862148848495,12.23029613494873,115500
2004-12-15 00:00:00+00:00,12.230297251727231,12.288285044433659,12.140678657006642,12.235568046569824,101500
2004-12-16 00:00:00+00:00,12.256655915051102,12.330459112781773,12.130135716587173,12.267199516296387,76500
2004-12-17 00:00:00+00:00,12.309372653754927,12.45697904607417,12.251383853633433,12.38317584991455,187900
2004-12-20 00:00:00+00:00,12.425346595020878,12.572953961311098,12.383173205436947,12.478063583374023,125700
2004-12-21 00:00:00+00:00,12.562414737334818,12.562414737334818,12.277744509881648,12.414807319641113,123800
2004-12-22 00:00:00+00:00,12.536051186509859,12.704744728904782,12.430617219766619,12.509692192077637,140300
2004-12-23 00:00:00+00:00,12.546594964388065,12.572953961311098,12.456976385835597,12.478063583374023,29900
2004-12-27 00:00:00+00:00,12.467521706635912,12.5202387022704,12.230296734520309,12.298828125,64300
2004-12-28 00:00:00+00:00,12.298823529790262,12.725829124450684,12.298823529790262,12.725829124450684,115100
2004-12-29 00:00:00+00:00,12.725836224755563,12.86290003647082,12.630945816222443,12.78909683227539,80400
2004-12-30 00:00:00+00:00,12.783821346286478,12.804908544545837,12.65730117320919,12.667844772338867,76200
2004-12-31 00:00:00+00:00,12.704748747522615,12.804910947061547,12.667847149138046,12.773280143737793,56100
2005-01-03 00:00:00+00:00,12.905073302812182,12.931432307954795,12.546598876818527,12.567686080932617,101200
