"('date', '')","('open', 'CVI')","('high', 'CVI')","('low', 'CVI')","('close', 'CVI')","('volume', 'CVI')"
2007-10-23 00:00:00+00:00,6.115186475531287,6.182003663409292,5.8246787939554645,5.8827805519104,8969800
2007-10-24 00:00:00+00:00,5.882781055551257,6.071610953921896,5.752052366010327,6.065800666809082,1125400
2007-10-25 00:00:00+00:00,6.115188710256978,6.527709791009728,6.115188710256978,6.449273109436035,739200
2007-10-26 00:00:00+00:00,6.643912932085179,7.224928471069119,6.643912932085179,6.893749237060547,960500
2007-10-29 00:00:00+00:00,7.041909158546572,7.161017314807121,6.7397813281123895,6.797882556915283,443500
2007-10-30 00:00:00+00:00,6.8007862957777,6.885033808162856,6.362119532422893,6.60905122756958,382800
2007-10-31 00:00:00+00:00,6.754306812179526,6.783357704987334,6.536425947270509,6.623578071594238,400800
2007-11-01 00:00:00+00:00,6.420220375061035,6.5218981823734365,6.39116949381471,6.420220375061035,397100
2007-11-02 00:00:00+00:00,6.423127013400369,6.681678753054519,6.376645814228827,6.521899700164795,224400
2007-11-05 00:00:00+00:00,5.871161363102146,6.559664974590056,5.871161363102146,6.391170501708984,310100
2007-11-06 00:00:00+00:00,6.463796201306308,6.760114182619724,6.463796201306308,6.606144905090332,423900
2007-11-07 00:00:00+00:00,6.553854527533597,6.678772945690988,6.396980634430964,6.507373332977295,152800
2007-11-08 00:00:00+00:00,6.550947535442964,6.594524127882671,6.318541628228344,6.402789115905762,423300
2007-11-09 00:00:00+00:00,6.402790181456949,6.498657703399659,6.301112372342079,6.498657703399658,128100
2007-11-12 00:00:00+00:00,6.609051109652409,6.609051109652409,6.318543368568786,6.382454872131348,192700
2007-11-13 00:00:00+00:00,6.28368011846352,6.492845977517643,6.231389207799349,6.356307029724121,336600
2007-11-14 00:00:00+00:00,6.277871771573945,6.460891384520989,6.234295171925118,6.379549026489258,165200
2007-11-15 00:00:00+00:00,6.338880719012085,6.359216178318404,6.120999847987749,6.240108013153076,173200
2007-11-16 00:00:00+00:00,6.318542734198303,6.434745708145271,5.987364119924573,6.2982072830200195,521800
2007-11-19 00:00:00+00:00,6.274966851917561,6.4173155679783,6.089041534652933,6.365024089813232,479200
2007-11-20 00:00:00+00:00,6.365024375168822,6.420220999495347,6.280777420869994,6.32144832611084,445400
2007-11-21 00:00:00+00:00,6.2488216998783885,6.318543492615301,6.089042106685856,6.289492607116699,634600
2007-11-23 00:00:00+00:00,6.266252364818509,6.350499882131122,6.100663028417399,6.347594738006592,90300
2007-11-26 00:00:00+00:00,6.391170657686572,6.391170657686572,6.231391612884237,6.292397975921631,338200
2007-11-27 00:00:00+00:00,6.289494337109973,6.301114916145601,6.170386172493318,6.245918273925781,318200
2007-11-28 00:00:00+00:00,6.219771798959088,6.391171441023602,6.216866654539393,6.2488226890563965,747300
2007-11-29 00:00:00+00:00,6.248822849549939,6.306924077137175,6.2168668142121835,6.280778884887695,273100
2007-11-30 00:00:00+00:00,6.333069175185853,6.417316694597672,6.333069175185853,6.396981239318848,448700
2007-12-03 00:00:00+00:00,6.396980789694432,6.463797439228404,6.3185435641895635,6.391170501708984,734400
2007-12-04 00:00:00+00:00,6.333068734401529,6.373740196228027,6.225581177094746,6.373740196228027,301800
2007-12-05 00:00:00+00:00,6.347596235490915,6.449274087438311,6.1761965704052315,6.318545341491699,369100
2007-12-06 00:00:00+00:00,6.3185430703676255,6.3417836663935025,6.2255806862641165,6.260441303253174,312600
2007-12-07 00:00:00+00:00,6.289493128451934,6.318544016358559,6.17329013092503,6.231391906738281,106400
2007-12-10 00:00:00+00:00,6.245918095324369,6.245918095324369,6.167480851375905,6.2023420333862305,123600
2007-12-11 00:00:00+00:00,6.211055991952708,6.245917168791652,6.12971416949452,6.179100513458252,140000
2007-12-12 00:00:00+00:00,6.216864868797069,6.542233747048085,6.173288823217781,6.516088008880615,314500
2007-12-13 00:00:00+00:00,6.391170470234865,6.437651665690427,6.3679298725070845,6.4144110679626465,115200
2007-12-14 00:00:00+00:00,6.5683794047814,6.925703749895163,6.5683794047814,6.739778995513916,370700
2007-12-17 00:00:00+00:00,6.745588562255612,6.9779950536035384,6.693297641949305,6.896652698516846,202600
2007-12-18 00:00:00+00:00,7.076768733447374,7.076768733447374,6.821121611599938,6.838552474975586,77500
2007-12-19 00:00:00+00:00,6.885031511874107,7.114532266750247,6.672960506713394,7.070956230163574,79400
2007-12-20 00:00:00+00:00,7.079673035226399,7.140679387485929,6.806595636585018,7.117438793182373,293600
2007-12-21 00:00:00+00:00,7.105819327847927,7.227832605506701,6.91698940040209,7.184256553649902,1143100
2007-12-24 00:00:00+00:00,7.236548274266338,7.547391489540389,7.166826478194552,7.466049671173096,176000
2007-12-26 00:00:00+00:00,7.466050114280891,7.625829170499122,7.326605959761772,7.358561992645264,225300
