"('date', '')","('open', 'BYM')","('high', 'BYM')","('low', 'BYM')","('close', 'BYM')","('volume', 'BYM')"
2002-10-29 00:00:00+00:00,4.1363654136657715,4.139123053724143,4.1363654136657715,4.1363654136657715,318100
2002-10-30 00:00:00+00:00,4.136368658590064,4.139126300811768,4.136368658590064,4.139126300811768,98500
2002-10-31 00:00:00+00:00,4.139123053724143,4.139123053724143,4.1363654136657715,4.1363654136657715,23900
2002-11-01 00:00:00+00:00,4.139127143480444,4.17773309051098,4.136369500697323,4.150157451629639,63100
2002-11-04 00:00:00+00:00,4.136368658590064,4.141883943033472,4.136368658590064,4.139126300811768,64300
2002-11-05 00:00:00+00:00,4.136368658590064,4.139126300811768,4.136368658590064,4.139126300811768,58600
2002-11-06 00:00:00+00:00,4.1363654136657715,4.139123053724143,4.1363654136657715,4.1363654136657715,50200
2002-11-07 00:00:00+00:00,4.1363654136657715,4.139123053724143,4.1363654136657715,4.1363654136657715,39500
2002-11-08 00:00:00+00:00,4.136368658590064,4.139126300811768,4.136368658590064,4.139126300811768,53800
2002-11-11 00:00:00+00:00,4.139123053724143,4.139123053724143,4.1363654136657715,4.1363654136657715,35500
2002-11-12 00:00:00+00:00,4.136368658590064,4.139126300811768,4.136368658590064,4.139126300811768,64400
2002-11-13 00:00:00+00:00,4.1363654136657715,4.139123053724143,4.1363654136657715,4.1363654136657715,88500
2002-11-14 00:00:00+00:00,4.1363654136657715,4.139123053724143,4.1363654136657715,4.1363654136657715,40400
2002-11-15 00:00:00+00:00,4.1363654136657715,4.139123053724143,4.1363654136657715,4.1363654136657715,45000
2002-11-18 00:00:00+00:00,4.1363654136657715,4.139123053724143,4.1363654136657715,4.1363654136657715,36300
2002-11-19 00:00:00+00:00,4.1363654136657715,4.139123053724143,4.1363654136657715,4.1363654136657715,64500
2002-11-20 00:00:00+00:00,4.1363654136657715,4.139123053724143,4.1363654136657715,4.1363654136657715,36600
2002-11-21 00:00:00+00:00,4.1363654136657715,4.139123053724143,4.1363654136657715,4.1363654136657715,36500
2002-11-22 00:00:00+00:00,4.139126300811768,4.139126300811768,4.136368658590064,4.139126300811768,8900
2002-11-25 00:00:00+00:00,4.139123053724143,4.139123053724143,4.1363654136657715,4.1363654136657715,16800
2002-11-26 00:00:00+00:00,4.1363654136657715,4.1363654136657715,4.1363654136657715,4.1363654136657715,16200
2002-11-27 00:00:00+00:00,4.1363654136657715,4.139123053724143,4.1363654136657715,4.1363654136657715,24200
2002-11-29 00:00:00+00:00,4.1363654136657715,4.139123053724143,4.1363654136657715,4.1363654136657715,33300
2002-12-02 00:00:00+00:00,4.1363654136657715,4.139123053724143,4.1363654136657715,4.1363654136657715,424300
2002-12-03 00:00:00+00:00,4.1363654136657715,4.139123053724143,4.1363654136657715,4.1363654136657715,40100
2002-12-04 00:00:00+00:00,4.1363654136657715,4.139123053724143,4.1363654136657715,4.1363654136657715,84200
2002-12-05 00:00:00+00:00,4.1363654136657715,4.139123053724143,4.1363654136657715,4.1363654136657715,20400
