"('date', '')","('open', 'CHT')","('high', 'CHT')","('low', 'CHT')","('close', 'CHT')","('volume', 'CHT')"
2003-07-18 00:00:00+00:00,5.49811304444358,5.645713806152344,5.402172642237174,5.645713806152344,7596324
2003-07-21 00:00:00+00:00,5.5534643254314755,5.5534643254314755,5.424313718610317,5.505494117736816,2208998
2003-07-22 00:00:00+00:00,5.571911897003854,5.608812234201187,5.538702336760413,5.575602054595947,797112
2003-07-23 00:00:00+00:00,5.553461361988818,5.568221370375387,5.501801022954984,5.516561031341553,932193
2003-07-24 00:00:00+00:00,5.424312407951351,5.475972762069695,5.368962515180308,5.372652053833008,1149203
2003-07-25 00:00:00+00:00,5.368963260131654,5.475973521868868,5.368963260131654,5.472283363342285,662295
2003-07-28 00:00:00+00:00,4.999961427627444,5.16601172029496,4.999961427627444,5.147561550140381,1050731
2003-07-29 00:00:00+00:00,5.125421608856395,5.14756162756635,5.110661596383092,5.1291117668151855,1868699
2003-07-30 00:00:00+00:00,5.110661023238669,5.118041028647677,5.036860969148595,5.095901012420654,900689
2003-07-31 00:00:00+00:00,5.0479308191593875,5.095901009127382,5.003651096414854,5.0885210037231445,996962
2003-08-01 00:00:00+00:00,5.018412119932612,5.066382322541124,5.018412119932612,5.055312156677246,667047
2003-08-04 00:00:00+00:00,4.999961853027344,5.022101563607019,4.9446116475353,4.999961853027344,296035
2003-08-05 00:00:00+00:00,4.907711988250395,4.981512371098106,4.907711988250395,4.93723201751709,793944
2003-08-06 00:00:00+00:00,4.9483017481492935,5.103281888169558,4.929851576639741,5.092211723327637,1290181
2003-08-07 00:00:00+00:00,5.040549864432202,5.088520045365628,5.022099699556011,5.081140041351318,331059
2003-08-08 00:00:00+00:00,5.055309872460819,5.088520045365628,4.981510141998567,5.081140041351318,293747
2003-08-11 00:00:00+00:00,5.088522344587904,5.106972208119733,5.029481976115514,5.055312156677246,590574
2003-08-12 00:00:00+00:00,5.0553116899894786,5.092211723327637,5.0553116899894786,5.092211723327637,499669
2003-08-13 00:00:00+00:00,5.110661989170959,5.166012195040337,5.110661989170959,5.1328020095825195,1319573
2003-08-14 00:00:00+00:00,5.121731675831045,5.132801530162389,5.092211341691971,5.125421524047852,270867
2003-08-15 00:00:00+00:00,5.103281982367105,5.143872174628776,5.092211817320848,5.1328020095825195,715183
2003-08-18 00:00:00+00:00,5.129112252462772,5.202912631497973,5.129112252462772,5.166012287139893,676111
2003-08-19 00:00:00+00:00,5.110662080283732,5.166012287139893,5.095902066412884,5.166012287139893,824304
2003-08-20 00:00:00+00:00,5.110661596383092,5.1844616587496075,5.110661596383092,5.1291117668151855,808288
2003-08-21 00:00:00+00:00,5.1660117979984435,5.188151816708398,5.114351754341882,5.1291117668151855,1320805
2003-08-22 00:00:00+00:00,5.092210386313251,5.12911071964378,5.092210386313251,5.110660552978516,867513
2003-08-25 00:00:00+00:00,5.1069712529700775,5.110661410794864,5.077451229095459,5.077451229095459,707439
2003-08-26 00:00:00+00:00,5.040550739390116,5.10697078704834,5.025790728799399,5.10697078704834,422228
2003-08-27 00:00:00+00:00,5.1660110554790775,5.239811107238189,5.147560887698857,5.232431411743164,510493
2003-08-28 00:00:00+00:00,5.202911780603749,5.23981149956526,5.202911780603749,5.228741645812988,525101
2003-08-29 00:00:00+00:00,5.20291168973195,5.221361858571371,5.20291168973195,5.210291385650635,572622
2003-09-02 00:00:00+00:00,5.173392555600256,5.221363067626953,5.16970239710552,5.221363067626953,983410
2003-09-03 00:00:00+00:00,5.202911391039519,5.232431411743164,5.195531076182722,5.232431411743164,831872
2003-09-04 00:00:00+00:00,5.195531934427142,5.2250519600071685,5.184461769994164,5.213982105255127,653407
2003-09-05 00:00:00+00:00,5.166011599295889,5.213981792829491,5.166011599295889,5.206602096557617,689399
2003-09-08 00:00:00+00:00,5.173390775855973,5.213980956929407,5.121730742468517,5.162320613861084,349803
2003-09-09 00:00:00+00:00,5.110660996545185,5.129111164811785,4.963060889135967,5.036860942840576,1330397
2003-09-10 00:00:00+00:00,5.011031607264015,5.033171316028988,4.926161381714273,4.951991558074951,610726
2003-09-11 00:00:00+00:00,4.981511559654837,5.143871694174657,4.981511559654837,5.125421524047852,578166
2003-09-12 00:00:00+00:00,5.1291122489537475,5.154942118369581,5.092211904620913,5.151252269744873,416156
2003-09-15 00:00:00+00:00,5.129110345316066,5.1438703536987305,5.092210014678562,5.1438703536987305,206890
2003-09-16 00:00:00+00:00,5.147561429573452,5.2213621084632,5.136491575484724,5.206602096557617,1048354
2003-09-17 00:00:00+00:00,5.166011730560415,5.1992219130322805,5.162321572649796,5.17708158493042,815328
2003-09-18 00:00:00+00:00,5.147561738019131,5.213982105255127,5.1291118768720825,5.213982105255127,584062
2003-09-19 00:00:00+00:00,5.1844624117225155,5.221363067626953,5.1844624117225155,5.221363067626953,369252
2003-09-22 00:00:00+00:00,5.18077174794453,5.202912076068201,5.173391741796949,5.1918416023254395,400316
2003-09-23 00:00:00+00:00,5.239811601722631,5.2840922563186625,5.236122063307819,5.276711940765381,400756
2003-09-24 00:00:00+00:00,5.250883096860944,5.250883096860944,5.202912894515222,5.221363067626953,717119
2003-09-25 00:00:00+00:00,5.22136186476284,5.228741560690275,5.22136186476284,5.225051403045654,1256301
2003-09-26 00:00:00+00:00,5.20291169590154,5.2324317183348965,5.188151375003959,5.225051403045654,304043
2003-09-29 00:00:00+00:00,5.191841860699074,5.221362506120356,5.191841860699074,5.217672348022461,212082
2003-09-30 00:00:00+00:00,5.180771262420129,5.1918411157636095,5.129111224228462,5.169701099395752,474941
2003-10-01 00:00:00+00:00,5.158631724420103,5.191841597211043,5.1512517182797914,5.17708158493042,969770
2003-10-02 00:00:00+00:00,5.184461704752835,5.2767122480509405,5.184461704752835,5.269331932067871,947329
2003-10-03 00:00:00+00:00,5.25826139440045,5.309921741485596,5.25826139440045,5.309921741485596,675935
2003-10-06 00:00:00+00:00,5.276710935248843,5.332060813903809,5.210290585373516,5.332060813903809,379636
2003-10-07 00:00:00+00:00,5.2951611012544015,5.34313128512417,5.2951611012544015,5.332060813903809,977338
2003-10-08 00:00:00+00:00,5.332061968960312,5.439072211739565,5.332061968960312,5.42800235748291,1260085
2003-10-09 00:00:00+00:00,5.4243125287319485,5.498112593857233,5.413242673803626,5.494422435760498,1625464
2003-10-10 00:00:00+00:00,5.453832554782062,5.494422435760498,5.453832554782062,5.494422435760498,489989
2003-10-13 00:00:00+00:00,5.590363288250832,5.664163359424247,5.590363288250832,5.645713806152344,587934
2003-10-14 00:00:00+00:00,5.59405344351036,5.64202364458664,5.59405344351036,5.630953788757324,1383550
2003-10-15 00:00:00+00:00,5.5977436019074425,5.64202364458664,5.5977436019074425,5.630953788757324,448980
2003-10-16 00:00:00+00:00,5.571912666479242,5.756413139221631,5.571912666479242,5.719513416290283,1046506
2003-10-17 00:00:00+00:00,5.645711813132851,5.689991840205398,5.630951804108669,5.642021656036377,1609096
2003-10-20 00:00:00+00:00,5.553462347766986,5.62357224520776,5.553462347766986,5.575602054595947,1371494
2003-10-21 00:00:00+00:00,5.553461601891284,5.645711813132851,5.553461601891284,5.642021656036377,413868
2003-10-22 00:00:00+00:00,5.590362633628417,5.6457131450484725,5.582982937056192,5.594052791595459,598670
