"('date', '')","('open', 'CNS')","('high', 'CNS')","('low', 'CNS')","('close', 'CNS')","('volume', 'CNS')"
2004-10-21 00:00:00+00:00,5.652852984785515,5.652852984785515,5.517339241677787,5.52121114730835,74200
2004-10-22 00:00:00+00:00,5.513468378459141,5.540571353752096,5.478621959686279,5.478621959686279,18000
2004-10-25 00:00:00+00:00,5.5173407761238735,5.5173407761238735,5.455391745787002,5.482494354248047,24400
2004-10-26 00:00:00+00:00,5.4824907897233786,5.575414274813071,5.455388198883495,5.571542739868164,46800
2004-10-27 00:00:00+00:00,5.5715471135818335,5.5715471135818335,5.381827721035929,5.420546054840088,163000
2004-10-28 00:00:00+00:00,5.4011868879380085,5.459264388644248,5.397314980708513,5.420546054840088,229800
2004-10-29 00:00:00+00:00,5.420543153407211,5.7109293937683105,5.420543153407211,5.7109293937683105,68400
2004-11-01 00:00:00+00:00,5.710930134255368,5.780622959136963,5.614134708251039,5.780622959136963,63500
2004-11-02 00:00:00+00:00,5.788365706094217,5.885161120474538,5.575415720608468,5.846443176269531,193400
2004-11-03 00:00:00+00:00,5.865803977857132,5.958727888195349,5.865803977857132,5.939368724822998,70700
2004-11-04 00:00:00+00:00,5.943239320587011,6.032290935516357,5.815469387452147,6.032290935516357,18200
2004-11-05 00:00:00+00:00,6.032290935516357,6.156188962981621,5.974213827453328,6.032290935516357,98700
2004-11-08 00:00:00+00:00,6.040036465074397,6.117472754268612,6.020677300464506,6.078754425048828,146700
2004-11-09 00:00:00+00:00,6.040032647659622,6.1290842316393475,6.009058151558404,6.1019816398620605,53500
2004-11-10 00:00:00+00:00,6.098112604529515,6.252985157898814,6.098112604529515,6.233626365661621,68500
2004-11-11 00:00:00+00:00,6.272343187511199,6.427215703815957,6.194906560113615,6.400113105773926,92300
2004-11-12 00:00:00+00:00,6.446577570035541,6.593707084655762,6.423346866118418,6.593707084655762,99400
2004-11-15 00:00:00+00:00,6.659523788109115,6.756319187712501,6.620805480569701,6.671138763427734,210900
2004-11-16 00:00:00+00:00,6.678883315719173,6.736960414244743,6.5743440952789225,6.6208062171936035,95400
2004-11-17 00:00:00+00:00,6.659525823523931,6.752449346925456,6.640166294592039,6.644038200378418,64600
2004-11-18 00:00:00+00:00,6.628551568642627,6.628551568642627,6.543371115073193,6.58596134185791,41600
2004-11-19 00:00:00+00:00,6.582088044058856,6.601446831145226,6.485292631646225,6.597575664520264,59800
2004-11-22 00:00:00+00:00,6.62854963595654,6.62854963595654,6.547241112028346,6.582087516784668,67600
2004-11-23 00:00:00+00:00,6.613063585899974,6.678884506225586,6.5240119697213546,6.678884506225586,27000
2004-11-24 00:00:00+00:00,6.678886286141258,6.7137327084525555,6.597578459742032,6.709860801696777,23100
2004-11-26 00:00:00+00:00,6.74857556333362,6.810524561697197,6.736959849206583,6.7756781578063965,22400
2004-11-29 00:00:00+00:00,6.7872920415252835,6.92667688100864,6.744701839702254,6.903446197509766,27800
2004-11-30 00:00:00+00:00,6.907320823741616,6.961526019434369,6.891833202977741,6.926679611206055,51900
2004-12-01 00:00:00+00:00,6.9382967682665075,6.949912486252674,6.802783012390137,6.802783012390137,67300
2004-12-02 00:00:00+00:00,6.833759214251756,6.833759214251756,6.582091170150049,6.601449966430664,31200
2004-12-03 00:00:00+00:00,6.562729773989125,6.56660094091906,6.485293142562351,6.543370246887207,44500
2004-12-06 00:00:00+00:00,6.543370879257996,6.562730408230876,6.516268277186483,6.524012088775635,28800
2004-12-07 00:00:00+00:00,6.504652488968122,6.508524394720533,6.376882553100586,6.376882553100586,35100
2004-12-08 00:00:00+00:00,6.330418412506744,6.345905290301774,6.25298180806102,6.342033386230469,157500
2004-12-09 00:00:00+00:00,6.342033467851309,6.365264892578125,6.2917001912569415,6.365264892578125,28300
2004-12-10 00:00:00+00:00,6.3304213038791595,6.373010791135564,6.311061774680313,6.353652000427246,23400
2004-12-13 00:00:00+00:00,6.369140705456363,6.427217825935073,6.295575958988317,6.322678565979004,48000
2004-12-14 00:00:00+00:00,6.349778753049276,6.3691382781579735,6.314932346343994,6.314932346343994,50800
2004-12-15 00:00:00+00:00,6.3304219566574815,6.3304219566574815,6.148446425121341,6.175549030303955,60300
2004-12-16 00:00:00+00:00,6.175548881214164,6.233626365661621,6.156189719731678,6.233626365661621,59800
2004-12-17 00:00:00+00:00,6.233623725341787,6.233623725341787,6.1019819261135675,6.140699863433838,123100
2004-12-20 00:00:00+00:00,6.148444469668451,6.218136913579499,6.148444469668451,6.191034317016602,32100
2004-12-21 00:00:00+00:00,6.194908192253808,6.206523910970902,6.175549030303955,6.175549030303955,57300
2004-12-22 00:00:00+00:00,6.1755499730837915,6.214267933649007,6.074882610972582,6.171678066253662,18300
2004-12-23 00:00:00+00:00,6.098111478823539,6.210394520845547,6.098111478823539,6.152317047119141,20900
2004-12-27 00:00:00+00:00,6.152317959760517,6.17179972494055,5.926330375473168,5.930226802825928,41800
2004-12-28 00:00:00+00:00,5.93022416151119,6.261412535725788,5.93022416151119,6.238034725189209,49700
2004-12-29 00:00:00+00:00,6.292584217798139,6.3627184039468725,6.273102829720077,6.331547737121582,26300
2004-12-30 00:00:00+00:00,6.370512295039512,6.389993686293655,6.312067378109641,6.374408721923828,29400
2004-12-31 00:00:00+00:00,6.389992644523087,6.405578349519391,6.331547737121582,6.331547737121582,20200
2005-01-03 00:00:00+00:00,6.319858620657443,6.34323717875222,5.832816846109971,5.9224324226379395,73200
2005-01-04 00:00:00+00:00,5.825026275581399,6.051013890198568,5.825026275581399,6.000361442565918,85500
2005-01-05 00:00:00+00:00,5.980875689226826,6.019838824847341,5.770473567808706,5.82891845703125,61800
2005-01-06 00:00:00+00:00,5.863990418103785,6.058807373046875,5.8406122200137185,6.058807373046875,91500
2005-01-07 00:00:00+00:00,6.07438804208503,6.07438804208503,5.961394309997559,5.961394309997559,12400
2005-01-10 00:00:00+00:00,6.0120487618294085,6.1679021100960645,5.988670573797564,6.113353252410889,40900
2005-01-11 00:00:00+00:00,6.097765935608791,6.097765935608791,5.9224308829025665,6.019839286804199,34000
2005-01-12 00:00:00+00:00,6.000359743814423,6.039323268372892,5.902951304001957,5.9808783531188965,21300
2005-01-13 00:00:00+00:00,5.996462170984677,5.996462170984677,5.883468424263082,5.902949810028076,36900
2005-01-14 00:00:00+00:00,5.92243080034661,5.961394309997559,5.891260141259278,5.961394309997559,28000
2005-01-18 00:00:00+00:00,5.941912735595928,6.0393211410975,5.918534554778775,6.027632236480713,34300
2005-01-19 00:00:00+00:00,6.039324678197953,6.039324678197953,5.863989519921868,5.89516019821167,39700
2005-01-20 00:00:00+00:00,5.863985538482666,5.899052620645331,5.766577142067949,5.863985538482666,37100
2005-01-21 00:00:00+00:00,5.883470066723189,6.125042959167289,5.84450654114871,6.047116279602051,55600
2005-01-24 00:00:00+00:00,6.039326237476054,6.043222666164237,5.961399521631851,5.996466636657715,25500
2005-01-25 00:00:00+00:00,6.019841784718162,6.117250229039115,5.980878629940016,5.992567539215088,76700
2005-01-26 00:00:00+00:00,6.023735804715633,6.047113985508082,5.976979814714312,6.035424709320068,17700
2005-01-27 00:00:00+00:00,5.957501248571014,6.121147486972826,5.941915910227212,6.054909706115723,43900
2005-01-28 00:00:00+00:00,6.07828465193156,6.101662461165134,6.01983938568047,6.027632236480713,35100
2005-01-31 00:00:00+00:00,6.078286150036116,6.175694579545774,6.0510115370965165,6.121145725250244,83800
2005-02-01 00:00:00+00:00,6.1562129747355,6.249725351829002,6.140627640483864,6.195176124572754,119100
2005-02-02 00:00:00+00:00,6.167901613060009,6.214657613772206,6.1601091320664745,6.175694465637207,66100
2005-02-03 00:00:00+00:00,6.183489071896994,6.210763322124024,6.117251288559529,6.136733055114746,174300
2005-02-04 00:00:00+00:00,6.117250268438905,6.534158665494729,6.089976022760164,6.421164512634277,259000
2005-02-07 00:00:00+00:00,6.467918865642686,6.78741834600988,6.467918865642686,6.502985954284668,102300
2005-02-08 00:00:00+00:00,6.565331025657114,6.701703032270363,6.549745313738961,6.623775959014893,95600
2005-02-09 00:00:00+00:00,6.662741854010832,6.77573533274243,6.553644061470054,6.6588454246521,83500
2005-02-10 00:00:00+00:00,6.682218771818067,6.814694308411608,6.662737381270304,6.806901454925537,69200
2005-02-11 00:00:00+00:00,6.779625604534784,7.184844971789251,6.779625604534784,7.130295753479004,95700
2005-02-14 00:00:00+00:00,7.266669901983093,7.266669901983093,7.13029792934339,7.188743591308594,50300
2005-02-15 00:00:00+00:00,7.188743046844206,7.309529302300365,7.169260913275531,7.2900471687316895,43300
2005-02-16 00:00:00+00:00,7.325114504278621,7.4186272621154785,7.262773161165669,7.4186272621154785,56600
2005-02-17 00:00:00+00:00,7.364075599634661,7.44979547550605,7.254978656768799,7.254978656768799,24200
2005-02-18 00:00:00+00:00,7.188743743259546,7.243292236201452,7.134194507150162,7.235499382019043,19400
2005-02-22 00:00:00+00:00,7.243292572643067,7.243292572643067,6.98223789074654,7.005615711212158,97100
2005-02-23 00:00:00+00:00,6.954962253570557,7.021200017629985,6.912102305306407,6.954962253570557,24900
2005-02-24 00:00:00+00:00,6.935482904127926,6.935482904127926,6.880934397660943,6.931587219238281,22300
2005-02-25 00:00:00+00:00,6.8965151522687345,7.126399040222168,6.826380983989094,7.126399040222168,32400
2005-02-28 00:00:00+00:00,7.126400063108885,7.16536283493042,7.071850844857712,7.16536283493042,34000
2005-03-01 00:00:00+00:00,7.130297820627161,7.36018180847168,7.1186092829463075,7.36018180847168,51500
2005-03-02 00:00:00+00:00,7.36018180847168,7.442005288074917,7.332907562993085,7.36018180847168,96500
2005-03-03 00:00:00+00:00,7.325116947029275,7.325116947029275,7.079647919559931,7.091337203979492,24200
2005-03-04 00:00:00+00:00,7.130296287460122,7.208223323357935,6.93547944088288,6.974442958831787,57900
2005-03-07 00:00:00+00:00,6.974441360958382,6.978337786177315,6.764039601305868,6.822484493255615,66200
2005-03-08 00:00:00+00:00,6.830282134446746,7.013409789179412,6.8069035667354445,6.916001319885254,37200
2005-03-09 00:00:00+00:00,6.962756002220508,7.009511639825534,6.8575547028580095,6.877036094665527,12300
2005-03-10 00:00:00+00:00,6.818590859956936,6.818590859956936,6.354926473392986,6.382200717926025,77400
2005-03-11 00:00:00+00:00,6.351029887781225,6.5185725207721035,6.312067106946757,6.514676094055176,87900
2005-03-14 00:00:00+00:00,6.522468389139093,6.713388822920565,6.522468389139093,6.705595970153809,22900
2005-03-15 00:00:00+00:00,6.740663786952922,6.740663786952922,6.604292564754088,6.615981101989746,27500
2005-03-16 00:00:00+00:00,6.58870932063884,6.592605748896487,6.5068865567313425,6.510782241821289,11400
2005-03-17 00:00:00+00:00,6.545846877709075,6.604292536305297,6.436749900419957,6.487401962280273,23700
2005-03-18 00:00:00+00:00,6.526363765860094,6.526363765860094,6.413369648417473,6.448436737060547,50100
2005-03-21 00:00:00+00:00,6.409476974019631,6.425061941193776,6.234141448513169,6.351031303405762,128500
2005-03-22 00:00:00+00:00,6.312067395375032,6.4094758382470705,6.296481687795135,6.339341640472412,13800
2005-03-23 00:00:00+00:00,6.32375405118546,6.370510416844809,6.183486068958246,6.234138488769531,152800
2005-03-24 00:00:00+00:00,6.289029470155398,6.312554307310485,6.194928999773415,6.26158332824707,25000
2005-03-28 00:00:00+00:00,6.285111746975357,6.398815807788884,6.218457010563426,6.351766109466553,48400
2005-03-29 00:00:00+00:00,6.410581576256654,6.426264567016067,6.116518208059944,6.155726432800293,44300
2005-03-30 00:00:00+00:00,6.136120196633774,6.332162380218506,6.120436836903828,6.332162380218506,37400
2005-03-31 00:00:00+00:00,6.340000277868967,6.469388008117676,6.312554509004258,6.469388008117676,33100
2005-04-01 00:00:00+00:00,6.438024681074268,6.488995314548419,6.347845465320727,6.371370315551758,55900
2005-04-04 00:00:00+00:00,6.410579303251172,6.418421169771289,6.31255821527437,6.4145002365112305,62800
2005-04-05 00:00:00+00:00,6.390972180331908,6.449785408784078,6.390972180331908,6.438022613525391,15000
2005-04-06 00:00:00+00:00,6.438023715578944,6.563490561783816,6.438023715578944,6.5164408683776855,11100
2005-04-07 00:00:00+00:00,6.567410037481038,6.704639650519036,6.434101355997408,6.614460468292236,22500
2005-04-08 00:00:00+00:00,6.587015020940052,6.587015020940052,6.481152843083961,6.528202533721924,14700
2005-04-11 00:00:00+00:00,6.4301812493856785,6.912444674825307,6.410577336940031,6.888919830322266,49000
2005-04-12 00:00:00+00:00,6.888920225916687,7.116329063415176,6.841870534208788,7.057516574859619,47600
2005-04-13 00:00:00+00:00,7.1163254723983735,7.194742582796108,6.755608110682571,6.783053874969482,89300
2005-04-14 00:00:00+00:00,6.8222676629813686,6.900684833526611,6.80266374426584,6.900684833526611,46600
2005-04-15 00:00:00+00:00,6.959493729737069,7.077118676737,6.947730935900606,7.061435699462891,84800
2005-04-18 00:00:00+00:00,6.998702514986092,7.179060872442048,6.998702514986092,7.096723556518555,127400
2005-04-19 00:00:00+00:00,7.057516529281821,7.2614005196096665,6.947732669603435,6.975179195404053,38000
2005-04-20 00:00:00+00:00,6.998705922787382,7.057518426775532,6.900684833526611,6.900684833526611,31000
2005-04-21 00:00:00+00:00,6.939893302894698,6.939893302894698,6.802663630653206,6.841872215270996,40500
2005-04-22 00:00:00+00:00,6.8183432816925915,6.8183432816925915,6.551725934074736,6.626222133636475,49100
2005-04-25 00:00:00+00:00,6.606616668722184,6.783054049905965,6.606616668722184,6.7634501457214355,11000
2005-04-26 00:00:00+00:00,6.724246386013393,6.802663554369621,6.665433883666992,6.665433883666992,20300
2005-04-27 00:00:00+00:00,6.6654333186536805,6.724245816014682,6.606620821292679,6.688958168029785,15000
2005-04-28 00:00:00+00:00,6.685036252178739,6.6889571844717945,6.618381898879536,6.634065628051758,43100
2005-04-29 00:00:00+00:00,6.634065926499131,6.653669841004962,6.410578010630486,6.645828723907471,54700
2005-05-02 00:00:00+00:00,6.626223617250946,6.6654321914749515,6.300793722521999,6.547807216644287,24900
2005-05-03 00:00:00+00:00,6.567408941822812,6.932047289292028,6.567408941822812,6.857551097869873,21300
2005-05-04 00:00:00+00:00,6.818345709415884,6.9594962961398155,6.692878853590813,6.743850231170654,23300
2005-05-05 00:00:00+00:00,6.704642295837402,6.704642295837402,6.610542144928994,6.704642295837402,30500
2005-05-06 00:00:00+00:00,6.7242459155613465,6.7242459155613465,6.590937187387434,6.6928791999816895,21100
2005-05-09 00:00:00+00:00,6.496836308014228,6.7595328018106935,6.371369459844229,6.700720310211182,84100
2005-05-10 00:00:00+00:00,6.7046378642302225,6.708558794739954,6.536041591516906,6.575250148773193,40000
2005-05-11 00:00:00+00:00,6.614745624219728,6.7134731708498725,6.59500041618626,6.654236793518066,49400
2005-05-12 00:00:00+00:00,6.634489199907729,6.654235156314319,6.547609251412394,6.559456825256348,35500
2005-05-13 00:00:00+00:00,6.567357873467564,6.709525820680887,6.567357873467564,6.6265950202941895,27500
2005-05-16 00:00:00+00:00,6.614743699197019,6.839842319488525,6.614743699197019,6.839842319488525,46800
2005-05-17 00:00:00+00:00,6.847740296578992,6.887231452048291,6.772707176510438,6.871434688568115,31200
2005-05-18 00:00:00+00:00,6.875384821485884,7.290040127650687,6.8556396176613665,7.136025428771973,45200
2005-05-19 00:00:00+00:00,7.143924660062864,7.179466633753234,7.0688915208019365,7.151823043823242,21000
2005-05-20 00:00:00+00:00,7.128126021009604,7.128126021009604,7.05309365468021,7.104431629180908,17300
2005-05-23 00:00:00+00:00,7.088640241086778,7.171571043176643,7.076792660831814,7.084691047668457,31700
2005-05-24 00:00:00+00:00,7.084688239663162,7.132077035437286,6.997807525358387,7.076789855957031,27600
2005-05-25 00:00:00+00:00,7.108382264259752,7.108382264259752,6.993857966228992,7.06099271774292,15900
2005-05-26 00:00:00+00:00,7.060993141503186,7.100484307098697,7.029400359673043,7.068891525268555,44600
2005-05-27 00:00:00+00:00,7.0688915362171025,7.112331893762581,6.989909958135084,7.108382701873779,40000
2005-05-31 00:00:00+00:00,7.0688923917061075,7.222907881083223,6.97806322696539,7.041248798370361,54300
2005-06-01 00:00:00+00:00,7.049146319086466,7.12023026651212,7.017553537256323,7.068891525268555,33300
2005-06-02 00:00:00+00:00,7.088637638536519,7.1281280517578125,6.831945433210014,7.1281280517578125,71400
2005-06-03 00:00:00+00:00,7.0491445763965,7.2584464218158296,7.0491445763965,7.2150068283081055,45200
2005-06-06 00:00:00+00:00,7.230804637501277,7.238703021278878,7.108382701873779,7.108382701873779,22500
2005-06-07 00:00:00+00:00,7.068890603908232,7.179465702517022,7.037297826195897,7.1478729248046875,15000
2005-06-08 00:00:00+00:00,7.147873851943054,7.262397403543206,7.072840712682126,7.151823043823242,25300
2005-06-09 00:00:00+00:00,7.230808769261877,7.3018927574157715,7.226859575116465,7.3018927574157715,9500
2005-06-10 00:00:00+00:00,7.242653129745489,7.242653129745489,7.112332793847989,7.116281986236572,13000
2005-06-13 00:00:00+00:00,7.156038931489848,7.4542072203019245,7.156038931489848,7.450231552124023,29900
2005-06-14 00:00:00+00:00,7.609248701172158,7.609248701172158,7.4939574448140975,7.597322463989258,53700
2005-06-15 00:00:00+00:00,7.593353916512881,7.641060426523665,7.406501270506951,7.629134178161621,56100
2005-06-16 00:00:00+00:00,7.66888824447365,7.696717161595271,7.533718568499104,7.652985572814941,49500
2005-06-17 00:00:00+00:00,7.891517023161531,7.9113945960998535,7.752371737750868,7.9113945960998535,113500
2005-06-20 00:00:00+00:00,7.911396394200009,8.00681013089501,7.812006990357594,7.982956886291504,35300
2005-06-21 00:00:00+00:00,8.062468765677757,8.074395008917422,7.859714289512675,7.887543201446533,60600
2005-06-22 00:00:00+00:00,7.875618762715397,7.891521436584447,7.752376073355161,7.83983850479126,26600
2005-06-23 00:00:00+00:00,7.839835368279547,7.879591278765655,7.831884792807064,7.84381103515625,25600
2005-06-24 00:00:00+00:00,7.843813083032728,7.847788750947405,7.652985572814941,7.652985572814941,32800
2005-06-27 00:00:00+00:00,7.684788486240132,7.752373309526214,7.64900824107215,7.71261739730835,28800
2005-06-28 00:00:00+00:00,7.716592952019673,7.935249328613281,7.716592952019673,7.935249328613281,16000
2005-06-29 00:00:00+00:00,7.947174784507171,8.090295735270098,7.883565641563825,8.070417404174805,13200
2005-06-30 00:00:00+00:00,8.169806738903665,8.308952022665691,8.13005159349805,8.193660736083984,21100
2005-07-01 00:00:00+00:00,8.18173174481891,8.599166736157184,8.153902846500438,8.4878511428833,20800
2005-07-05 00:00:00+00:00,8.54748644359788,8.54748644359788,8.388463591652213,8.527608871459961,36100
2005-07-06 00:00:00+00:00,8.56736694154194,8.587245278749199,8.090298222783169,8.229443550109863,32800
2005-07-07 00:00:00+00:00,8.149927902400954,8.487851893912739,8.149927902400954,8.48387622833252,16400
2005-07-08 00:00:00+00:00,8.507729895066644,8.507729895066644,8.308951155657233,8.364609718322754,27200
2005-07-11 00:00:00+00:00,8.428219837892543,8.642900507203192,8.388463933714778,8.515682220458984,62300
2005-07-12 00:00:00+00:00,8.515681788740366,9.04045757409612,8.515681788740366,8.845654487609863,28600
2005-07-13 00:00:00+00:00,8.845658379931782,8.845658379931782,8.523636871452974,8.547490119934082,17500
2005-07-14 00:00:00+00:00,8.54748892927187,8.54748892927187,8.173784549812934,8.372563362121582,18000
2005-07-15 00:00:00+00:00,8.372560951339603,8.467974662780762,8.237391337227768,8.467974662780762,6400
2005-07-18 00:00:00+00:00,8.368586684947454,8.507731988427432,8.281124291067906,8.499780654907227,8700
2005-07-19 00:00:00+00:00,8.559412153250333,8.587241053366155,8.348706432218078,8.479900360107422,12400
2005-07-20 00:00:00+00:00,8.539537916976629,8.746268071564693,8.539537916976629,8.742292404174805,10900
2005-07-21 00:00:00+00:00,8.74626336982237,8.809872497304085,8.666751581329923,8.766140937805176,16900
2005-07-22 00:00:00+00:00,8.825776938629707,9.044433263669857,8.825776938629707,8.992751121520996,8400
2005-07-25 00:00:00+00:00,8.945046782474156,8.945046782474156,8.308954415175346,8.460026741027832,42400
2005-07-26 00:00:00+00:00,8.42822014339597,8.444122050675002,8.249318947251675,8.416293144226074,28000
2005-07-27 00:00:00+00:00,8.507730565451439,8.507730565451439,8.388463615720184,8.467974662780762,20200
2005-07-28 00:00:00+00:00,8.448099933213378,9.020583152770996,8.448099933213378,9.020583152770996,19200
2005-07-29 00:00:00+00:00,9.044435671172064,9.084191584020223,8.72638988494873,8.72638988494873,19900
2005-08-01 00:00:00+00:00,8.666750771493247,9.39030585597853,8.666750771493247,9.123942375183105,54900
2005-08-02 00:00:00+00:00,9.183581391948243,9.235263550133086,8.627000862374622,8.88541316986084,31700
2005-08-03 00:00:00+00:00,8.933119091506432,9.239238628663218,8.758194291657658,9.195507049560547,23700
2005-08-04 00:00:00+00:00,9.143822833741266,9.155749832157662,9.044433455113642,9.064311027526855,14600
2005-08-05 00:00:00+00:00,8.964919559816042,8.964919559816042,7.951148437364333,7.990904331207275,67700
2005-08-08 00:00:00+00:00,7.994882429829149,7.994882429829149,7.553593314590072,7.684787273406982,123300
2005-08-09 00:00:00+00:00,7.71261202549962,7.863684235050019,7.581418137353446,7.792123794555664,38400
2005-08-10 00:00:00+00:00,7.796103259586923,8.44809735389662,7.796103259586923,8.070417404174805,54800
2005-08-11 00:00:00+00:00,8.042587887198728,8.090295119917998,7.951149845957594,8.05451488494873,20300
2005-08-12 00:00:00+00:00,8.110175219513849,8.110175219513849,7.911396411396936,7.951152324676514,29900
2005-08-15 00:00:00+00:00,7.990902458915348,7.990902458915348,7.768270567151022,7.792123794555664,25600
2005-08-16 00:00:00+00:00,7.8517650335262985,7.8517650335262985,7.692742095895926,7.752375602722168,25600
2005-08-17 00:00:00+00:00,7.812004768702778,7.851760670589764,7.573470115661621,7.573470115661621,23300
2005-08-18 00:00:00+00:00,7.513838344032603,7.553594254925238,7.128207752420186,7.533716678619385,58200
2005-08-19 00:00:00+00:00,7.593347829401515,7.6529812982512295,7.5496162650473995,7.557567596435547,36300
2005-08-22 00:00:00+00:00,7.613226490286433,7.633104821604636,7.569495677947998,7.569495677947998,41700
2005-08-23 00:00:00+00:00,7.61322648172213,7.831883576291556,7.61322648172213,7.815980911254883,19400
2005-08-24 00:00:00+00:00,7.8358602349611015,8.090297624428745,7.764300501150581,7.982956886291504,38200
2005-08-25 00:00:00+00:00,7.986932570800036,8.014761482611448,7.911396411396936,7.951152324676514,19400
2005-08-26 00:00:00+00:00,7.990905643619628,7.990905643619628,7.629128390964337,7.641054630279541,24300
2005-08-29 00:00:00+00:00,7.660935766364718,7.73249626159668,7.577448269167093,7.73249626159668,28900
2005-08-30 00:00:00+00:00,7.7205683163956,8.006809504071851,7.7205683163956,7.99885892868042,101800
