"('date', '')","('open', 'CAL')","('high', 'CAL')","('low', 'CAL')","('close', 'CAL')","('volume', 'CAL')"
2003-10-06 00:00:00+00:00,10.34262702799868,10.345713234304716,10.188305454004277,10.253120422363281,216675
2003-10-07 00:00:00+00:00,10.24385864743927,10.401267051696777,10.18521676824395,10.401267051696777,202275
2003-10-08 00:00:00+00:00,10.419784196482802,10.43212968008806,10.26546267117585,10.333364486694336,170550
2003-10-09 00:00:00+00:00,10.410527008011394,10.561762358344858,10.410527008011394,10.462996482849121,271800
2003-10-10 00:00:00+00:00,10.475340770297041,10.811761684767744,10.450649800955325,10.712996482849121,416250
2003-10-13 00:00:00+00:00,10.787069425391387,11.188305270016766,10.787069425391387,10.996947288513184,367200
2003-10-14 00:00:00+00:00,10.996947288513184,11.006206567046448,10.879662872999878,10.996947288513184,117225
2003-10-15 00:00:00+00:00,11.027809398958874,11.049414157662328,10.790154404117976,10.799413681030273,127125
2003-10-16 00:00:00+00:00,10.799419114909933,10.898184343485745,10.756208913485478,10.845715522766113,177075
2003-10-17 00:00:00+00:00,10.858056200475966,10.876574092009177,10.527807774515653,10.617314338684082,195525
2003-10-20 00:00:00+00:00,10.64817865805072,10.682129561697144,10.512376368016508,10.601882934570312,118800
2003-10-21 00:00:00+00:00,10.601884659960742,10.69447678426609,10.55867380985505,10.583365440368652,102150
2003-10-22 00:00:00+00:00,10.583366038572487,10.583366038572487,10.33953857421875,10.33953857421875,265950
2003-10-23 00:00:00+00:00,10.37040048210896,10.512376508509087,10.250029877534278,10.361141204833984,182925
2003-10-24 00:00:00+00:00,10.34571142645491,10.367316853649848,10.200649159003396,10.250032424926758,254250
2003-10-27 00:00:00+00:00,10.277808953133153,10.580278934811156,10.268549674737661,10.472253799438477,172350
2003-10-28 00:00:00+00:00,10.500033384070687,10.672873497009277,10.478428618306841,10.672873497009277,111600
2003-10-29 00:00:00+00:00,10.672870140885157,10.83336471752999,10.654351586831964,10.72533893585205,170100
2003-10-30 00:00:00+00:00,10.728425444524408,10.762376346579275,10.456820214912593,10.48768424987793,189900
2003-10-31 00:00:00+00:00,10.48151675495561,10.740777303258891,10.48151675495561,10.679048538208008,131850
2003-11-03 00:00:00+00:00,10.679043428223752,10.876574454680345,10.679043428223752,10.870401382446289,201600
2003-11-04 00:00:00+00:00,10.879661277064487,10.99077260316477,10.833364891189369,10.895092964172363,190350
2003-11-05 00:00:00+00:00,10.87348922452411,10.953735859382329,10.762377888004293,10.916699409484863,137700
2003-11-06 00:00:00+00:00,10.802501968215966,10.885835471381164,10.654352855868687,10.8827486038208,182700
2003-11-07 00:00:00+00:00,10.91052800196721,11.043244120085912,10.759292662659485,10.76546573638916,178200
2003-11-10 00:00:00+00:00,10.80250192170425,10.80250192170425,10.675957571445313,10.694476127624512,178875
2003-11-11 00:00:00+00:00,10.712998109201276,10.740775950634601,10.530898043437062,10.571022033691406,225675
2003-11-12 00:00:00+00:00,10.626579054800954,10.69448023276368,10.537072444818584,10.679048538208008,162225
2003-11-13 00:00:00+00:00,10.663613019717406,10.666699225258297,10.500032205084542,10.537069320678711,183150
2003-11-14 00:00:00+00:00,10.55558597331904,10.629660853413615,10.370400428771973,10.370400428771973,122625
2003-11-17 00:00:00+00:00,10.370405219732822,10.370405219732822,10.061762061382357,10.182132720947266,409725
2003-11-18 00:00:00+00:00,10.206821701816466,10.22842712788741,10.061759441911624,10.114228248596191,211050
2003-11-19 00:00:00+00:00,10.061756819697043,10.061756819697043,9.830274902663028,9.941386222839355,328950
2003-11-20 00:00:00+00:00,9.953730031946604,10.317928628406433,9.953730031946604,10.071014404296875,344025
2003-11-21 00:00:00+00:00,10.148176905192265,10.42595587859935,10.148176905192265,10.407437324523926,224325
2003-11-24 00:00:00+00:00,10.484602406680605,10.737689188142703,10.45991010879515,10.709911346435547,220500
2003-11-25 00:00:00+00:00,10.709908989038414,10.725340678406118,10.586451500441738,10.657440185546875,263475
2003-11-26 00:00:00+00:00,10.734603711753108,10.916703129415069,10.691394174344259,10.777813911437988,235125
2003-11-28 00:00:00+00:00,10.777812550535407,10.858059864881435,10.771639476423882,10.780898094177246,108900
2003-12-01 00:00:00+00:00,10.80559242126352,10.8426288860649,10.765468425412234,10.824110984802246,207225
2003-12-02 00:00:00+00:00,10.827191885785899,10.830278753047116,10.64509254612828,10.734599113464355,175275
2003-12-03 00:00:00+00:00,10.728433780459685,10.817940412363757,10.709915212636513,10.746953010559082,316350
2003-12-04 00:00:00+00:00,10.6913917332965,10.6913917332965,9.833363659498119,9.97225284576416,636300
2003-12-05 00:00:00+00:00,9.987685703425818,10.06175993984711,9.879661216828708,10.030895233154297,670275
2003-12-08 00:00:00+00:00,10.061760618810418,10.265464782714844,10.061760618810418,10.265464782714844,569700
2003-12-09 00:00:00+00:00,10.555588454280901,11.126578233872847,10.555588454280901,10.632749557495117,735525
2003-12-10 00:00:00+00:00,10.632747239640366,10.632747239640366,10.132745598564648,10.191388130187988,249075
2003-12-11 00:00:00+00:00,10.216075362652067,10.540150615010415,10.206816088649699,10.509285926818848,357975
2003-12-12 00:00:00+00:00,10.503118829316563,10.756206237482905,10.500032623652645,10.691391944885254,354375
2003-12-15 00:00:00+00:00,10.768553792067925,10.975344168646238,10.549416604392611,10.571022033691406,514350
2003-12-16 00:00:00+00:00,10.57101951181638,10.592624273685054,10.39200635710168,10.5463285446167,283050
2003-12-17 00:00:00+00:00,10.52466223267123,10.716583251953125,10.50918524535098,10.716583251953125,261675
2003-12-18 00:00:00+00:00,10.679430375096906,10.852777710434143,10.620616397134041,10.790867805480957,241425
2003-12-19 00:00:00+00:00,10.868260565265569,10.94564881857729,10.775396653951018,10.886834144592285,274050
2003-12-22 00:00:00+00:00,10.886835919254677,10.98898696899414,10.834213094020372,10.98898696899414,216225
2003-12-23 00:00:00+00:00,10.958027292468367,11.245908737182617,10.880640385844044,11.245908737182617,321975
2003-12-24 00:00:00+00:00,11.230433396985397,11.375921466184035,11.174714646767182,11.372827529907227,175275
2003-12-26 00:00:00+00:00,11.372827485130896,11.388303808652974,11.261388656693423,11.283058166503906,160650
2003-12-29 00:00:00+00:00,11.258284873415704,11.682366371154785,11.245903823966154,11.682366371154785,358200
2003-12-30 00:00:00+00:00,11.651419883746284,11.843339557558306,11.567841104221932,11.84024429321289,418950
2003-12-31 00:00:00+00:00,11.840245064367922,11.84334032891493,11.657611171697202,11.741189956665039,382275
2004-01-02 00:00:00+00:00,11.840245707817678,11.97954324752086,11.691662373968837,11.79381275177002,360900
2004-01-05 00:00:00+00:00,11.530694537500366,11.685469700825758,11.35734778929064,11.604986190795898,593550
2004-01-06 00:00:00+00:00,11.604985996197355,11.75666456439238,11.567840170172468,11.673087120056152,245250
2004-01-07 00:00:00+00:00,11.673089467706165,11.880486816649533,11.642134163646631,11.82476806640625,195975
2004-01-08 00:00:00+00:00,11.82476787032071,11.82476787032071,11.4471190121919,11.46878719329834,325575
2004-01-09 00:00:00+00:00,11.46878652508011,11.577128752739625,11.320201873779297,11.320201873779297,288000
2004-01-12 00:00:00+00:00,11.360442494660894,11.434734144302302,11.24590975620364,11.335679054260254,218475
2004-01-13 00:00:00+00:00,11.338775821810744,11.437830924987793,11.298533399219147,11.437830924987793,207450
2004-01-14 00:00:00+00:00,11.46259496293842,11.796907409243035,11.46259496293842,11.765952110290527,227700
2004-01-15 00:00:00+00:00,11.824769298179943,11.98263977120101,11.731904704767532,11.905251502990723,376875
2004-01-16 00:00:00+00:00,11.979536483663813,12.298371152788153,11.914530647588489,12.149787902832031,398475
2004-01-20 00:00:00+00:00,12.149792291557462,12.165269940425206,12.010494780187287,12.115741729736328,266400
2004-01-21 00:00:00+00:00,12.115740549209454,12.137408724137195,11.982634907419564,11.985730171203613,273600
2004-01-22 00:00:00+00:00,12.032161299968843,12.056924734948646,11.911436731509017,11.967155456542969,337275
2004-01-23 00:00:00+00:00,11.976439822509617,12.02287141848074,11.747373119943571,11.762850761413574,337275
2004-01-26 00:00:00+00:00,11.778339041629952,12.041455198962154,11.651423861066869,11.803102493286133,364500
2004-01-27 00:00:00+00:00,11.809289458092348,11.8711973973546,11.608082677512115,11.62355899810791,329175
2004-01-28 00:00:00+00:00,11.629750393142904,11.654513833552729,11.153043869847808,11.165426254272461,328950
2004-01-29 00:00:00+00:00,11.180902917410688,11.332581467378683,11.057083733613531,11.273767471313477,296325
2004-01-30 00:00:00+00:00,11.255190597836998,11.450206756591797,11.233522430961777,11.450206756591797,135225
2004-02-02 00:00:00+00:00,11.450212144775461,11.536884853062361,11.314009897285436,11.4749755859375,171450
2004-02-03 00:00:00+00:00,11.459498848434771,11.499739941688333,11.385207190600621,11.416162490844727,92700
2004-02-04 00:00:00+00:00,11.406871983586267,11.41615910227873,11.041604995727539,11.041604995727539,291150
2004-02-05 00:00:00+00:00,11.041604069194102,11.338771251608614,11.041604069194102,11.230427742004395,286200
2004-02-06 00:00:00+00:00,11.252102720541343,11.283058024074315,11.180906319479368,11.208765029907227,213750
2004-02-09 00:00:00+00:00,11.21185826236158,11.22114405357428,11.134470690945243,11.196380615234375,240525
2004-02-10 00:00:00+00:00,11.174713300479528,11.444021224975586,11.112804692506522,11.444021224975586,189000
2004-02-11 00:00:00+00:00,11.444021413846574,11.614274239956027,11.409970848624683,11.577128410339355,229050
2004-02-12 00:00:00+00:00,11.57712345388152,11.620459793734373,11.5368810486592,11.611172676086426,188775
2004-02-13 00:00:00+00:00,11.586408778387575,11.753566261833639,11.57093113522116,11.734992027282715,362025
2004-02-17 00:00:00+00:00,11.697850943586735,11.697850943586735,11.521407599981975,11.539981842041016,462375
2004-02-18 00:00:00+00:00,11.56474413785042,11.694754520301146,11.56474413785042,11.608081817626953,103500
2004-02-19 00:00:00+00:00,11.608079242747062,11.614269769153637,11.103513480095524,11.112800598144531,326925
2004-02-20 00:00:00+00:00,11.128279328600005,11.397586515935116,11.050891762989467,11.314007759094238,246375
2004-02-23 00:00:00+00:00,11.453305689029499,11.527597329799457,11.214953120152664,11.406872749328613,314550
2004-02-24 00:00:00+00:00,11.40687131828794,11.64212859402522,11.310911515738534,11.530691146850586,506025
2004-02-25 00:00:00+00:00,11.530696663160064,11.954778483640577,11.530696663160064,11.82476806640625,305550
2004-02-26 00:00:00+00:00,11.834050808170995,12.134312629699707,11.834050808170995,12.134312629699707,493200
2004-02-27 00:00:00+00:00,12.128122157837153,12.289086491837782,12.118835038639029,12.193126678466797,453600
2004-03-01 00:00:00+00:00,12.180742637433426,12.273607164447982,12.050730971174064,12.072399139404297,448425
2004-03-02 00:00:00+00:00,12.047639017302497,12.100262485137259,11.985729758435372,12.06002140045166,422100
2004-03-03 00:00:00+00:00,12.060018634577032,12.199316095630419,12.041445728332517,12.149787902832031,216000
2004-03-04 00:00:00+00:00,12.149790656381493,12.149790656381493,12.001207372751422,12.0321626663208,376875
2004-03-05 00:00:00+00:00,11.914533963643184,12.149791284363575,11.899056316058505,12.056926727294922,164025
2004-03-08 00:00:00+00:00,12.05383552871176,12.162176441464458,12.05383552871176,12.078598976135254,99000
2004-03-09 00:00:00+00:00,12.056922825267689,12.1095462786491,12.013586488807222,12.072399139404297,212175
2004-03-10 00:00:00+00:00,12.053834933565872,12.10336182596752,11.604988338152351,11.629753112792969,249300
2004-03-11 00:00:00+00:00,11.654511127787464,11.772139102974423,11.561646587261134,11.574028968811035,238050
2004-03-12 00:00:00+00:00,11.604982824603818,11.945487022399902,11.555454627293313,11.945487022399902,186525
2004-03-15 00:00:00+00:00,11.926914852274264,11.930011444499451,11.400682812386078,11.403778076171875,294525
2004-03-16 00:00:00+00:00,11.403774643504494,11.468780477196262,11.12827698712549,11.224237442016602,230400
2004-03-17 00:00:00+00:00,11.295632756109919,11.472564034318182,11.295632756109919,11.301841735839844,141075
2004-03-18 00:00:00+00:00,11.326679592828537,11.64950141607175,11.196309599780216,11.646397590637207,232425
2004-03-19 00:00:00+00:00,11.665014125089192,11.665014125089192,11.252174977966106,11.267695426940918,155925
2004-03-22 00:00:00+00:00,11.280111130018007,11.29873540084202,11.0659313494854,11.183884620666504,157050
2004-03-23 00:00:00+00:00,11.205612329162921,11.211821307299303,11.03489074055717,11.081451416015625,172350
2004-03-24 00:00:00+00:00,11.090765255079718,11.137325937691704,10.798984533340246,11.01937198638916,567900
2004-03-25 00:00:00+00:00,11.050412500112241,11.407377520518436,11.050412500112241,11.236655235290527,220725
2004-03-26 00:00:00+00:00,11.236658971946024,11.273907531368373,11.146642064046533,11.1807861328125,182925
2004-03-29 00:00:00+00:00,11.20561602220335,11.304946383993,11.112495306653036,11.159056663513184,243225
2004-03-30 00:00:00+00:00,11.162161245344643,11.376341116418281,11.121808863519798,11.286323547363281,231975
2004-03-31 00:00:00+00:00,11.286319199858662,11.41048145404984,11.115596932916404,11.3080472946167,308925
2004-04-01 00:00:00+00:00,11.292530295204253,11.637080089666437,11.255283072895422,11.444629669189453,328725
2004-04-02 00:00:00+00:00,11.500500488378075,11.59362185813853,11.360817767680816,11.388754844665527,143550
2004-04-05 00:00:00+00:00,11.391858346468236,11.531539731106136,11.304944626442872,11.42289924621582,183375
2004-04-06 00:00:00+00:00,11.407380813455323,11.621560686793618,11.404278321105402,11.500503540039062,121275
2004-04-07 00:00:00+00:00,11.469457237511369,11.62465904460486,11.391856333964624,11.565682411193848,121725
2004-04-08 00:00:00+00:00,11.689844073083382,11.935063395620958,11.686740250234381,11.854358673095703,592425
2004-04-12 00:00:00+00:00,11.854364010479255,12.394469392770109,11.854364010479255,12.105791091918945,431100
2004-04-13 00:00:00+00:00,12.105791858013069,12.10889701456947,11.786076626577831,11.841949462890625,494325
2004-04-14 00:00:00+00:00,11.79538708948519,11.79538708948519,11.668120973433503,11.680536270141602,324900
2004-04-15 00:00:00+00:00,11.68984927973995,11.838843499756454,11.683641631277062,11.814011573791504,166275
2004-04-16 00:00:00+00:00,11.814006634511369,12.07164258759462,11.807798988643817,11.922648429870605,211725
2004-04-19 00:00:00+00:00,11.91333651268382,11.97541830441593,11.764342343907465,11.885400772094727,197100
2004-04-20 00:00:00+00:00,11.904027804956971,12.046815708623994,11.79538729628944,11.814011573791504,265275
2004-04-21 00:00:00+00:00,11.829529548293948,12.046813184326048,11.764343924639068,12.037500381469727,160650
2004-04-22 00:00:00+00:00,12.028189442980718,12.40067630481963,12.028189442980718,12.375843048095703,265500
2004-04-23 00:00:00+00:00,12.375845317258168,12.400678578535375,12.065441540315256,12.223747253417969,131850
2004-04-26 00:00:00+00:00,12.19891119670327,12.214431646721723,11.928858563453677,12.037500381469727,152325
2004-04-27 00:00:00+00:00,12.02197698073139,12.208219671014467,12.02197698073139,12.183387756347656,236475
2004-04-28 00:00:00+00:00,12.164769035619383,12.164769035619383,11.692953116967132,11.69605827331543,220950
2004-04-29 00:00:00+00:00,11.711573760030953,11.7829670237316,11.484978675842285,11.484978675842285,277875
2004-04-30 00:00:00+00:00,11.48808418821321,11.531540384632125,11.29563246382975,11.354610443115234,397125
2004-05-03 00:00:00+00:00,11.385646917394682,11.826421737670898,11.382543094510398,11.826421737670898,306675
2004-05-04 00:00:00+00:00,11.758136606642937,11.758136606642937,11.516021043071223,11.562581062316895,213300
2004-05-05 00:00:00+00:00,12.043712737298897,12.354117862686055,11.997152701153329,12.276516914367676,906975
2004-05-06 00:00:00+00:00,12.369630389721227,12.447231288296688,12.161659608547412,12.347902297973633,495000
2004-05-07 00:00:00+00:00,12.35100739513136,12.459649197191569,11.860567374297807,12.111995697021484,353025
2004-05-10 00:00:00+00:00,12.090264339268833,12.105783450705545,11.91333314776463,12.009559631347656,599625
2004-05-11 00:00:00+00:00,12.05612582279917,12.30445038292035,12.043709195159137,12.167871475219727,456750
2004-05-12 00:00:00+00:00,12.167867947524252,12.260989297543736,11.845046379381458,12.217533111572266,520875
2004-05-13 00:00:00+00:00,12.220642833952688,12.357220435875176,12.189601924923867,12.208226203918457,414900
2004-05-14 00:00:00+00:00,12.211326307471309,12.248576186223547,11.984731204102108,12.043707847595215,402975
2004-05-17 00:00:00+00:00,11.997145892424566,11.997145892424566,11.798486565068087,11.823318481445312,277200
2004-05-18 00:00:00+00:00,11.823323046485834,11.935068711498213,11.739514463783252,11.814011573791504,524925
2004-05-19 00:00:00+00:00,11.795384551716138,11.987834930419922,11.720887459042016,11.987834930419922,625950
2004-05-20 00:00:00+00:00,11.966109592221892,12.183393273314962,11.904027779273358,12.049918174743652,277875
2004-05-21 00:00:00+00:00,12.074752649296226,12.09958457770941,11.956799324191689,11.963006973266602,251550
2004-05-24 00:00:00+00:00,11.994045368368532,12.61485550651977,11.994045368368532,12.5682954788208,366075
2004-05-25 00:00:00+00:00,12.543463162656463,12.919053897250604,12.490694150418602,12.825932502746582,553275
2004-05-26 00:00:00+00:00,12.85696728650974,12.922151565551758,12.683139878171952,12.922151565551758,190800
2004-05-27 00:00:00+00:00,12.922156130144742,13.021485161343902,12.87249094848849,12.91284465789795,316575
2004-05-28 00:00:00+00:00,12.912840876847785,12.91594470002121,12.77005435396668,12.829030990600586,333450
2004-06-01 00:00:00+00:00,12.81972114975327,13.043212431988502,12.770055976329958,12.999754905700684,298575
2004-06-02 00:00:00+00:00,12.974927071919035,12.974927071919035,12.804203400786797,12.928365707397461,288675
2004-06-03 00:00:00+00:00,12.928361009617669,12.928361009617669,12.400673729466824,12.645893096923828,544725
2004-06-04 00:00:00+00:00,12.683142328383386,12.751431775716748,12.558980060171763,12.599333763122559,386775
2004-06-07 00:00:00+00:00,12.676939800436502,12.906638823877996,12.621066956995572,12.84145450592041,356175
2004-06-08 00:00:00+00:00,12.825925499638743,12.825925499638743,12.704867086826095,12.757636070251465,207225
2004-06-09 00:00:00+00:00,12.757634046513644,12.844759718281667,12.745188475805115,12.779415130615234,565650
2004-06-10 00:00:00+00:00,12.788753355465039,12.99412000467567,12.785641962128231,12.919441223144531,495000
2004-06-14 00:00:00+00:00,12.903883121681073,12.903883121681073,12.46825733443189,12.477591514587402,344925
2004-06-15 00:00:00+00:00,12.539829621565257,12.757641932582342,12.530494102401494,12.651847839355469,179550
2004-06-16 00:00:00+00:00,12.670515823772286,12.76697572011468,12.52738100866675,12.689184188842773,119025
2004-06-17 00:00:00+00:00,12.689185406685423,12.801204955395566,12.564721615429598,12.570945739746094,136575
2004-06-18 00:00:00+00:00,12.574051136617928,12.788753300274365,12.50248508409439,12.723408699035645,273600
2004-06-21 00:00:00+00:00,12.723411808745388,12.723411808745388,12.55227311587433,12.586501121520996,150975
2004-06-22 00:00:00+00:00,12.555383745963038,12.57094338615992,12.343794272152877,12.558496475219727,179325
2004-06-23 00:00:00+00:00,12.53360035269012,12.847873779504386,12.490038175438935,12.723408699035645,207000
2004-06-24 00:00:00+00:00,12.726521517944331,12.882101868111775,12.720297395891507,12.819869995117188,163125
2004-06-25 00:00:00+00:00,12.835426987628042,12.944335102470758,12.68918081720313,12.91321849822998,310050
2004-06-28 00:00:00+00:00,12.900774628998903,12.92877984648627,12.664291318847726,12.679849624633789,289800
2004-06-29 00:00:00+00:00,12.682962052864701,12.944337844848631,12.676737929480737,12.944337844848633,287775
2004-06-30 00:00:00+00:00,12.944340286992498,13.022130493389344,12.735860824584961,12.735860824584961,292050
2004-07-01 00:00:00+00:00,12.72651884902611,12.866540867739962,12.570938531485902,12.782527923583984,265275
2004-07-02 00:00:00+00:00,12.804309233390443,12.804309233390443,12.626947828513144,12.720294952392578,165600
2004-07-06 00:00:00+00:00,12.72030029704437,12.869657894585327,12.60205931077853,12.804314613342285,268650
2004-07-07 00:00:00+00:00,12.804317538982643,12.90077745354079,12.785647835024209,12.798094749450684,256275
2004-07-08 00:00:00+00:00,12.648734931825173,12.648734931825173,10.271456812007617,10.579506874084473,2207925
2004-07-09 00:00:00+00:00,10.573286137525061,10.651076349777352,10.174998221042198,10.327467918395996,971325
2004-07-12 00:00:00+00:00,10.336800638772818,10.470600604177449,10.283902931449045,10.321242332458496,568125
2004-07-13 00:00:00+00:00,10.33057756114578,10.392809449298325,10.212335905366125,10.237228393554688,619875
2004-07-14 00:00:00+00:00,10.159438169851448,10.383474568981011,10.06608967021413,10.28701400756836,468900
2004-07-15 00:00:00+00:00,10.364804476219339,10.386586237096592,10.174995422363281,10.174995422363281,329850
2004-07-16 00:00:00+00:00,10.165660607996946,10.19677588118613,9.938512169832766,9.963404655456543,234900
2004-07-19 00:00:00+00:00,9.969629137919105,10.237228393554688,9.969629137919105,10.237228393554688,310275
2004-07-20 00:00:00+00:00,10.234117474449503,10.377251625061035,9.879392490646618,10.377251625061035,414900
2004-07-21 00:00:00+00:00,10.38658515647972,10.395920005118459,10.212334425996243,10.299459457397461,715950
2004-07-22 00:00:00+00:00,10.280787933568174,10.287010719767725,9.723808507852988,9.982072830200195,406800
2004-07-23 00:00:00+00:00,9.966517800104375,10.062977694662399,9.894950393875503,10.03497314453125,186300
2004-07-26 00:00:00+00:00,10.034976637497204,10.097209215344222,9.624243092605901,9.64913558959961,516150
2004-07-27 00:00:00+00:00,9.680249930259205,10.056755368421841,9.680249930259205,9.860723495483398,346050
2004-07-28 00:00:00+00:00,9.860723158392053,9.87939285993844,9.437542811553195,9.605570793151855,830475
2004-07-29 00:00:00+00:00,9.608678550067825,9.926064023888562,9.608678550067825,9.761147499084473,716850
2004-07-30 00:00:00+00:00,9.76115207119135,10.066091447419605,9.76115207119135,10.028751373291016,364050
2004-08-02 00:00:00+00:00,10.028751280242247,10.174997510031165,9.926068581146035,10.010082244873047,289575
2004-08-03 00:00:00+00:00,9.98830045259828,9.98830045259828,9.705142196555903,9.957183837890625,245475
2004-08-04 00:00:00+00:00,9.919843672181262,9.919843672181262,9.537114147989312,9.826495170593262,407025
2004-08-05 00:00:00+00:00,9.334861969904855,9.372202050746417,8.059097796689933,8.364036560058594,2201175
2004-08-06 00:00:00+00:00,8.364031927750506,8.364031927750506,7.965744852067388,8.130660057067871,738900
2004-08-09 00:00:00+00:00,8.130661351528657,8.276907551253478,7.9719695759036595,8.012419700622559,541125
2004-08-10 00:00:00+00:00,8.009307272520946,8.308023089032915,8.009307272520946,8.239567756652832,305325
2004-08-11 00:00:00+00:00,8.242680677399736,8.314248757772274,8.027979774688129,8.23023509979248,405000
2004-08-12 00:00:00+00:00,8.214676166698668,8.236457930666228,8.00308665730812,8.077765464782715,246825
2004-08-13 00:00:00+00:00,8.077761874923478,8.180445189567287,8.05286872760104,8.083985328674316,164475
2004-08-16 00:00:00+00:00,8.059091963647191,8.370253959888897,8.055980570696276,8.329802513122559,304875
2004-08-17 00:00:00+00:00,8.360922345220498,8.454271521775912,8.22089958190918,8.22089958190918,394425
2004-08-18 00:00:00+00:00,7.965749812983972,8.603631943569887,7.887959586097498,8.51650619506836,487350
2004-08-19 00:00:00+00:00,8.494722927518925,8.516504025254262,8.214676713177985,8.339141845703125,446175
2004-08-20 00:00:00+00:00,8.38581469499843,8.917901101917726,8.379591239608603,8.911678314208984,662175
2004-08-23 00:00:00+00:00,8.799659964550903,8.799659964550903,8.360921357016808,8.466716766357422,619650
2004-08-24 00:00:00+00:00,8.519614048581992,8.541395141104514,8.360920942439881,8.404483795166016,752175
2004-08-25 00:00:00+00:00,8.404485315456586,8.479164123535156,8.320471656368193,8.479164123535156,500400
2004-08-26 00:00:00+00:00,8.488496701773904,8.56939894475808,8.401371671570125,8.410706520080566,322650
2004-08-27 00:00:00+00:00,8.426267573055485,8.569401741027832,8.407597869942517,8.569401741027832,235350
2004-08-30 00:00:00+00:00,8.53205984506869,8.53205984506869,8.311134216413674,8.332915306091309,353250
2004-08-31 00:00:00+00:00,8.34536650384308,8.373371062539947,8.199120252532314,8.252017974853516,297225
2004-09-01 00:00:00+00:00,8.214676274981628,8.351588314064719,8.214676274981628,8.336030006408691,204525
2004-09-02 00:00:00+00:00,8.289352795949894,8.513389141457411,8.136883171247737,8.51027774810791,467550
2004-09-03 00:00:00+00:00,8.500943105030993,8.572509827559259,8.345362083233862,8.56628704071045,186525
2004-09-07 00:00:00+00:00,8.56628803209568,8.721869071898361,8.519613786922982,8.609850883483887,325125
2004-09-08 00:00:00+00:00,8.61296080029217,8.65030019002726,8.444932878803318,8.460491180419922,186975
2004-09-09 00:00:00+00:00,8.454267816626023,8.485383750053556,8.1928914386473,8.276905059814453,248850
2004-09-10 00:00:00+00:00,8.295579165462811,8.49783449323601,8.28624431445299,8.479164123535156,153450
2004-09-13 00:00:00+00:00,8.460492792768969,8.497832857301054,8.30802381152107,8.385814666748047,279450
2004-09-14 00:00:00+00:00,8.385816822806262,8.438713870158033,8.28624484970917,8.426267623901367,151650
2004-09-15 00:00:00+00:00,8.388923676433969,8.39825919141764,8.276905508801255,8.289352416992188,213750
2004-09-16 00:00:00+00:00,8.30802352395847,8.332916009210155,7.903512960286397,8.149331092834473,481950
2004-09-17 00:00:00+00:00,8.22117509534332,8.258657620917203,8.043132428626949,8.205557823181152,315900
2004-09-20 00:00:00+00:00,8.205558376284088,8.246163554738922,8.046256961616807,8.089986801147461,340650
2004-09-21 00:00:00+00:00,8.089984078927886,8.121219955327915,8.00564841908025,8.10247802734375,289575
2004-09-22 00:00:00+00:00,8.102475633960598,8.102475633960598,7.836974114187843,7.880703926086426,247050
2004-09-23 00:00:00+00:00,7.880706058933355,8.058748673334732,7.815111658452931,8.03063678741455,297450
2004-09-24 00:00:00+00:00,8.03376221573673,8.040008856309687,7.902572710098522,7.927561283111572,126225
2004-09-27 00:00:00+00:00,7.911943995816397,7.911943995816397,7.615207121493818,7.621453762054443,453375
2004-09-28 00:00:00+00:00,7.65269022155837,7.75576717120796,7.55273659242407,7.715161323547363,496350
2004-09-29 00:00:00+00:00,7.712036604526219,7.7182832449669165,7.63707155731473,7.6808013916015625,458100
2004-09-30 00:00:00+00:00,7.6808008674981565,7.852595532221857,7.652688976712077,7.82760763168335,259650
2004-10-01 00:00:00+00:00,7.830725518714336,7.986902134565499,7.783872399911011,7.852590084075928,288900
2004-10-04 00:00:00+00:00,7.861967057457932,7.918190840637242,7.749518820858946,7.793248653411865,269100
2004-10-05 00:00:00+00:00,7.808865317309458,7.855719136558246,7.721406329240405,7.8119893074035645,148500
2004-10-06 00:00:00+00:00,7.8182309939335335,8.011890777223737,7.8182309939335335,7.996273517608643,448650
2004-10-07 00:00:00+00:00,7.8869500160217285,7.965038331419988,7.871332084846099,7.8869500160217285,570150
2004-10-08 00:00:00+00:00,7.965041160583496,7.996277034029663,7.886952817448444,7.965041160583496,454725
2004-10-11 00:00:00+00:00,7.996274858087995,7.996274858087995,7.87133273878287,7.8963212966918945,434925
2004-10-12 00:00:00+00:00,7.858839029462674,7.940051342410448,7.840097778031651,7.933804035186768,338400
2004-10-13 00:00:00+00:00,7.933804898960724,7.946299514768407,7.893198402945892,7.908816337585449,401400
2004-10-14 00:00:00+00:00,7.8963209491959745,7.918186187744141,7.799491380699712,7.918186187744141,398025
2004-10-15 00:00:00+00:00,7.918188690894611,7.983782416555123,7.911941382157341,7.965041160583496,634275
2004-10-18 00:00:00+00:00,7.949427320770863,8.124346008653008,7.933809377315529,8.089986801147461,605700
2004-10-19 00:00:00+00:00,8.102483111180947,8.111853745932434,8.043135310927743,8.061877250671387,514350
2004-10-20 00:00:00+00:00,8.0431289672743,8.133711921842373,8.027511701833006,8.12434196472168,362250
2004-10-21 00:00:00+00:00,8.12122265375042,8.193063718812434,8.077492144164033,8.155580520629883,306675
2004-10-22 00:00:00+00:00,8.152453775304405,8.19930691169764,8.108723957924008,8.13058853149414,212175
2004-10-25 00:00:00+00:00,8.121222973151268,8.277399732225268,8.086863764439551,8.152458190917969,282150
2004-10-26 00:00:00+00:00,8.183689667677998,8.386720165951544,8.161824422020112,8.355484962463379,350550
